total,hits_total,hits_zero,hists_one,misses_total,misses_zero,misses_one,mse_global,mse_zero,mse_one,window_1_size,window_1_zero,window_1_one,window_2_size,window_2_zero,window_2_one,time_interval
277,220,154,66,57,47,10,0.205776173285,0.169675090253,0.0361010830325,201,201,0,86,0,86,0.09
278,221,155,66,57,47,10,0.205035971223,0.169064748201,0.0359712230216,240,154,86,48,48,0,0.08
279,222,156,66,57,47,10,0.204301075269,0.168458781362,0.0358422939068,223,203,20,66,0,66,0.13
280,223,157,66,57,47,10,0.203571428571,0.167857142857,0.0357142857143,272,186,86,18,18,0,0.1
281,223,157,66,58,47,11,0.20640569395,0.167259786477,0.0391459074733,222,204,18,69,0,69,0.06
282,224,158,66,58,47,11,0.205673758865,0.166666666667,0.0390070921986,274,187,87,18,18,0,0.11
283,225,159,66,58,47,11,0.204946996466,0.166077738516,0.0388692579505,206,206,0,87,0,87,0.15
284,226,160,66,58,47,11,0.204225352113,0.165492957746,0.0387323943662,255,168,87,39,39,0,0.06
285,227,161,66,58,47,11,0.20350877193,0.164912280702,0.0385964912281,208,208,0,87,0,87,0.14
286,228,162,66,58,47,11,0.202797202797,0.164335664336,0.0384615384615,252,165,87,44,44,0,0.12
287,229,163,66,58,47,11,0.202090592334,0.163763066202,0.0383275261324,210,210,0,87,0,87,0.12
288,230,164,66,58,47,11,0.201388888889,0.163194444444,0.0381944444444,254,167,87,44,44,0,0.13
289,231,165,66,58,47,11,0.200692041522,0.162629757785,0.038062283737,212,212,0,87,0,87,0.11
290,232,166,66,58,47,11,0.2,0.162068965517,0.0379310344828,254,167,87,46,46,0,0.12
291,233,167,66,58,47,11,0.199312714777,0.161512027491,0.0378006872852,214,214,0,87,0,87,0.18
292,234,168,66,58,47,11,0.198630136986,0.16095890411,0.0376712328767,257,170,87,45,45,0,0.11
293,235,169,66,58,47,11,0.19795221843,0.160409556314,0.037542662116,216,216,0,87,0,87,0.13
294,236,170,66,58,47,11,0.197278911565,0.159863945578,0.0374149659864,259,172,87,45,45,0,0.12
295,237,171,66,58,47,11,0.196610169492,0.159322033898,0.0372881355932,218,218,0,87,0,87,0.12
296,238,172,66,58,47,11,0.195945945946,0.158783783784,0.0371621621622,261,174,87,45,45,0,0.12
297,239,173,66,58,47,11,0.195286195286,0.158249158249,0.037037037037,220,220,0,87,0,87,0.14
298,239,173,66,59,47,12,0.197986577181,0.157718120805,0.0402684563758,263,175,88,45,45,0,0.12
299,240,174,66,59,47,12,0.197324414716,0.157190635452,0.0401337792642,221,221,0,88,0,88,0.13
300,241,175,66,59,47,12,0.196666666667,0.156666666667,0.04,228,222,6,0,0,0,0.1
301,242,176,66,59,47,12,0.196013289037,0.156146179402,0.0398671096346,223,223,0,6,0,6,0.11
302,243,177,66,59,47,12,0.195364238411,0.155629139073,0.0397350993377,184,178,6,46,46,0,0.12
303,244,178,66,59,47,12,0.194719471947,0.155115511551,0.039603960396,227,225,2,4,0,4,0.06
304,245,179,66,59,47,12,0.194078947368,0.154605263158,0.0394736842105,186,180,6,46,46,0,0.04
305,246,180,66,59,47,12,0.193442622951,0.154098360656,0.0393442622951,233,227,6,0,0,0,0.14
306,247,181,66,59,47,12,0.192810457516,0.153594771242,0.0392156862745,228,228,0,6,0,6,0.03
307,248,182,66,59,47,12,0.192182410423,0.153094462541,0.0390879478827,196,190,6,39,39,0,0.13
308,249,183,66,59,47,12,0.191558441558,0.152597402597,0.038961038961,236,230,6,0,0,0,0.1
309,250,184,66,59,47,12,0.190938511327,0.152103559871,0.0388349514563,233,231,2,4,0,4,0.18
310,251,185,66,59,47,12,0.190322580645,0.151612903226,0.0387096774194,191,185,6,47,47,0,0.1
311,252,186,66,59,47,12,0.189710610932,0.151125401929,0.0385852090032,233,233,0,6,0,6,0.02
312,253,187,66,59,47,12,0.189102564103,0.150641025641,0.0384615384615,200,194,6,40,40,0,0.12
313,254,188,66,59,47,12,0.188498402556,0.150159744409,0.038338658147,235,235,0,6,0,6,0.13
314,255,189,66,59,47,12,0.187898089172,0.149681528662,0.0382165605096,202,196,6,40,40,0,0.13
315,256,190,66,59,47,12,0.187301587302,0.149206349206,0.0380952380952,243,237,6,0,0,0,0.07
316,256,190,66,60,47,13,0.189873417722,0.148734177215,0.0411392405063,239,237,2,5,0,5,0.04
317,257,191,66,60,47,13,0.18927444795,0.148264984227,0.0410094637224,192,185,7,53,53,0,0.09
318,258,192,66,60,47,13,0.188679245283,0.147798742138,0.0408805031447,239,239,0,7,0,7,0.11
319,259,193,66,60,47,13,0.188087774295,0.147335423197,0.0407523510972,206,199,7,41,41,0,0.13
320,260,194,66,60,47,13,0.1875,0.146875,0.040625,244,241,3,4,0,4,0.05
321,261,195,66,60,47,13,0.18691588785,0.146417445483,0.0404984423676,199,192,7,50,50,0,0.12
322,262,196,66,60,47,13,0.186335403727,0.145962732919,0.0403726708075,243,243,0,7,0,7,0.13
323,263,197,66,60,47,13,0.185758513932,0.145510835913,0.0402476780186,209,202,7,42,42,0,0.11
324,264,198,66,60,47,13,0.185185185185,0.145061728395,0.0401234567901,245,245,0,7,0,7,0.12
325,265,199,66,60,47,13,0.184615384615,0.144615384615,0.04,211,204,7,42,42,0,0.13
326,266,200,66,60,47,13,0.184049079755,0.144171779141,0.0398773006135,249,247,2,5,0,5,0.17
327,267,201,66,60,47,13,0.183486238532,0.14373088685,0.039755351682,205,198,7,50,50,0,0.07
328,268,202,66,60,47,13,0.182926829268,0.143292682927,0.0396341463415,249,249,0,7,0,7,0.13
329,269,203,66,60,47,13,0.182370820669,0.142857142857,0.0395136778116,237,230,7,20,20,0,0.05
330,270,204,66,60,47,13,0.181818181818,0.142424242424,0.0393939393939,251,251,0,7,0,7,0.1
331,271,205,66,60,47,13,0.181268882175,0.141993957704,0.0392749244713,216,209,7,43,43,0,0.09
332,272,206,66,60,47,13,0.180722891566,0.14156626506,0.039156626506,253,253,0,7,0,7,0.12
333,273,207,66,60,47,13,0.18018018018,0.141141141141,0.039039039039,219,212,7,42,42,0,0.12
334,273,207,66,61,47,14,0.182634730539,0.140718562874,0.0419161676647,261,254,7,1,0,1,0.06
335,274,208,66,61,47,14,0.182089552239,0.140298507463,0.0417910447761,208,205,3,55,50,5,0.1
336,275,209,66,61,47,14,0.181547619048,0.139880952381,0.0416666666667,242,236,6,2,0,2,0.13
337,276,210,66,61,47,14,0.181008902077,0.139465875371,0.0415430267062,206,203,3,39,34,5,0.07
338,277,211,66,61,47,14,0.180473372781,0.139053254438,0.0414201183432,240,238,2,3,0,3,0.09
339,278,212,66,61,47,14,0.17994100295,0.138643067847,0.0412979351032,210,205,5,34,34,0,0.1
340,279,213,66,61,47,14,0.179411764706,0.138235294118,0.0411764705882,243,240,3,2,0,2,0.18
341,280,214,66,61,47,14,0.178885630499,0.137829912023,0.0410557184751,214,209,5,32,32,0,0.1
342,281,215,66,61,47,14,0.178362573099,0.137426900585,0.0409356725146,242,242,0,5,0,5,0.09
343,282,216,66,61,47,14,0.177842565598,0.137026239067,0.0408163265306,214,209,5,34,34,0,0.06
344,283,217,66,61,47,14,0.177325581395,0.136627906977,0.0406976744186,244,244,0,5,0,5,0.11
345,284,218,66,61,47,14,0.176811594203,0.136231884058,0.0405797101449,226,221,5,24,24,0,0.13
346,285,219,66,61,47,14,0.176300578035,0.135838150289,0.0404624277457,249,246,3,2,0,2,0.04
347,286,220,66,61,47,14,0.175792507205,0.135446685879,0.0403458213256,218,213,5,34,34,0,0.11
348,287,221,66,61,47,14,0.175287356322,0.135057471264,0.0402298850575,248,248,0,5,0,5,0.12
349,288,222,66,61,47,14,0.174785100287,0.134670487106,0.0401146131805,230,225,5,24,24,0,0.12
350,289,223,66,61,47,14,0.174285714286,0.134285714286,0.04,250,250,0,5,0,5,0.11
351,290,224,66,61,47,14,0.173789173789,0.133903133903,0.039886039886,222,217,5,34,34,0,0.05
352,291,225,66,61,47,14,0.173295454545,0.133522727273,0.0397727272727,252,252,0,5,0,5,0.12
353,292,226,66,61,47,14,0.172804532578,0.133144475921,0.0396600566572,234,229,5,24,24,0,0.14
354,293,227,66,61,47,14,0.172316384181,0.132768361582,0.0395480225989,254,254,0,5,0,5,0.09
355,294,228,66,61,47,14,0.171830985915,0.132394366197,0.0394366197183,236,231,5,24,24,0,0.14
356,295,229,66,61,47,14,0.171348314607,0.13202247191,0.0393258426966,259,256,3,2,0,2,0.29
357,296,230,66,61,47,14,0.170868347339,0.131652661064,0.0392156862745,241,236,5,21,21,0,0.03
358,297,231,66,61,47,14,0.170391061453,0.131284916201,0.0391061452514,258,258,0,5,0,5,0.14
359,298,232,66,61,47,14,0.16991643454,0.130919220056,0.0389972144847,260,259,1,0,0,0,0.14
360,299,233,66,61,47,14,0.169444444444,0.130555555556,0.0388888888889,260,260,0,1,0,1,0.1
361,300,234,66,61,47,14,0.168975069252,0.130193905817,0.0387811634349,2,1,1,260,260,0,0.03
362,301,235,66,61,47,14,0.168508287293,0.129834254144,0.0386740331492,262,262,0,1,0,1,0.08
363,302,236,66,61,47,14,0.168044077135,0.129476584022,0.0385674931129,31,30,1,233,233,0,0.13
364,303,237,66,61,47,14,0.167582417582,0.129120879121,0.0384615384615,264,264,0,1,0,1,0.08
365,304,238,66,61,47,14,0.167123287671,0.128767123288,0.0383561643836,265,265,0,0,0,0,0.04
366,305,239,66,61,47,14,0.166666666667,0.128415300546,0.0382513661202,266,266,0,0,0,0,0.05
367,306,240,66,61,47,14,0.16621253406,0.128065395095,0.0381471389646,267,267,0,0,0,0,0.12
368,307,241,66,61,47,14,0.165760869565,0.127717391304,0.0380434782609,268,268,0,0,0,0,0.03
369,307,241,66,62,47,15,0.168021680217,0.127371273713,0.0406504065041,269,268,1,0,0,0,0.04
370,308,242,66,62,47,15,0.167567567568,0.127027027027,0.0405405405405,269,269,0,1,0,1,0.09
371,309,243,66,62,47,15,0.167115902965,0.126684636119,0.0404312668464,226,225,1,45,45,0,0.13
372,310,244,66,62,47,15,0.166666666667,0.126344086022,0.0403225806452,271,271,0,1,0,1,0.13
373,311,245,66,62,47,15,0.166219839142,0.12600536193,0.0402144772118,163,162,1,110,110,0,0.11
374,312,246,66,62,47,15,0.16577540107,0.125668449198,0.0401069518717,273,273,0,1,0,1,0.1
375,313,247,66,62,47,15,0.165333333333,0.125333333333,0.04,28,27,1,247,247,0,0.09
376,313,247,66,63,47,16,0.167553191489,0.125,0.0425531914894,275,274,1,1,0,1,0.15
377,314,248,66,63,47,16,0.167108753316,0.124668435013,0.0424403183024,164,162,2,113,113,0,0.07
378,314,248,66,64,47,17,0.169312169312,0.124338624339,0.0449735449735,277,275,2,1,0,1,0.03
379,315,249,66,64,47,17,0.168865435356,0.12401055409,0.0448548812665,247,245,2,32,31,1,0.06
380,316,250,66,64,47,17,0.168421052632,0.123684210526,0.0447368421053,277,277,0,2,0,2,0.13
381,317,251,66,64,47,17,0.167979002625,0.123359580052,0.0446194225722,258,256,2,22,22,0,0.17
382,318,252,66,64,47,17,0.167539267016,0.123036649215,0.044502617801,281,279,2,0,0,0,0.2
383,319,253,66,64,47,17,0.167101827676,0.1227154047,0.0443864229765,282,280,2,0,0,0,0.18
384,320,254,66,64,47,17,0.166666666667,0.122395833333,0.0442708333333,282,281,1,1,0,1,0.05
385,320,254,66,65,48,17,0.168831168831,0.124675324675,0.0441558441558,3,1,2,281,281,0,0.37
386,321,255,66,65,48,17,0.168393782383,0.124352331606,0.0440414507772,283,283,0,2,0,2,0.14
387,321,255,66,66,48,18,0.170542635659,0.124031007752,0.046511627907,268,265,3,18,18,0,0.05
388,322,256,66,66,48,18,0.170103092784,0.123711340206,0.0463917525773,267,267,0,20,17,3,0.1
389,323,257,66,66,48,18,0.169665809769,0.123393316195,0.0462724935733,286,285,1,0,0,0,0.14
390,324,258,66,66,48,18,0.169230769231,0.123076923077,0.0461538461538,286,286,0,1,0,1,0.1
391,325,259,66,66,48,18,0.168797953964,0.122762148338,0.0460358056266,47,46,1,241,241,0,0.03
392,326,260,66,66,48,18,0.168367346939,0.122448979592,0.0459183673469,289,288,1,0,0,0,0.17
393,327,261,66,66,48,18,0.167938931298,0.12213740458,0.0458015267176,290,289,1,0,0,0,0.1
394,328,262,66,66,48,18,0.167512690355,0.121827411168,0.0456852791878,290,290,0,1,0,1,0.1
395,329,263,66,66,48,18,0.167088607595,0.121518987342,0.0455696202532,6,5,1,286,286,0,0.05
396,330,264,66,66,48,18,0.166666666667,0.121212121212,0.0454545454545,293,292,1,0,0,0,0.13
397,331,265,66,66,48,18,0.166246851385,0.120906801008,0.0453400503778,293,293,0,1,0,1,0.09
398,332,266,66,66,48,18,0.165829145729,0.120603015075,0.0452261306533,13,12,1,282,282,0,0.13
399,333,267,66,66,48,18,0.165413533835,0.12030075188,0.0451127819549,296,295,1,0,0,0,0.15
400,334,268,66,66,48,18,0.165,0.12,0.045,297,296,1,0,0,0,0.17
401,335,269,66,66,48,18,0.164588528678,0.11970074813,0.0448877805486,297,297,0,1,0,1,0.08
402,336,270,66,66,48,18,0.164179104478,0.119402985075,0.044776119403,20,19,1,279,279,0,0.15
403,337,271,66,66,48,18,0.163771712159,0.119106699752,0.0446650124069,300,299,1,0,0,0,0.13
404,338,272,66,66,48,18,0.163366336634,0.118811881188,0.0445544554455,301,300,1,0,0,0,0.15
405,339,273,66,66,48,18,0.162962962963,0.118518518519,0.0444444444444,301,301,0,1,0,1,0.1
406,340,274,66,66,48,18,0.162561576355,0.118226600985,0.0443349753695,15,14,1,288,288,0,0.12
407,341,275,66,66,48,18,0.162162162162,0.117936117936,0.044226044226,304,303,1,0,0,0,0.16
408,342,276,66,66,48,18,0.161764705882,0.117647058824,0.0441176470588,304,304,0,1,0,1,0.1
409,343,277,66,66,48,18,0.161369193154,0.117359413203,0.0440097799511,146,145,1,160,160,0,0.08
410,344,278,66,66,48,18,0.160975609756,0.117073170732,0.0439024390244,307,306,1,0,0,0,0.06
411,345,279,66,66,48,18,0.160583941606,0.116788321168,0.043795620438,308,307,1,0,0,0,0.39
412,345,279,66,67,48,19,0.162621359223,0.116504854369,0.0461165048544,309,307,2,0,0,0,0.14
413,346,280,66,67,48,19,0.162227602906,0.116222760291,0.046004842615,310,308,2,0,0,0,0.14
414,347,281,66,67,48,19,0.161835748792,0.115942028986,0.0458937198068,311,309,2,0,0,0,0.13
415,348,282,66,67,48,19,0.161445783133,0.115662650602,0.0457831325301,312,310,2,0,0,0,0.12
416,349,283,66,67,48,19,0.161057692308,0.115384615385,0.0456730769231,313,311,2,0,0,0,0.12
417,350,284,66,67,48,19,0.16067146283,0.115107913669,0.0455635491607,314,312,2,0,0,0,0.11
418,351,285,66,67,48,19,0.16028708134,0.114832535885,0.0454545454545,315,313,2,0,0,0,0.12
419,352,286,66,67,48,19,0.159904534606,0.114558472554,0.0453460620525,316,314,2,0,0,0,0.07
420,353,287,66,67,48,19,0.159523809524,0.114285714286,0.0452380952381,317,315,2,0,0,0,0.07
421,354,288,66,67,48,19,0.159144893112,0.114014251781,0.0451306413302,318,316,2,0,0,0,0.14
422,355,289,66,67,48,19,0.158767772512,0.113744075829,0.0450236966825,319,317,2,0,0,0,0.12
423,356,290,66,67,48,19,0.158392434988,0.113475177305,0.0449172576832,320,318,2,0,0,0,0.26
424,357,291,66,67,48,19,0.158018867925,0.11320754717,0.0448113207547,321,319,2,0,0,0,0.13
425,358,292,66,67,48,19,0.157647058824,0.112941176471,0.0447058823529,322,320,2,0,0,0,0.12
426,359,293,66,67,48,19,0.157276995305,0.112676056338,0.0446009389671,323,321,2,0,0,0,0.12
427,360,294,66,67,48,19,0.156908665105,0.112412177986,0.0444964871194,324,322,2,0,0,0,0.12
428,361,295,66,67,48,19,0.156542056075,0.11214953271,0.0443925233645,325,323,2,0,0,0,0.15
429,362,296,66,67,48,19,0.156177156177,0.111888111888,0.044289044289,326,324,2,0,0,0,0.17
430,363,297,66,67,48,19,0.155813953488,0.111627906977,0.0441860465116,327,325,2,0,0,0,0.12
431,364,298,66,67,48,19,0.155452436195,0.111368909513,0.0440835266821,328,326,2,0,0,0,0.14
432,365,299,66,67,48,19,0.155092592593,0.111111111111,0.0439814814815,329,327,2,0,0,0,0.14
433,366,300,66,67,48,19,0.154734411085,0.110854503464,0.0438799076212,330,328,2,0,0,0,0.13
434,366,300,66,68,48,20,0.15668202765,0.110599078341,0.0460829493088,331,328,3,0,0,0,0.08
435,366,300,66,69,48,21,0.158620689655,0.110344827586,0.048275862069,332,328,4,0,0,0,0.15
436,367,301,66,69,48,21,0.158256880734,0.110091743119,0.0481651376147,333,329,4,0,0,0,0.13
437,368,302,66,69,48,21,0.157894736842,0.109839816934,0.0480549199085,334,330,4,0,0,0,0.17
438,369,303,66,69,48,21,0.157534246575,0.109589041096,0.0479452054795,335,331,4,0,0,0,0.13
439,370,304,66,69,48,21,0.157175398633,0.109339407745,0.0478359908884,336,332,4,0,0,0,0.09
440,371,305,66,69,48,21,0.156818181818,0.109090909091,0.0477272727273,337,333,4,0,0,0,0.04
441,372,306,66,69,48,21,0.156462585034,0.108843537415,0.047619047619,338,334,4,0,0,0,0.18
442,373,307,66,69,48,21,0.156108597285,0.108597285068,0.0475113122172,339,335,4,0,0,0,0.03
443,374,308,66,69,48,21,0.155756207675,0.10835214447,0.0474040632054,340,336,4,0,0,0,0.13
444,375,309,66,69,48,21,0.155405405405,0.108108108108,0.0472972972973,341,337,4,0,0,0,0.07
445,376,310,66,69,48,21,0.155056179775,0.107865168539,0.047191011236,342,338,4,0,0,0,0.13
446,377,311,66,69,48,21,0.154708520179,0.107623318386,0.0470852017937,343,339,4,0,0,0,0.14
447,378,312,66,69,48,21,0.154362416107,0.107382550336,0.0469798657718,344,340,4,0,0,0,0.08
448,379,313,66,69,48,21,0.154017857143,0.107142857143,0.046875,345,341,4,0,0,0,0.09
449,380,314,66,69,48,21,0.153674832962,0.106904231626,0.0467706013363,346,342,4,0,0,0,0.13
450,381,315,66,69,48,21,0.153333333333,0.106666666667,0.0466666666667,347,343,4,0,0,0,0.2
451,382,316,66,69,48,21,0.152993348115,0.106430155211,0.0465631929047,348,344,4,0,0,0,0.15
452,383,317,66,69,48,21,0.152654867257,0.106194690265,0.0464601769912,349,345,4,0,0,0,0.13
453,384,318,66,69,48,21,0.152317880795,0.105960264901,0.046357615894,350,346,4,0,0,0,0.14
454,385,319,66,69,48,21,0.151982378855,0.105726872247,0.0462555066079,351,347,4,0,0,0,0.24
455,386,320,66,69,48,21,0.151648351648,0.105494505495,0.0461538461538,352,348,4,0,0,0,0.23
456,387,321,66,69,48,21,0.151315789474,0.105263157895,0.0460526315789,353,349,4,0,0,0,0.1
457,388,322,66,69,48,21,0.150984682713,0.105032822757,0.0459518599562,354,350,4,0,0,0,0.17
458,389,323,66,69,48,21,0.150655021834,0.10480349345,0.0458515283843,355,351,4,0,0,0,0.15
459,390,324,66,69,48,21,0.150326797386,0.104575163399,0.0457516339869,356,352,4,0,0,0,0.13
460,391,325,66,69,48,21,0.15,0.104347826087,0.045652173913,357,353,4,0,0,0,0.06
461,392,326,66,69,48,21,0.14967462039,0.104121475054,0.0455531453362,358,354,4,0,0,0,0.11
462,393,327,66,69,48,21,0.149350649351,0.103896103896,0.0454545454545,359,355,4,0,0,0,0.14
463,394,328,66,69,48,21,0.149028077754,0.103671706263,0.0453563714903,360,356,4,0,0,0,0.26
464,395,329,66,69,48,21,0.148706896552,0.103448275862,0.0452586206897,361,357,4,0,0,0,0.14
465,396,330,66,69,48,21,0.148387096774,0.103225806452,0.0451612903226,362,358,4,0,0,0,0.22
466,397,331,66,69,48,21,0.148068669528,0.103004291845,0.0450643776824,363,359,4,0,0,0,0.16
467,398,332,66,69,48,21,0.147751605996,0.10278372591,0.0449678800857,364,360,4,0,0,0,0.17
468,399,333,66,69,48,21,0.147435897436,0.102564102564,0.0448717948718,365,361,4,0,0,0,0.22
469,400,334,66,69,48,21,0.147121535181,0.102345415778,0.044776119403,366,362,4,0,0,0,0.14
470,401,335,66,69,48,21,0.146808510638,0.102127659574,0.0446808510638,367,363,4,0,0,0,0.16
471,402,336,66,69,48,21,0.146496815287,0.101910828025,0.0445859872611,368,364,4,0,0,0,0.33
472,403,337,66,69,48,21,0.146186440678,0.101694915254,0.0444915254237,369,365,4,0,0,0,0.14
473,404,338,66,69,48,21,0.145877378436,0.101479915433,0.0443974630021,370,366,4,0,0,0,0.13
474,405,339,66,69,48,21,0.145569620253,0.101265822785,0.0443037974684,371,367,4,0,0,0,0.14
475,406,340,66,69,48,21,0.145263157895,0.101052631579,0.0442105263158,372,368,4,0,0,0,0.09
476,407,341,66,69,48,21,0.144957983193,0.100840336134,0.0441176470588,373,369,4,0,0,0,0.14
477,408,342,66,69,48,21,0.14465408805,0.100628930818,0.0440251572327,374,370,4,0,0,0,0.13
478,409,343,66,69,48,21,0.144351464435,0.100418410042,0.0439330543933,375,371,4,0,0,0,0.14
479,410,344,66,69,48,21,0.144050104384,0.100208768267,0.0438413361169,376,372,4,0,0,0,0.19
480,411,345,66,69,48,21,0.14375,0.1,0.04375,377,373,4,0,0,0,0.24
481,412,346,66,69,48,21,0.143451143451,0.0997920997921,0.043659043659,378,374,4,0,0,0,0.13
482,413,347,66,69,48,21,0.143153526971,0.0995850622407,0.0435684647303,379,375,4,0,0,0,0.14
483,414,348,66,69,48,21,0.142857142857,0.0993788819876,0.0434782608696,380,376,4,0,0,0,0.17
484,414,348,66,70,48,22,0.144628099174,0.099173553719,0.0454545454545,381,376,5,0,0,0,0.19
485,414,348,66,71,48,23,0.146391752577,0.0989690721649,0.0474226804124,382,376,6,0,0,0,0.17
486,415,349,66,71,48,23,0.146090534979,0.0987654320988,0.0473251028807,383,377,6,0,0,0,0.15
487,416,350,66,71,48,23,0.145790554415,0.0985626283368,0.047227926078,384,378,6,0,0,0,0.14
488,417,351,66,71,48,23,0.145491803279,0.0983606557377,0.047131147541,385,379,6,0,0,0,0.08
489,418,352,66,71,48,23,0.145194274029,0.0981595092025,0.0470347648262,386,380,6,0,0,0,0.12
490,419,353,66,71,48,23,0.144897959184,0.0979591836735,0.0469387755102,387,381,6,0,0,0,0.13
491,420,354,66,71,48,23,0.144602851324,0.0977596741344,0.0468431771894,385,382,3,3,0,3,0.09
492,421,355,66,71,48,23,0.144308943089,0.0975609756098,0.0467479674797,323,317,6,66,66,0,0.1
493,421,355,66,72,48,24,0.146044624746,0.0973630831643,0.0486815415822,390,383,7,0,0,0,0.06
494,421,355,66,73,48,25,0.147773279352,0.0971659919028,0.0506072874494,391,383,8,0,0,0,0.36
495,422,356,66,73,48,25,0.147474747475,0.0969696969697,0.0505050505051,392,384,8,0,0,0,0.14
496,422,356,66,74,48,26,0.149193548387,0.0967741935484,0.0524193548387,388,384,4,5,0,5,0.09
497,423,357,66,74,48,26,0.148893360161,0.0965794768612,0.0523138832998,345,336,9,49,49,0,0.41
498,424,358,66,74,48,26,0.14859437751,0.0963855421687,0.0522088353414,391,386,5,4,0,4,0.17
499,425,359,66,74,48,26,0.148296593186,0.0961923847695,0.0521042084168,373,364,9,23,23,0,0.1
500,426,360,66,74,48,26,0.148,0.096,0.052,396,388,8,1,0,1,0.07
501,427,361,66,74,48,26,0.147704590818,0.0958083832335,0.0518962075848,15,6,9,383,383,0,0.04
502,428,362,66,74,48,26,0.147410358566,0.0956175298805,0.0517928286853,390,390,0,9,0,9,0.03
503,429,363,66,74,48,26,0.147117296223,0.0954274353877,0.051689860835,302,293,9,98,98,0,0.03
504,430,364,66,74,48,26,0.146825396825,0.0952380952381,0.0515873015873,401,392,9,0,0,0,0.12
505,431,365,66,74,48,26,0.146534653465,0.0950495049505,0.0514851485149,402,393,9,0,0,0,0.05
506,432,366,66,74,48,26,0.146245059289,0.0948616600791,0.0513833992095,398,394,4,5,0,5,0.09
507,432,366,66,75,48,27,0.147928994083,0.094674556213,0.0532544378698,312,302,10,92,92,0,0.08
508,433,367,66,75,48,27,0.147637795276,0.0944881889764,0.0531496062992,396,395,1,9,0,9,0.05
509,434,368,66,75,48,27,0.147347740668,0.0943025540275,0.0530451866405,305,295,10,101,101,0,0.06
510,435,369,66,75,48,27,0.147058823529,0.0941176470588,0.0529411764706,401,397,4,6,0,6,0.06
511,435,369,66,76,48,28,0.148727984344,0.0939334637965,0.0547945205479,34,23,11,374,374,0,0.04
512,436,370,66,76,48,28,0.1484375,0.09375,0.0546875,398,398,0,11,0,11,0.04
513,436,370,66,77,48,29,0.150097465887,0.093567251462,0.056530214425,335,323,12,75,75,0,0.05
514,437,371,66,77,48,29,0.149805447471,0.0933852140078,0.056420233463,403,399,4,8,0,8,0.06
515,438,372,66,77,48,29,0.149514563107,0.0932038834951,0.0563106796117,412,400,12,0,0,0,0.1
516,439,373,66,77,48,29,0.149224806202,0.093023255814,0.0562015503876,405,401,4,8,0,8,0.08
517,439,373,66,78,48,30,0.15087040619,0.0928433268859,0.0580270793037,345,332,13,69,69,0,0.15
518,440,374,66,78,48,30,0.150579150579,0.0926640926641,0.0579150579151,405,402,3,10,0,10,0.07
519,441,375,66,78,48,30,0.150289017341,0.0924855491329,0.0578034682081,343,330,13,73,73,0,0.07
520,442,376,66,78,48,30,0.15,0.0923076923077,0.0576923076923,409,404,5,8,0,8,0.05
521,443,377,66,78,48,30,0.149712092131,0.0921305182342,0.0575815738964,390,377,13,28,28,0,0.1
522,444,378,66,78,48,30,0.149425287356,0.0919540229885,0.0574712643678,415,406,9,4,0,4,0.07
523,445,379,66,78,48,30,0.14913957935,0.0917782026769,0.057361376673,316,308,8,104,99,5,0.06
524,446,380,66,78,48,30,0.148854961832,0.0916030534351,0.0572519083969,390,385,5,9,3,6,0.14
525,447,381,66,78,48,30,0.148571428571,0.0914285714286,0.0571428571429,16,9,7,382,378,4,0.06
526,448,382,66,78,48,30,0.148288973384,0.0912547528517,0.0570342205323,389,388,1,6,0,6,0.05
527,449,383,66,78,48,30,0.148007590133,0.0910815939279,0.0569259962049,343,336,7,53,53,0,0.06
528,449,383,66,79,48,31,0.149621212121,0.0909090909091,0.0587121212121,391,389,2,6,0,6,0.05
529,450,384,66,79,48,31,0.149338374291,0.0907372400756,0.0586011342155,329,321,8,69,69,0,0.04
530,451,385,66,79,48,31,0.149056603774,0.0905660377358,0.0584905660377,391,391,0,8,0,8,0.02
531,451,385,66,80,48,32,0.15065913371,0.090395480226,0.060263653484,9,0,9,391,391,0,0.04
532,451,385,66,81,49,32,0.152255639098,0.0921052631579,0.0601503759398,347,338,9,0,0,0,0.06
533,452,386,66,81,49,32,0.151969981238,0.0919324577861,0.0600375234522,342,339,3,6,0,6,0.07
534,453,387,66,81,49,32,0.151685393258,0.0917602996255,0.059925093633,302,293,9,47,47,0,0.07
535,454,388,66,81,49,32,0.151401869159,0.0915887850467,0.0598130841121,343,341,2,7,0,7,0.07
536,455,389,66,81,49,32,0.151119402985,0.0914179104478,0.0597014925373,303,294,9,48,48,0,0.07
537,456,390,66,81,49,32,0.150837988827,0.0912476722533,0.0595903165736,346,343,3,6,0,6,0.12
538,457,391,66,81,49,32,0.150557620818,0.0910780669145,0.0594795539033,343,334,9,10,10,0,0.09
539,457,391,66,82,49,33,0.152133580705,0.0909090909091,0.0612244897959,347,344,3,7,0,7,0.05
540,458,392,66,82,49,33,0.151851851852,0.0907407407407,0.0611111111111,342,332,10,13,13,0,0.06
541,458,392,66,83,49,34,0.153419593346,0.090573012939,0.0628465804067,349,345,4,7,0,7,0.08
542,459,393,66,83,49,34,0.153136531365,0.090405904059,0.0627306273063,306,295,11,51,51,0,0.08
543,459,393,66,84,49,35,0.154696132597,0.0902394106814,0.0644567219153,349,346,3,9,0,9,0.07
544,460,394,66,84,49,35,0.154411764706,0.0900735294118,0.0643382352941,348,336,12,11,11,0,0.08
