total,hits_total,hits_zero,hists_one,misses_total,misses_zero,misses_one,mse_global,mse_zero,mse_one,window_1_size,window_1_zero,window_1_one,window_2_size,window_2_zero,window_2_one,time_interval
27,26,0,26,1,1,0,0.037037037037,0.037037037037,0.0,39,3,36,2,2,0,0.14
28,27,0,27,1,1,0,0.0357142857143,0.0357142857143,0.0,40,3,37,2,2,0,0.27
29,28,0,28,1,1,0,0.0344827586207,0.0344827586207,0.0,41,3,38,2,2,0,0.05
30,29,0,29,1,1,0,0.0333333333333,0.0333333333333,0.0,42,3,39,2,2,0,0.03
31,30,0,30,1,1,0,0.0322580645161,0.0322580645161,0.0,43,3,40,2,2,0,0.06
32,31,0,31,1,1,0,0.03125,0.03125,0.0,44,3,41,2,2,0,0.02
33,32,0,32,1,1,0,0.030303030303,0.030303030303,0.0,45,3,42,2,2,0,0.05
34,33,0,33,1,1,0,0.0294117647059,0.0294117647059,0.0,46,3,43,2,2,0,0.03
35,34,0,34,1,1,0,0.0285714285714,0.0285714285714,0.0,47,3,44,2,2,0,0.07
36,35,0,35,1,1,0,0.0277777777778,0.0277777777778,0.0,48,3,45,2,2,0,0.06
37,36,0,36,1,1,0,0.027027027027,0.027027027027,0.0,49,3,46,2,2,0,0.03
38,37,0,37,1,1,0,0.0263157894737,0.0263157894737,0.0,50,3,47,2,2,0,0.06
39,38,0,38,1,1,0,0.025641025641,0.025641025641,0.0,51,3,48,2,2,0,0.03
40,39,0,39,1,1,0,0.025,0.025,0.0,52,3,49,2,2,0,0.02
41,40,0,40,1,1,0,0.0243902439024,0.0243902439024,0.0,53,3,50,2,2,0,0.1
42,41,0,41,1,1,0,0.0238095238095,0.0238095238095,0.0,54,3,51,2,2,0,0.05
43,42,0,42,1,1,0,0.0232558139535,0.0232558139535,0.0,55,3,52,2,2,0,0.06
44,43,0,43,1,1,0,0.0227272727273,0.0227272727273,0.0,56,3,53,2,2,0,0.04
45,44,0,44,1,1,0,0.0222222222222,0.0222222222222,0.0,57,3,54,2,2,0,0.05
46,45,0,45,1,1,0,0.0217391304348,0.0217391304348,0.0,58,3,55,2,2,0,0.02
47,46,0,46,1,1,0,0.0212765957447,0.0212765957447,0.0,59,3,56,2,2,0,0.03
48,47,0,47,1,1,0,0.0208333333333,0.0208333333333,0.0,60,3,57,2,2,0,0.02
49,48,0,48,1,1,0,0.0204081632653,0.0204081632653,0.0,61,3,58,2,2,0,0.1
50,49,0,49,1,1,0,0.02,0.02,0.0,62,3,59,2,2,0,0.07
51,50,0,50,1,1,0,0.0196078431373,0.0196078431373,0.0,63,3,60,2,2,0,0.04
52,51,0,51,1,1,0,0.0192307692308,0.0192307692308,0.0,64,3,61,2,2,0,0.07
53,52,0,52,1,1,0,0.0188679245283,0.0188679245283,0.0,65,3,62,2,2,0,0.02
54,53,0,53,1,1,0,0.0185185185185,0.0185185185185,0.0,66,3,63,2,2,0,0.05
55,54,0,54,1,1,0,0.0181818181818,0.0181818181818,0.0,67,3,64,2,2,0,0.05
56,55,0,55,1,1,0,0.0178571428571,0.0178571428571,0.0,68,3,65,2,2,0,0.05
57,56,0,56,1,1,0,0.0175438596491,0.0175438596491,0.0,69,3,66,2,2,0,0.05
58,56,0,56,2,2,0,0.0344827586207,0.0344827586207,0.0,70,4,66,2,2,0,0.06
59,57,0,57,2,2,0,0.0338983050847,0.0338983050847,0.0,71,4,67,2,2,0,0.05
60,58,0,58,2,2,0,0.0333333333333,0.0333333333333,0.0,72,4,68,2,2,0,0.04
61,59,0,59,2,2,0,0.0327868852459,0.0327868852459,0.0,73,4,69,2,2,0,0.08
62,59,0,59,3,3,0,0.0483870967742,0.0483870967742,0.0,74,5,69,2,2,0,0.02
63,59,0,59,4,4,0,0.0634920634921,0.0634920634921,0.0,75,6,69,2,2,0,0.02
64,59,0,59,5,5,0,0.078125,0.078125,0.0,76,7,69,2,2,0,0.07
65,59,0,59,6,6,0,0.0923076923077,0.0923076923077,0.0,77,8,69,2,2,0,0.05
66,59,0,59,7,7,0,0.106060606061,0.106060606061,0.0,78,9,69,2,2,0,0.03
67,59,0,59,8,8,0,0.119402985075,0.119402985075,0.0,79,10,69,2,2,0,0.04
68,59,0,59,9,9,0,0.132352941176,0.132352941176,0.0,80,11,69,2,2,0,0.11
69,59,0,59,10,10,0,0.144927536232,0.144927536232,0.0,81,12,69,2,2,0,0.04
70,59,0,59,11,11,0,0.157142857143,0.157142857143,0.0,82,13,69,2,2,0,0.05
71,60,0,60,11,11,0,0.154929577465,0.154929577465,0.0,83,13,70,2,2,0,0.03
72,60,0,60,12,12,0,0.166666666667,0.166666666667,0.0,84,14,70,2,2,0,0.03
73,60,0,60,13,13,0,0.178082191781,0.178082191781,0.0,85,15,70,2,2,0,0.05
74,61,0,61,13,13,0,0.175675675676,0.175675675676,0.0,86,15,71,2,2,0,0.04
75,62,0,62,13,13,0,0.173333333333,0.173333333333,0.0,87,15,72,2,2,0,0.03
76,62,0,62,14,14,0,0.184210526316,0.184210526316,0.0,88,16,72,2,2,0,0.07
77,62,0,62,15,15,0,0.194805194805,0.194805194805,0.0,89,17,72,2,2,0,0.13
78,62,0,62,16,16,0,0.205128205128,0.205128205128,0.0,90,18,72,2,2,0,0.07
79,62,0,62,17,17,0,0.215189873418,0.215189873418,0.0,91,19,72,2,2,0,0.09
80,62,0,62,18,18,0,0.225,0.225,0.0,92,20,72,2,2,0,0.1
81,62,0,62,19,19,0,0.234567901235,0.234567901235,0.0,93,21,72,2,2,0,0.09
82,63,1,62,19,19,0,0.231707317073,0.231707317073,0.0,94,22,72,2,2,0,0.1
83,63,1,62,20,20,0,0.240963855422,0.240963855422,0.0,95,23,72,2,2,0,0.08
84,63,1,62,21,21,0,0.25,0.25,0.0,96,24,72,2,2,0,0.05
85,64,2,62,21,21,0,0.247058823529,0.247058823529,0.0,97,25,72,2,2,0,0.1
86,65,2,63,21,21,0,0.244186046512,0.244186046512,0.0,98,25,73,2,2,0,0.05
87,66,2,64,21,21,0,0.241379310345,0.241379310345,0.0,99,25,74,2,2,0,0.04
88,67,3,64,21,21,0,0.238636363636,0.238636363636,0.0,100,26,74,2,2,0,0.08
89,68,4,64,21,21,0,0.23595505618,0.23595505618,0.0,101,27,74,2,2,0,0.08
90,69,5,64,21,21,0,0.233333333333,0.233333333333,0.0,102,28,74,2,2,0,0.07
91,70,5,65,21,21,0,0.230769230769,0.230769230769,0.0,103,28,75,2,2,0,0.05
92,71,6,65,21,21,0,0.228260869565,0.228260869565,0.0,104,29,75,2,2,0,0.07
93,72,7,65,21,21,0,0.225806451613,0.225806451613,0.0,105,30,75,2,2,0,0.09
94,72,7,65,22,22,0,0.234042553191,0.234042553191,0.0,106,31,75,2,2,0,0.06
95,72,7,65,23,23,0,0.242105263158,0.242105263158,0.0,107,32,75,2,2,0,0.05
96,73,7,66,23,23,0,0.239583333333,0.239583333333,0.0,108,32,76,2,2,0,0.05
97,73,7,66,24,24,0,0.247422680412,0.247422680412,0.0,109,33,76,2,2,0,0.07
98,74,7,67,24,24,0,0.244897959184,0.244897959184,0.0,110,33,77,2,2,0,0.04
99,75,8,67,24,24,0,0.242424242424,0.242424242424,0.0,111,34,77,2,2,0,0.06
100,75,8,67,25,25,0,0.25,0.25,0.0,112,35,77,2,2,0,0.11
101,75,8,67,26,26,0,0.257425742574,0.257425742574,0.0,113,36,77,2,2,0,0.06
102,76,9,67,26,26,0,0.254901960784,0.254901960784,0.0,114,37,77,2,2,0,0.09
103,76,9,67,27,27,0,0.26213592233,0.26213592233,0.0,115,38,77,2,2,0,0.05
104,77,10,67,27,27,0,0.259615384615,0.259615384615,0.0,116,39,77,2,2,0,0.08
105,78,11,67,27,27,0,0.257142857143,0.257142857143,0.0,117,40,77,2,2,0,0.07
106,78,11,67,28,28,0,0.264150943396,0.264150943396,0.0,88,41,47,32,2,30,0.09
107,78,11,67,29,29,0,0.271028037383,0.271028037383,0.0,63,16,47,56,26,30,0.02
108,78,11,67,30,30,0,0.277777777778,0.277777777778,0.0,48,1,47,61,31,30,0.03
109,78,11,67,31,31,0,0.284403669725,0.284403669725,0.0,11,2,9,77,31,46,0.03
110,78,11,67,32,32,0,0.290909090909,0.290909090909,0.0,10,1,9,67,21,46,0.05
111,78,11,67,33,33,0,0.297297297297,0.297297297297,0.0,11,2,9,65,19,46,0.06
112,78,11,67,34,34,0,0.303571428571,0.303571428571,0.0,10,1,9,49,3,46,0.02
113,78,11,67,35,35,0,0.309734513274,0.309734513274,0.0,10,1,9,50,4,46,0.04
114,78,11,67,36,36,0,0.315789473684,0.315789473684,0.0,11,2,9,49,3,46,0.02
115,78,11,67,37,37,0,0.321739130435,0.321739130435,0.0,11,2,9,49,3,46,0.04
116,78,11,67,38,38,0,0.327586206897,0.327586206897,0.0,10,1,9,49,3,46,0.02
117,78,11,67,39,39,0,0.333333333333,0.333333333333,0.0,10,1,9,50,4,46,0.03
118,79,11,68,39,39,0,0.330508474576,0.330508474576,0.0,11,1,10,50,4,46,0.06
119,79,11,68,40,40,0,0.336134453782,0.336134453782,0.0,11,1,10,51,5,46,0.05
120,79,11,68,41,41,0,0.341666666667,0.341666666667,0.0,12,2,10,46,0,46,0.06
121,79,11,68,42,42,0,0.347107438017,0.347107438017,0.0,13,3,10,46,0,46,0.04
122,79,11,68,43,43,0,0.352459016393,0.352459016393,0.0,14,4,10,46,0,46,0.03
123,79,11,68,44,44,0,0.357723577236,0.357723577236,0.0,15,5,10,46,0,46,0.05
124,79,11,68,45,45,0,0.362903225806,0.362903225806,0.0,16,6,10,46,0,46,0.06
125,79,11,68,46,46,0,0.368,0.368,0.0,15,5,10,48,2,46,0.04
126,79,11,68,47,47,0,0.373015873016,0.373015873016,0.0,14,4,10,49,3,46,0.08
127,79,11,68,48,48,0,0.377952755906,0.377952755906,0.0,12,2,10,51,5,46,0.02
128,79,11,68,49,49,0,0.3828125,0.3828125,0.0,12,2,10,47,1,46,0.05
129,79,11,68,50,50,0,0.387596899225,0.387596899225,0.0,12,2,10,48,2,46,0.1
130,80,11,69,50,50,0,0.384615384615,0.384615384615,0.0,12,1,11,47,1,46,0.03
131,80,11,69,51,51,0,0.389312977099,0.389312977099,0.0,13,2,11,47,1,46,0.06
132,81,11,70,51,51,0,0.386363636364,0.386363636364,0.0,13,1,12,48,2,46,0.03
133,81,11,70,52,52,0,0.390977443609,0.390977443609,0.0,14,2,12,47,1,46,0.07
134,81,11,70,53,53,0,0.39552238806,0.39552238806,0.0,14,2,12,48,2,46,0.03
135,81,11,70,54,54,0,0.4,0.4,0.0,14,2,12,49,3,46,0.06
136,81,11,70,55,55,0,0.404411764706,0.404411764706,0.0,15,3,12,48,2,46,0.05
137,81,11,70,56,56,0,0.408759124088,0.408759124088,0.0,14,2,12,50,4,46,0.04
138,81,11,70,57,57,0,0.413043478261,0.413043478261,0.0,15,3,12,47,1,46,0.07
139,81,11,70,58,58,0,0.41726618705,0.41726618705,0.0,13,1,12,50,4,46,0.02
140,81,11,70,59,59,0,0.421428571429,0.421428571429,0.0,13,1,12,50,4,46,0.03
141,81,11,70,60,60,0,0.425531914894,0.425531914894,0.0,13,1,12,50,4,46,0.05
142,81,11,70,61,61,0,0.429577464789,0.429577464789,0.0,14,2,12,50,4,46,0.07
143,81,11,70,62,62,0,0.433566433566,0.433566433566,0.0,15,3,12,50,4,46,0.07
144,81,11,70,63,63,0,0.4375,0.4375,0.0,16,4,12,50,4,46,0.08
145,81,11,70,64,64,0,0.441379310345,0.441379310345,0.0,17,5,12,50,4,46,0.09
146,81,11,70,65,65,0,0.445205479452,0.445205479452,0.0,18,6,12,49,3,46,0.06
147,81,11,70,66,66,0,0.448979591837,0.448979591837,0.0,18,6,12,49,3,46,0.03
148,81,11,70,67,67,0,0.452702702703,0.452702702703,0.0,17,5,12,51,5,46,0.06
149,81,11,70,68,68,0,0.456375838926,0.456375838926,0.0,17,5,12,51,5,46,0.04
150,82,12,70,68,68,0,0.453333333333,0.453333333333,0.0,17,5,12,48,2,46,0.03
151,82,12,70,69,69,0,0.456953642384,0.456953642384,0.0,18,6,12,47,1,46,0.09
152,83,12,71,69,69,0,0.453947368421,0.453947368421,0.0,15,2,13,51,5,46,0.01
153,83,12,71,70,70,0,0.457516339869,0.457516339869,0.0,16,3,13,47,1,46,0.08
154,83,12,71,71,71,0,0.461038961039,0.461038961039,0.0,16,3,13,48,2,46,0.04
155,83,12,71,72,72,0,0.464516129032,0.464516129032,0.0,16,3,13,48,2,46,0.06
156,83,12,71,73,73,0,0.467948717949,0.467948717949,0.0,17,4,13,46,0,46,0.04
157,83,12,71,74,74,0,0.471337579618,0.471337579618,0.0,18,5,13,46,0,46,0.08
158,84,13,71,74,74,0,0.46835443038,0.46835443038,0.0,19,6,13,46,0,46,0.08
159,84,13,71,75,75,0,0.471698113208,0.471698113208,0.0,19,6,13,47,1,46,0.03
160,84,13,71,76,75,1,0.475,0.46875,0.00625,18,4,14,49,3,46,0.05
161,84,13,71,77,76,1,0.478260869565,0.472049689441,0.00621118012422,18,4,14,48,2,46,0.07
162,84,13,71,78,77,1,0.481481481481,0.475308641975,0.00617283950617,18,4,14,49,3,46,0.05
163,84,13,71,79,78,1,0.484662576687,0.478527607362,0.00613496932515,18,4,14,50,4,46,0.07
164,84,13,71,80,79,1,0.487804878049,0.481707317073,0.00609756097561,19,5,14,48,2,46,0.08
165,84,13,71,81,80,1,0.490909090909,0.484848484848,0.00606060606061,19,5,14,49,3,46,0.14
166,84,13,71,82,81,1,0.493975903614,0.487951807229,0.00602409638554,20,6,14,48,2,46,0.14
167,84,13,71,83,82,1,0.497005988024,0.491017964072,0.0059880239521,21,7,14,47,1,46,0.06
168,84,13,71,84,83,1,0.5,0.494047619048,0.00595238095238,19,5,14,50,4,46,0.08
169,84,13,71,85,84,1,0.502958579882,0.497041420118,0.00591715976331,19,5,14,50,4,46,0.08
170,84,13,71,86,85,1,0.505882352941,0.5,0.00588235294118,20,6,14,50,4,46,0.05
171,84,13,71,87,86,1,0.508771929825,0.502923976608,0.00584795321637,21,7,14,49,3,46,0.05
172,84,13,71,88,87,1,0.511627906977,0.505813953488,0.00581395348837,22,8,14,49,3,46,0.08
173,85,14,71,88,87,1,0.508670520231,0.50289017341,0.00578034682081,22,8,14,49,3,46,0.13
174,85,14,71,89,88,1,0.511494252874,0.505747126437,0.00574712643678,22,8,14,49,3,46,0.07
175,85,14,71,90,89,1,0.514285714286,0.508571428571,0.00571428571429,18,4,14,52,6,46,0.06
176,85,14,71,91,90,1,0.517045454545,0.511363636364,0.00568181818182,18,4,14,50,4,46,0.09
177,85,14,71,92,91,1,0.519774011299,0.514124293785,0.00564971751412,19,5,14,49,3,46,0.11
178,85,14,71,93,92,1,0.522471910112,0.516853932584,0.00561797752809,20,6,14,49,3,46,0.12
179,85,14,71,94,93,1,0.525139664804,0.519553072626,0.00558659217877,21,7,14,49,3,46,0.12
180,85,14,71,95,94,1,0.527777777778,0.522222222222,0.00555555555556,22,8,14,49,3,46,0.12
181,86,14,72,95,94,1,0.524861878453,0.519337016575,0.00552486187845,23,8,15,49,3,46,0.04
182,86,14,72,96,95,1,0.527472527473,0.521978021978,0.00549450549451,24,9,15,49,3,46,0.03
183,86,14,72,97,96,1,0.530054644809,0.524590163934,0.00546448087432,24,9,15,50,4,46,0.12
184,86,14,72,98,97,1,0.532608695652,0.527173913043,0.0054347826087,25,10,15,49,3,46,0.1
185,86,14,72,99,98,1,0.535135135135,0.52972972973,0.00540540540541,26,11,15,49,3,46,0.04
186,87,15,72,99,98,1,0.532258064516,0.52688172043,0.00537634408602,27,12,15,49,3,46,0.12
187,87,15,72,100,99,1,0.534759358289,0.529411764706,0.00534759358289,28,13,15,49,3,46,0.03
188,88,16,72,100,99,1,0.531914893617,0.526595744681,0.00531914893617,28,13,15,50,4,46,0.13
189,89,17,72,100,99,1,0.529100529101,0.52380952381,0.00529100529101,29,14,15,49,3,46,0.12
190,90,18,72,100,99,1,0.526315789474,0.521052631579,0.00526315789474,30,15,15,49,3,46,0.12
191,91,19,72,100,99,1,0.523560209424,0.51832460733,0.00523560209424,31,16,15,49,3,46,0.12
192,92,20,72,100,99,1,0.520833333333,0.515625,0.00520833333333,32,17,15,49,3,46,0.12
193,93,21,72,100,99,1,0.518134715026,0.512953367876,0.00518134715026,33,18,15,49,3,46,0.11
194,94,22,72,100,99,1,0.515463917526,0.510309278351,0.00515463917526,34,19,15,49,3,46,0.12
195,95,23,72,100,99,1,0.512820512821,0.507692307692,0.00512820512821,35,20,15,49,3,46,0.11
196,96,24,72,100,99,1,0.510204081633,0.505102040816,0.00510204081633,36,21,15,49,3,46,0.08
197,97,25,72,100,99,1,0.507614213198,0.502538071066,0.00507614213198,36,21,15,50,4,46,0.13
198,98,26,72,100,99,1,0.505050505051,0.5,0.00505050505051,37,22,15,50,4,46,0.05
199,99,27,72,100,99,1,0.502512562814,0.497487437186,0.00502512562814,38,23,15,50,4,46,0.04
200,100,28,72,100,99,1,0.5,0.495,0.005,39,24,15,50,4,46,0.14
201,101,29,72,100,99,1,0.497512437811,0.492537313433,0.00497512437811,40,25,15,50,4,46,0.12
202,102,30,72,100,99,1,0.49504950495,0.490099009901,0.0049504950495,41,26,15,50,4,46,0.15
203,103,31,72,100,99,1,0.492610837438,0.487684729064,0.00492610837438,42,27,15,50,4,46,0.16
204,104,32,72,100,99,1,0.490196078431,0.485294117647,0.00490196078431,43,28,15,50,4,46,0.14
205,105,33,72,100,99,1,0.487804878049,0.482926829268,0.00487804878049,44,29,15,50,4,46,0.15
206,106,34,72,100,99,1,0.485436893204,0.480582524272,0.00485436893204,45,30,15,50,4,46,0.12
207,107,35,72,100,99,1,0.48309178744,0.478260869565,0.0048309178744,46,31,15,50,4,46,0.15
208,108,36,72,100,99,1,0.480769230769,0.475961538462,0.00480769230769,47,32,15,50,4,46,0.14
209,108,36,72,101,99,2,0.483253588517,0.473684210526,0.00956937799043,48,32,16,50,4,46,0.06
210,109,37,72,101,99,2,0.480952380952,0.471428571429,0.00952380952381,47,31,16,51,5,46,0.03
211,110,38,72,101,99,2,0.478672985782,0.469194312796,0.00947867298578,48,32,16,51,5,46,0.12
212,111,39,72,101,99,2,0.47641509434,0.466981132075,0.00943396226415,49,33,16,51,5,46,0.15
213,112,40,72,101,99,2,0.474178403756,0.464788732394,0.0093896713615,50,34,16,51,5,46,0.12
214,113,41,72,101,99,2,0.471962616822,0.46261682243,0.00934579439252,51,35,16,51,5,46,0.13
215,114,42,72,101,99,2,0.46976744186,0.460465116279,0.0093023255814,52,36,16,51,5,46,0.13
216,115,43,72,101,99,2,0.467592592593,0.458333333333,0.00925925925926,53,37,16,51,5,46,0.13
217,116,44,72,101,99,2,0.465437788018,0.456221198157,0.00921658986175,54,38,16,51,5,46,0.13
218,117,45,72,101,99,2,0.463302752294,0.454128440367,0.00917431192661,55,39,16,51,5,46,0.13
219,117,45,72,102,99,3,0.465753424658,0.452054794521,0.013698630137,56,39,17,51,5,46,0.03
220,118,46,72,102,99,3,0.463636363636,0.45,0.0136363636364,57,40,17,51,5,46,0.14
221,119,47,72,102,99,3,0.461538461538,0.447963800905,0.0135746606335,58,41,17,51,5,46,0.12
222,120,48,72,102,99,3,0.459459459459,0.445945945946,0.0135135135135,59,42,17,51,5,46,0.17
223,121,49,72,102,99,3,0.457399103139,0.443946188341,0.0134529147982,60,43,17,51,5,46,0.14
224,122,50,72,102,99,3,0.455357142857,0.441964285714,0.0133928571429,61,44,17,51,5,46,0.13
225,123,51,72,102,99,3,0.453333333333,0.44,0.0133333333333,62,45,17,49,3,46,0.06
226,124,52,72,102,99,3,0.451327433628,0.438053097345,0.0132743362832,63,46,17,49,3,46,0.14
227,125,53,72,102,99,3,0.449339207048,0.436123348018,0.0132158590308,64,47,17,49,3,46,0.14
228,126,54,72,102,99,3,0.447368421053,0.434210526316,0.0131578947368,65,48,17,49,3,46,0.17
229,127,55,72,102,99,3,0.445414847162,0.43231441048,0.0131004366812,64,47,17,51,5,46,0.05
230,128,56,72,102,99,3,0.44347826087,0.430434782609,0.0130434782609,65,48,17,51,5,46,0.14
231,129,57,72,102,99,3,0.441558441558,0.428571428571,0.012987012987,66,49,17,51,5,46,0.13
232,130,58,72,102,99,3,0.439655172414,0.426724137931,0.0129310344828,67,50,17,51,5,46,0.14
233,131,59,72,102,99,3,0.437768240343,0.424892703863,0.0128755364807,68,51,17,51,5,46,0.15
234,132,60,72,102,99,3,0.435897435897,0.423076923077,0.0128205128205,69,52,17,51,5,46,0.14
235,133,61,72,102,99,3,0.434042553191,0.421276595745,0.0127659574468,70,53,17,51,5,46,0.15
236,134,62,72,102,99,3,0.432203389831,0.419491525424,0.0127118644068,71,54,17,51,5,46,0.09
237,135,63,72,102,99,3,0.430379746835,0.417721518987,0.0126582278481,72,55,17,51,5,46,0.16
238,136,64,72,102,99,3,0.428571428571,0.415966386555,0.0126050420168,73,56,17,51,5,46,0.17
239,136,64,72,103,100,3,0.430962343096,0.418410041841,0.0125523012552,18,1,17,100,54,46,0.03
240,136,64,72,104,101,3,0.433333333333,0.420833333333,0.0125,14,2,12,87,54,33,0.06
241,137,65,72,104,101,3,0.43153526971,0.419087136929,0.0124481327801,1,1,0,68,56,12,0.08
242,138,66,72,104,101,3,0.429752066116,0.417355371901,0.0123966942149,2,2,0,55,55,0,0.14
243,139,67,72,104,101,3,0.427983539095,0.415637860082,0.0123456790123,3,3,0,43,43,0,0.08
244,140,68,72,104,101,3,0.426229508197,0.41393442623,0.0122950819672,4,4,0,43,43,0,0.02
245,141,69,72,104,101,3,0.424489795918,0.412244897959,0.0122448979592,4,4,0,44,44,0,0.06
246,142,70,72,104,101,3,0.422764227642,0.410569105691,0.0121951219512,5,5,0,43,43,0,0.07
247,143,71,72,104,101,3,0.421052631579,0.408906882591,0.0121457489879,6,6,0,43,43,0,0.07
248,144,72,72,104,101,3,0.41935483871,0.407258064516,0.0120967741935,7,7,0,43,43,0,0.04
249,145,73,72,104,101,3,0.417670682731,0.40562248996,0.0120481927711,7,7,0,44,44,0,0.06
250,146,74,72,104,101,3,0.416,0.404,0.012,8,8,0,44,44,0,0.08
251,147,75,72,104,101,3,0.414342629482,0.402390438247,0.0119521912351,9,9,0,44,44,0,0.02
252,148,76,72,104,101,3,0.412698412698,0.400793650794,0.0119047619048,9,9,0,45,45,0,0.07
253,149,77,72,104,101,3,0.411067193676,0.399209486166,0.0118577075099,10,10,0,44,44,0,0.08
254,150,78,72,104,101,3,0.409448818898,0.397637795276,0.011811023622,11,11,0,44,44,0,0.07
255,151,79,72,104,101,3,0.407843137255,0.396078431373,0.0117647058824,12,12,0,44,44,0,0.06
256,152,80,72,104,101,3,0.40625,0.39453125,0.01171875,13,13,0,44,44,0,0.08
257,153,81,72,104,101,3,0.4046692607,0.392996108949,0.011673151751,14,14,0,44,44,0,0.07
258,154,82,72,104,101,3,0.403100775194,0.391472868217,0.0116279069767,15,15,0,44,44,0,0.07
259,155,83,72,104,101,3,0.401544401544,0.389961389961,0.011583011583,16,16,0,44,44,0,0.07
260,156,84,72,104,101,3,0.4,0.388461538462,0.0115384615385,17,17,0,44,44,0,0.0
261,157,85,72,104,101,3,0.39846743295,0.386973180077,0.0114942528736,17,17,0,45,45,0,0.07
262,158,86,72,104,101,3,0.396946564885,0.385496183206,0.0114503816794,18,18,0,44,44,0,0.09
263,159,87,72,104,101,3,0.395437262357,0.384030418251,0.0114068441065,19,19,0,44,44,0,0.01
264,160,88,72,104,101,3,0.393939393939,0.382575757576,0.0113636363636,19,19,0,45,45,0,0.06
265,161,89,72,104,101,3,0.392452830189,0.381132075472,0.011320754717,20,20,0,44,44,0,0.07
266,162,90,72,104,101,3,0.390977443609,0.37969924812,0.0112781954887,21,21,0,44,44,0,0.01
267,162,90,72,105,101,4,0.393258426966,0.378277153558,0.0149812734082,22,21,1,44,44,0,0.02
268,163,91,72,105,101,4,0.391791044776,0.376865671642,0.0149253731343,21,21,0,46,45,1,0.15
269,164,92,72,105,101,4,0.390334572491,0.375464684015,0.0148698884758,22,22,0,44,44,0,0.07
270,165,93,72,105,101,4,0.388888888889,0.374074074074,0.0148148148148,23,23,0,44,44,0,0.08
271,166,94,72,105,101,4,0.387453874539,0.372693726937,0.0147601476015,24,24,0,44,44,0,0.07
272,167,95,72,105,101,4,0.386029411765,0.371323529412,0.0147058823529,25,25,0,44,44,0,0.09
273,168,96,72,105,101,4,0.384615384615,0.369963369963,0.014652014652,26,26,0,44,44,0,0.05
274,169,97,72,105,101,4,0.383211678832,0.368613138686,0.014598540146,27,27,0,44,44,0,0.09
275,170,98,72,105,101,4,0.381818181818,0.367272727273,0.0145454545455,28,28,0,44,44,0,0.07
276,171,99,72,105,101,4,0.380434782609,0.365942028986,0.0144927536232,29,29,0,44,44,0,0.09
277,172,100,72,105,101,4,0.379061371841,0.364620938628,0.014440433213,30,30,0,44,44,0,0.04
278,173,101,72,105,101,4,0.377697841727,0.363309352518,0.0143884892086,31,31,0,44,44,0,0.01
279,174,102,72,105,101,4,0.376344086022,0.362007168459,0.0143369175627,32,32,0,44,44,0,0.03
280,175,103,72,105,101,4,0.375,0.360714285714,0.0142857142857,31,31,0,46,46,0,0.05
281,175,103,72,106,101,5,0.377224199288,0.359430604982,0.017793594306,32,31,1,46,46,0,0.01
282,176,104,72,106,101,5,0.375886524823,0.358156028369,0.0177304964539,32,32,0,47,46,1,0.03
283,177,105,72,106,101,5,0.374558303887,0.356890459364,0.017667844523,33,33,0,46,46,0,0.11
284,178,106,72,106,101,5,0.37323943662,0.355633802817,0.0176056338028,33,33,0,47,47,0,0.03
285,179,107,72,106,101,5,0.371929824561,0.354385964912,0.0175438596491,34,34,0,44,44,0,0.07
286,180,108,72,106,101,5,0.370629370629,0.353146853147,0.0174825174825,35,35,0,44,44,0,0.05
287,181,109,72,106,101,5,0.369337979094,0.351916376307,0.0174216027875,36,36,0,44,44,0,0.06
288,182,110,72,106,101,5,0.368055555556,0.350694444444,0.0173611111111,37,37,0,44,44,0,0.05
289,183,111,72,106,101,5,0.36678200692,0.349480968858,0.0173010380623,37,37,0,45,45,0,0.02
290,184,112,72,106,101,5,0.365517241379,0.348275862069,0.0172413793103,38,38,0,44,44,0,0.02
291,185,113,72,106,101,5,0.364261168385,0.347079037801,0.0171821305842,39,39,0,44,44,0,0.03
292,186,114,72,106,101,5,0.36301369863,0.345890410959,0.0171232876712,37,37,0,47,47,0,0.06
293,187,115,72,106,101,5,0.361774744027,0.344709897611,0.0170648464164,38,38,0,44,44,0,0.09
294,188,116,72,106,101,5,0.360544217687,0.343537414966,0.0170068027211,39,39,0,44,44,0,0.1
295,189,117,72,106,101,5,0.359322033898,0.342372881356,0.0169491525424,40,40,0,44,44,0,0.08
296,190,118,72,106,101,5,0.358108108108,0.341216216216,0.0168918918919,41,41,0,44,44,0,0.09
297,191,119,72,106,101,5,0.356902356902,0.340067340067,0.016835016835,42,42,0,44,44,0,0.09
298,191,119,72,107,101,6,0.359060402685,0.338926174497,0.0201342281879,43,42,1,44,44,0,0.08
299,192,120,72,107,101,6,0.357859531773,0.33779264214,0.0200668896321,44,43,1,44,44,0,1.0
300,193,121,72,107,101,6,0.356666666667,0.336666666667,0.02,45,44,1,44,44,0,0.02
301,194,122,72,107,101,6,0.355481727575,0.335548172757,0.0199335548173,45,44,1,45,45,0,0.35
302,195,123,72,107,101,6,0.354304635762,0.334437086093,0.0198675496689,46,45,1,45,45,0,0.06
303,196,124,72,107,101,6,0.353135313531,0.333333333333,0.019801980198,46,45,1,46,46,0,0.02
304,197,125,72,107,101,6,0.351973684211,0.332236842105,0.0197368421053,47,46,1,46,46,0,0.03
305,198,126,72,107,101,6,0.350819672131,0.331147540984,0.0196721311475,48,47,1,46,46,0,0.06
