total,hits_total,hits_zero,hists_one,misses_total,misses_zero,misses_one,mse_global,mse_zero,mse_one,window_1_size,window_1_zero,window_1_one,window_2_size,window_2_zero,window_2_one,time_interval
277,232,166,66,45,35,10,0.162454873646,0.126353790614,0.0361010830325,291,205,86,0,0,0,0.0
278,233,167,66,45,35,10,0.161870503597,0.125899280576,0.0359712230216,292,206,86,0,0,0,0.0
279,234,168,66,45,35,10,0.161290322581,0.125448028674,0.0358422939068,293,207,86,0,0,0,0.01
280,235,169,66,45,35,10,0.160714285714,0.125,0.0357142857143,294,208,86,0,0,0,0.0
281,235,169,66,46,35,11,0.163701067616,0.124555160142,0.0391459074733,295,208,87,0,0,0,0.0
282,236,170,66,46,35,11,0.163120567376,0.124113475177,0.0390070921986,296,209,87,0,0,0,0.0
283,237,171,66,46,35,11,0.162544169611,0.123674911661,0.0388692579505,297,210,87,0,0,0,0.0
284,238,172,66,46,35,11,0.161971830986,0.12323943662,0.0387323943662,298,211,87,0,0,0,0.0
285,239,173,66,46,35,11,0.161403508772,0.122807017544,0.0385964912281,299,212,87,0,0,0,0.0
286,240,174,66,46,35,11,0.160839160839,0.122377622378,0.0384615384615,300,213,87,0,0,0,0.0
287,241,175,66,46,35,11,0.160278745645,0.121951219512,0.0383275261324,301,214,87,0,0,0,0.0
288,242,176,66,46,35,11,0.159722222222,0.121527777778,0.0381944444444,301,215,86,0,0,0,0.0
289,243,177,66,46,35,11,0.159169550173,0.121107266436,0.038062283737,301,215,86,0,0,0,0.0
290,244,178,66,46,35,11,0.158620689655,0.120689655172,0.0379310344828,301,215,86,0,0,0,0.0
291,245,179,66,46,35,11,0.158075601375,0.120274914089,0.0378006872852,301,216,85,0,0,0,0.0
292,246,180,66,46,35,11,0.157534246575,0.119863013699,0.0376712328767,301,216,85,0,0,0,0.0
293,247,181,66,46,35,11,0.156996587031,0.119453924915,0.037542662116,301,216,85,0,0,0,0.01
294,248,182,66,46,35,11,0.156462585034,0.119047619048,0.0374149659864,301,217,84,0,0,0,0.0
295,249,183,66,46,35,11,0.15593220339,0.118644067797,0.0372881355932,301,217,84,0,0,0,0.0
296,250,184,66,46,35,11,0.155405405405,0.118243243243,0.0371621621622,301,217,84,0,0,0,0.01
297,251,185,66,46,35,11,0.154882154882,0.117845117845,0.037037037037,301,217,84,0,0,0,0.01
298,251,185,66,47,35,12,0.157718120805,0.11744966443,0.0402684563758,301,216,85,0,0,0,0.0
299,252,186,66,47,35,12,0.157190635452,0.117056856187,0.0401337792642,301,216,85,0,0,0,0.0
300,253,187,66,47,35,12,0.156666666667,0.116666666667,0.04,301,216,85,0,0,0,0.01
301,254,188,66,47,35,12,0.156146179402,0.116279069767,0.0398671096346,301,216,85,0,0,0,0.0
302,255,189,66,47,35,12,0.155629139073,0.115894039735,0.0397350993377,301,216,85,0,0,0,0.0
303,256,190,66,47,35,12,0.155115511551,0.115511551155,0.039603960396,301,216,85,0,0,0,0.0
304,257,191,66,47,35,12,0.154605263158,0.115131578947,0.0394736842105,301,216,85,0,0,0,0.0
305,258,192,66,47,35,12,0.154098360656,0.114754098361,0.0393442622951,301,216,85,0,0,0,0.0
306,259,193,66,47,35,12,0.153594771242,0.114379084967,0.0392156862745,301,216,85,0,0,0,0.0
307,260,194,66,47,35,12,0.153094462541,0.114006514658,0.0390879478827,301,216,85,0,0,0,0.01
308,261,195,66,47,35,12,0.152597402597,0.113636363636,0.038961038961,301,216,85,0,0,0,0.0
309,262,196,66,47,35,12,0.152103559871,0.113268608414,0.0388349514563,301,216,85,0,0,0,0.0
310,263,197,66,47,35,12,0.151612903226,0.112903225806,0.0387096774194,301,216,85,0,0,0,0.01
311,264,198,66,47,35,12,0.151125401929,0.112540192926,0.0385852090032,301,216,85,0,0,0,0.0
312,265,199,66,47,35,12,0.150641025641,0.112179487179,0.0384615384615,301,216,85,0,0,0,0.0
313,266,200,66,47,35,12,0.150159744409,0.111821086262,0.038338658147,301,216,85,0,0,0,0.0
314,267,201,66,47,35,12,0.149681528662,0.111464968153,0.0382165605096,301,217,84,0,0,0,0.01
315,268,202,66,47,35,12,0.149206349206,0.111111111111,0.0380952380952,301,217,84,0,0,0,0.0
316,269,202,67,47,35,12,0.148734177215,0.110759493671,0.0379746835443,301,216,85,0,0,0,0.0
317,270,203,67,47,35,12,0.148264984227,0.110410094637,0.0378548895899,301,216,85,0,0,0,0.0
318,271,204,67,47,35,12,0.147798742138,0.110062893082,0.0377358490566,301,216,85,0,0,0,0.0
319,272,205,67,47,35,12,0.147335423197,0.109717868339,0.0376175548589,301,216,85,0,0,0,0.0
320,273,206,67,47,35,12,0.146875,0.109375,0.0375,301,217,84,0,0,0,0.0
321,274,207,67,47,35,12,0.146417445483,0.109034267913,0.0373831775701,301,217,84,0,0,0,0.0
322,275,208,67,47,35,12,0.145962732919,0.108695652174,0.0372670807453,301,217,84,0,0,0,0.0
323,276,209,67,47,35,12,0.145510835913,0.108359133127,0.0371517027864,301,217,84,0,0,0,0.0
324,277,210,67,47,35,12,0.145061728395,0.108024691358,0.037037037037,301,217,84,0,0,0,0.0
325,278,211,67,47,35,12,0.144615384615,0.107692307692,0.0369230769231,301,218,83,0,0,0,0.01
326,279,212,67,47,35,12,0.144171779141,0.10736196319,0.0368098159509,301,219,82,0,0,0,0.0
327,280,213,67,47,35,12,0.14373088685,0.107033639144,0.0366972477064,301,219,82,0,0,0,0.0
328,281,214,67,47,35,12,0.143292682927,0.106707317073,0.0365853658537,301,219,82,0,0,0,0.01
329,282,215,67,47,35,12,0.142857142857,0.106382978723,0.0364741641337,301,219,82,0,0,0,0.0
330,283,216,67,47,35,12,0.142424242424,0.106060606061,0.0363636363636,301,219,82,0,0,0,0.0
331,284,217,67,47,35,12,0.141993957704,0.105740181269,0.036253776435,301,219,82,0,0,0,0.01
332,285,218,67,47,35,12,0.14156626506,0.105421686747,0.0361445783133,301,220,81,0,0,0,0.0
333,286,219,67,47,35,12,0.141141141141,0.105105105105,0.036036036036,301,220,81,0,0,0,0.0
334,286,219,67,48,35,13,0.14371257485,0.104790419162,0.0389221556886,301,219,82,0,0,0,0.0
335,287,220,67,48,35,13,0.14328358209,0.10447761194,0.0388059701493,301,219,82,0,0,0,0.0
336,288,221,67,48,35,13,0.142857142857,0.104166666667,0.0386904761905,301,219,82,0,0,0,0.0
337,289,222,67,48,35,13,0.142433234421,0.103857566766,0.0385756676558,301,219,82,0,0,0,0.0
338,290,223,67,48,35,13,0.14201183432,0.103550295858,0.0384615384615,301,219,82,0,0,0,0.01
339,291,224,67,48,35,13,0.141592920354,0.103244837758,0.0383480825959,301,219,82,0,0,0,0.0
340,292,225,67,48,35,13,0.141176470588,0.102941176471,0.0382352941176,301,219,82,0,0,0,0.0
341,293,226,67,48,35,13,0.140762463343,0.102639296188,0.0381231671554,301,219,82,0,0,0,0.0
342,294,227,67,48,35,13,0.140350877193,0.102339181287,0.0380116959064,301,219,82,0,0,0,0.01
343,295,228,67,48,35,13,0.139941690962,0.102040816327,0.0379008746356,301,219,82,0,0,0,0.0
344,296,229,67,48,35,13,0.139534883721,0.101744186047,0.0377906976744,301,219,82,0,0,0,0.0
345,297,230,67,48,35,13,0.139130434783,0.101449275362,0.0376811594203,301,219,82,0,0,0,0.0
346,298,231,67,48,35,13,0.138728323699,0.101156069364,0.0375722543353,301,219,82,0,0,0,0.0
347,299,232,67,48,35,13,0.138328530259,0.100864553314,0.0374639769452,301,219,82,0,0,0,0.0
348,300,233,67,48,35,13,0.137931034483,0.100574712644,0.0373563218391,301,219,82,0,0,0,0.0
349,301,234,67,48,35,13,0.137535816619,0.100286532951,0.0372492836676,301,219,82,0,0,0,0.01
350,302,235,67,48,35,13,0.137142857143,0.1,0.0371428571429,301,219,82,0,0,0,0.0
351,303,236,67,48,35,13,0.136752136752,0.0997150997151,0.037037037037,301,219,82,0,0,0,0.0
352,304,237,67,48,35,13,0.136363636364,0.0994318181818,0.0369318181818,301,220,81,0,0,0,0.0
353,305,238,67,48,35,13,0.13597733711,0.0991501416431,0.0368271954674,301,221,80,0,0,0,0.0
354,306,239,67,48,35,13,0.135593220339,0.0988700564972,0.0367231638418,301,221,80,0,0,0,0.0
355,307,240,67,48,35,13,0.135211267606,0.0985915492958,0.0366197183099,301,221,80,0,0,0,0.0
356,308,241,67,48,35,13,0.134831460674,0.0983146067416,0.0365168539326,301,221,80,0,0,0,0.0
357,309,242,67,48,35,13,0.134453781513,0.0980392156863,0.0364145658263,301,221,80,0,0,0,0.0
358,310,243,67,48,35,13,0.134078212291,0.0977653631285,0.036312849162,301,221,80,0,0,0,0.0
359,311,244,67,48,35,13,0.133704735376,0.0974930362117,0.0362116991643,301,221,80,0,0,0,0.0
360,312,245,67,48,35,13,0.133333333333,0.0972222222222,0.0361111111111,301,221,80,0,0,0,0.0
361,313,246,67,48,35,13,0.13296398892,0.0969529085873,0.0360110803324,301,221,80,0,0,0,0.0
362,314,247,67,48,35,13,0.132596685083,0.0966850828729,0.0359116022099,301,221,80,0,0,0,0.0
363,315,248,67,48,35,13,0.132231404959,0.0964187327824,0.0358126721763,301,221,80,0,0,0,0.0
364,316,249,67,48,35,13,0.131868131868,0.0961538461538,0.0357142857143,301,221,80,0,0,0,0.01
365,317,250,67,48,35,13,0.131506849315,0.0958904109589,0.0356164383562,301,221,80,0,0,0,0.0
366,318,251,67,48,35,13,0.131147540984,0.0956284153005,0.0355191256831,301,221,80,0,0,0,0.0
367,319,252,67,48,35,13,0.130790190736,0.0953678474114,0.0354223433243,301,222,79,0,0,0,0.0
368,320,253,67,48,35,13,0.130434782609,0.0951086956522,0.0353260869565,301,222,79,0,0,0,0.0
369,320,253,67,49,35,14,0.132791327913,0.0948509485095,0.0379403794038,301,221,80,0,0,0,0.0
370,321,254,67,49,35,14,0.132432432432,0.0945945945946,0.0378378378378,301,222,79,0,0,0,0.0
371,322,255,67,49,35,14,0.132075471698,0.0943396226415,0.0377358490566,301,223,78,0,0,0,0.0
372,323,256,67,49,35,14,0.131720430108,0.0940860215054,0.0376344086022,301,224,77,0,0,0,0.0
373,324,257,67,49,35,14,0.131367292225,0.0938337801609,0.0375335120643,301,224,77,0,0,0,0.0
374,325,258,67,49,35,14,0.131016042781,0.0935828877005,0.0374331550802,301,224,77,0,0,0,0.0
375,326,259,67,49,35,14,0.130666666667,0.0933333333333,0.0373333333333,301,224,77,0,0,0,0.0
376,326,259,67,50,35,15,0.132978723404,0.093085106383,0.0398936170213,301,223,78,0,0,0,0.0
377,327,260,67,50,35,15,0.132625994695,0.0928381962865,0.0397877984085,301,223,78,0,0,0,0.0
378,327,260,67,51,35,16,0.134920634921,0.0925925925926,0.042328042328,301,222,79,0,0,0,0.0
379,328,261,67,51,35,16,0.134564643799,0.0923482849604,0.0422163588391,301,222,79,0,0,0,0.0
380,329,262,67,51,35,16,0.134210526316,0.0921052631579,0.0421052631579,301,222,79,0,0,0,0.0
381,330,263,67,51,35,16,0.133858267717,0.0918635170604,0.0419947506562,301,223,78,0,0,0,0.01
382,331,264,67,51,35,16,0.133507853403,0.0916230366492,0.0418848167539,301,223,78,0,0,0,0.0
383,332,265,67,51,35,16,0.13315926893,0.0913838120104,0.0417754569191,301,223,78,0,0,0,0.01
384,333,266,67,51,35,16,0.1328125,0.0911458333333,0.0416666666667,301,223,78,0,0,0,0.0
385,334,267,67,51,35,16,0.132467532468,0.0909090909091,0.0415584415584,301,223,78,0,0,0,0.0
386,335,268,67,51,35,16,0.132124352332,0.0906735751295,0.0414507772021,301,224,77,0,0,0,0.0
387,335,268,67,52,35,17,0.134366925065,0.0904392764858,0.0439276485788,301,223,78,0,0,0,0.01
388,336,269,67,52,35,17,0.134020618557,0.090206185567,0.0438144329897,301,224,77,0,0,0,0.01
389,337,270,67,52,35,17,0.133676092545,0.0899742930591,0.0437017994859,301,224,77,0,0,0,0.0
390,338,271,67,52,35,17,0.133333333333,0.0897435897436,0.0435897435897,301,224,77,0,0,0,0.0
391,339,272,67,52,35,17,0.132992327366,0.0895140664962,0.0434782608696,301,225,76,0,0,0,0.0
392,340,273,67,52,35,17,0.132653061224,0.0892857142857,0.0433673469388,301,225,76,0,0,0,0.0
393,341,274,67,52,35,17,0.132315521628,0.089058524173,0.0432569974555,301,225,76,0,0,0,0.0
394,342,275,67,52,35,17,0.131979695431,0.0888324873096,0.0431472081218,301,225,76,0,0,0,0.0
395,343,276,67,52,35,17,0.13164556962,0.0886075949367,0.0430379746835,301,225,76,0,0,0,0.0
396,344,277,67,52,35,17,0.131313131313,0.0883838383838,0.0429292929293,301,226,75,0,0,0,0.0
397,345,278,67,52,35,17,0.130982367758,0.088161209068,0.0428211586902,301,226,75,0,0,0,0.0
398,346,279,67,52,35,17,0.130653266332,0.0879396984925,0.0427135678392,301,226,75,0,0,0,0.0
399,347,280,67,52,35,17,0.130325814536,0.0877192982456,0.0426065162907,301,226,75,0,0,0,0.0
400,348,281,67,52,35,17,0.13,0.0875,0.0425,301,226,75,0,0,0,0.0
401,349,282,67,52,35,17,0.129675810474,0.0872817955112,0.0423940149626,301,226,75,0,0,0,0.01
402,350,283,67,52,35,17,0.129353233831,0.0870646766169,0.0422885572139,301,226,75,0,0,0,0.01
403,351,284,67,52,35,17,0.129032258065,0.0868486352357,0.0421836228288,301,226,75,0,0,0,0.0
404,352,285,67,52,35,17,0.128712871287,0.0866336633663,0.0420792079208,301,226,75,0,0,0,0.0
405,353,286,67,52,35,17,0.128395061728,0.0864197530864,0.041975308642,301,227,74,0,0,0,0.0
406,354,287,67,52,35,17,0.128078817734,0.0862068965517,0.0418719211823,301,227,74,0,0,0,0.0
407,355,288,67,52,35,17,0.127764127764,0.0859950859951,0.041769041769,301,227,74,0,0,0,0.0
408,356,289,67,52,35,17,0.127450980392,0.0857843137255,0.0416666666667,301,227,74,0,0,0,0.0
409,357,290,67,52,35,17,0.127139364303,0.0855745721271,0.041564792176,301,227,74,0,0,0,0.01
410,358,291,67,52,35,17,0.126829268293,0.0853658536585,0.0414634146341,301,227,74,0,0,0,0.0
411,359,292,67,52,35,17,0.126520681265,0.0851581508516,0.0413625304136,301,227,74,0,0,0,0.0
412,359,292,67,53,35,18,0.128640776699,0.0849514563107,0.0436893203883,301,226,75,0,0,0,0.01
413,360,293,67,53,35,18,0.128329297821,0.0847457627119,0.043583535109,301,226,75,0,0,0,0.0
414,361,294,67,53,35,18,0.128019323671,0.0845410628019,0.0434782608696,301,226,75,0,0,0,0.0
415,362,295,67,53,35,18,0.127710843373,0.0843373493976,0.0433734939759,301,226,75,0,0,0,0.0
416,363,296,67,53,35,18,0.127403846154,0.0841346153846,0.0432692307692,301,226,75,0,0,0,0.0
417,364,297,67,53,35,18,0.127098321343,0.083932853717,0.0431654676259,301,227,74,0,0,0,0.0
418,365,298,67,53,35,18,0.126794258373,0.0837320574163,0.0430622009569,301,227,74,0,0,0,0.0
419,366,299,67,53,35,18,0.126491646778,0.0835322195704,0.0429594272076,301,227,74,0,0,0,0.01
420,367,300,67,53,35,18,0.12619047619,0.0833333333333,0.0428571428571,301,227,74,0,0,0,0.0
421,368,301,67,53,35,18,0.125890736342,0.083135391924,0.0427553444181,301,228,73,0,0,0,0.0
422,369,302,67,53,35,18,0.125592417062,0.0829383886256,0.042654028436,301,228,73,0,0,0,0.0
423,370,303,67,53,35,18,0.125295508274,0.0827423167849,0.0425531914894,301,228,73,0,0,0,0.0
424,371,304,67,53,35,18,0.125,0.0825471698113,0.0424528301887,301,228,73,0,0,0,0.0
425,372,305,67,53,35,18,0.124705882353,0.0823529411765,0.0423529411765,301,228,73,0,0,0,0.0
426,373,306,67,53,35,18,0.12441314554,0.0821596244131,0.0422535211268,301,229,72,0,0,0,0.0
427,374,307,67,53,35,18,0.124121779859,0.0819672131148,0.0421545667447,301,229,72,0,0,0,0.0
428,375,308,67,53,35,18,0.123831775701,0.0817757009346,0.0420560747664,301,229,72,0,0,0,0.0
429,376,309,67,53,35,18,0.123543123543,0.0815850815851,0.041958041958,301,229,72,0,0,0,0.0
430,377,310,67,53,35,18,0.123255813953,0.0813953488372,0.0418604651163,301,230,71,0,0,0,0.0
431,378,311,67,53,35,18,0.122969837587,0.0812064965197,0.0417633410673,301,230,71,0,0,0,0.0
432,379,312,67,53,35,18,0.122685185185,0.0810185185185,0.0416666666667,301,230,71,0,0,0,0.0
433,380,313,67,53,35,18,0.122401847575,0.080831408776,0.0415704387991,301,230,71,0,0,0,0.0
434,380,313,67,54,35,19,0.124423963134,0.0806451612903,0.0437788018433,301,229,72,0,0,0,0.0
435,380,313,67,55,35,20,0.126436781609,0.0804597701149,0.0459770114943,301,228,73,0,0,0,0.0
436,381,314,67,55,35,20,0.126146788991,0.0802752293578,0.045871559633,301,228,73,0,0,0,0.01
437,382,315,67,55,35,20,0.12585812357,0.0800915331808,0.045766590389,301,228,73,0,0,0,0.01
438,383,316,67,55,35,20,0.125570776256,0.0799086757991,0.0456621004566,301,228,73,0,0,0,0.0
439,384,317,67,55,35,20,0.125284738041,0.0797266514806,0.0455580865604,301,228,73,0,0,0,0.0
440,385,318,67,55,35,20,0.125,0.0795454545455,0.0454545454545,301,228,73,0,0,0,0.0
441,386,319,67,55,35,20,0.124716553288,0.0793650793651,0.0453514739229,301,228,73,0,0,0,0.01
442,387,320,67,55,35,20,0.12443438914,0.079185520362,0.0452488687783,301,228,73,0,0,0,0.0
443,388,321,67,55,35,20,0.124153498871,0.079006772009,0.0451467268623,301,228,73,0,0,0,0.0
444,389,322,67,55,35,20,0.123873873874,0.0788288288288,0.045045045045,301,228,73,0,0,0,0.01
445,390,323,67,55,35,20,0.123595505618,0.0786516853933,0.0449438202247,301,228,73,0,0,0,0.0
446,391,324,67,55,35,20,0.12331838565,0.0784753363229,0.0448430493274,301,228,73,0,0,0,0.0
447,392,325,67,55,35,20,0.123042505593,0.0782997762864,0.0447427293065,301,228,73,0,0,0,0.0
448,393,326,67,55,35,20,0.122767857143,0.078125,0.0446428571429,301,228,73,0,0,0,0.0
449,394,327,67,55,35,20,0.122494432071,0.0779510022272,0.0445434298441,301,228,73,0,0,0,0.01
450,395,328,67,55,35,20,0.122222222222,0.0777777777778,0.0444444444444,301,228,73,0,0,0,0.0
451,396,329,67,55,35,20,0.121951219512,0.0776053215078,0.0443458980044,301,229,72,0,0,0,0.0
452,397,330,67,55,35,20,0.121681415929,0.0774336283186,0.0442477876106,301,229,72,0,0,0,0.0
453,398,331,67,55,35,20,0.121412803532,0.0772626931567,0.0441501103753,301,229,72,0,0,0,0.0
454,399,332,67,55,35,20,0.121145374449,0.0770925110132,0.0440528634361,301,229,72,0,0,0,0.0
455,400,333,67,55,35,20,0.120879120879,0.0769230769231,0.043956043956,301,229,72,0,0,0,0.0
456,401,334,67,55,35,20,0.120614035088,0.0767543859649,0.0438596491228,301,229,72,0,0,0,0.0
457,402,335,67,55,35,20,0.120350109409,0.0765864332604,0.0437636761488,301,229,72,0,0,0,0.0
458,403,336,67,55,35,20,0.120087336245,0.0764192139738,0.0436681222707,301,229,72,0,0,0,0.01
459,404,337,67,55,35,20,0.119825708061,0.0762527233115,0.0435729847495,301,229,72,0,0,0,0.01
460,405,338,67,55,35,20,0.119565217391,0.0760869565217,0.0434782608696,301,229,72,0,0,0,0.0
461,406,339,67,55,35,20,0.119305856833,0.0759219088937,0.0433839479393,301,229,72,0,0,0,0.01
462,407,340,67,55,35,20,0.119047619048,0.0757575757576,0.04329004329,301,230,71,0,0,0,0.01
463,408,341,67,55,35,20,0.11879049676,0.0755939524838,0.0431965442765,301,230,71,0,0,0,0.0
464,409,342,67,55,35,20,0.118534482759,0.0754310344828,0.0431034482759,301,230,71,0,0,0,0.0
465,410,343,67,55,35,20,0.118279569892,0.0752688172043,0.0430107526882,301,230,71,0,0,0,0.0
466,411,344,67,55,35,20,0.118025751073,0.0751072961373,0.0429184549356,301,230,71,0,0,0,0.0
467,412,345,67,55,35,20,0.117773019272,0.0749464668094,0.0428265524625,301,230,71,0,0,0,0.0
468,413,346,67,55,35,20,0.117521367521,0.0747863247863,0.042735042735,301,230,71,0,0,0,0.0
469,414,347,67,55,35,20,0.117270788913,0.0746268656716,0.0426439232409,301,231,70,0,0,0,0.0
470,415,348,67,55,35,20,0.117021276596,0.0744680851064,0.0425531914894,301,231,70,0,0,0,0.0
471,416,349,67,55,35,20,0.116772823779,0.0743099787686,0.0424628450106,301,231,70,0,0,0,0.0
472,417,350,67,55,35,20,0.116525423729,0.0741525423729,0.0423728813559,301,231,70,0,0,0,0.01
473,418,351,67,55,35,20,0.116279069767,0.0739957716702,0.0422832980973,301,231,70,0,0,0,0.0
474,419,352,67,55,35,20,0.116033755274,0.0738396624473,0.042194092827,301,231,70,0,0,0,0.0
475,420,353,67,55,35,20,0.115789473684,0.0736842105263,0.0421052631579,301,232,69,0,0,0,0.0
476,421,354,67,55,35,20,0.115546218487,0.0735294117647,0.0420168067227,301,232,69,0,0,0,0.01
477,422,355,67,55,35,20,0.115303983229,0.0733752620545,0.041928721174,301,232,69,0,0,0,0.0
478,423,356,67,55,35,20,0.115062761506,0.0732217573222,0.0418410041841,301,232,69,0,0,0,0.0
479,424,357,67,55,35,20,0.114822546973,0.0730688935282,0.0417536534447,301,232,69,0,0,0,0.0
480,425,358,67,55,35,20,0.114583333333,0.0729166666667,0.0416666666667,301,232,69,0,0,0,0.01
481,426,359,67,55,35,20,0.114345114345,0.0727650727651,0.04158004158,301,232,69,0,0,0,0.0
482,427,360,67,55,35,20,0.114107883817,0.0726141078838,0.0414937759336,301,232,69,0,0,0,0.0
483,428,361,67,55,35,20,0.113871635611,0.0724637681159,0.0414078674948,301,232,69,0,0,0,0.0
484,428,361,67,56,35,21,0.115702479339,0.0723140495868,0.0433884297521,301,231,70,0,0,0,0.01
485,428,361,67,57,35,22,0.117525773196,0.0721649484536,0.0453608247423,301,230,71,0,0,0,0.0
486,429,362,67,57,35,22,0.117283950617,0.0720164609053,0.0452674897119,301,231,70,0,0,0,0.0
487,430,363,67,57,35,22,0.11704312115,0.0718685831622,0.0451745379877,301,231,70,0,0,0,0.0
488,431,364,67,57,35,22,0.116803278689,0.0717213114754,0.0450819672131,301,231,70,0,0,0,0.0
489,432,365,67,57,35,22,0.116564417178,0.0715746421268,0.0449897750511,301,231,70,0,0,0,0.0
490,433,366,67,57,35,22,0.116326530612,0.0714285714286,0.0448979591837,301,231,70,0,0,0,0.01
491,434,367,67,57,35,22,0.116089613035,0.071283095723,0.0448065173116,301,231,70,0,0,0,0.0
492,435,368,67,57,35,22,0.115853658537,0.0711382113821,0.0447154471545,301,232,69,0,0,0,0.0
493,435,368,67,58,35,23,0.117647058824,0.0709939148073,0.0466531440162,301,231,70,0,0,0,0.0
494,435,368,67,59,35,24,0.119433198381,0.0708502024291,0.0485829959514,301,230,71,0,0,0,0.0
495,436,369,67,59,35,24,0.119191919192,0.0707070707071,0.0484848484848,301,231,70,0,0,0,0.0
496,436,369,67,60,35,25,0.120967741935,0.070564516129,0.0504032258065,301,231,70,0,0,0,0.0
497,437,370,67,60,35,25,0.120724346076,0.0704225352113,0.0503018108652,301,231,70,0,0,0,0.0
498,438,371,67,60,35,25,0.120481927711,0.070281124498,0.0502008032129,301,231,70,0,0,0,0.01
499,439,372,67,60,35,25,0.120240480962,0.0701402805611,0.0501002004008,301,231,70,0,0,0,0.0
500,440,373,67,60,35,25,0.12,0.07,0.05,301,231,70,0,0,0,0.0
501,441,374,67,60,35,25,0.119760479042,0.0698602794411,0.0499001996008,301,231,70,0,0,0,0.0
502,442,375,67,60,35,25,0.119521912351,0.0697211155378,0.0498007968127,301,232,69,0,0,0,0.0
503,443,376,67,60,35,25,0.119284294235,0.0695825049702,0.0497017892644,301,232,69,0,0,0,0.0
504,444,377,67,60,35,25,0.119047619048,0.0694444444444,0.0496031746032,301,232,69,0,0,0,0.0
505,445,378,67,60,35,25,0.118811881188,0.0693069306931,0.049504950495,301,232,69,0,0,0,0.01
506,446,379,67,60,35,25,0.118577075099,0.0691699604743,0.0494071146245,301,232,69,0,0,0,0.0
507,446,379,67,61,35,26,0.120315581854,0.069033530572,0.0512820512821,301,232,69,0,0,0,0.0
508,447,380,67,61,35,26,0.120078740157,0.0688976377953,0.0511811023622,301,233,68,0,0,0,0.0
509,448,381,67,61,35,26,0.119842829077,0.0687622789784,0.0510805500982,301,233,68,0,0,0,0.01
510,449,382,67,61,35,26,0.119607843137,0.0686274509804,0.0509803921569,301,233,68,0,0,0,0.0
511,449,382,67,62,35,27,0.12133072407,0.0684931506849,0.0528375733855,301,232,69,0,0,0,0.0
512,450,383,67,62,35,27,0.12109375,0.068359375,0.052734375,301,232,69,0,0,0,0.0
513,450,383,67,63,35,28,0.122807017544,0.0682261208577,0.0545808966862,301,231,70,0,0,0,0.0
514,451,384,67,63,35,28,0.122568093385,0.068093385214,0.0544747081712,301,232,69,0,0,0,0.0
515,452,385,67,63,35,28,0.122330097087,0.0679611650485,0.0543689320388,301,232,69,0,0,0,0.01
516,453,386,67,63,35,28,0.122093023256,0.0678294573643,0.0542635658915,301,232,69,0,0,0,0.01
517,453,386,67,64,35,29,0.123791102515,0.0676982591876,0.0560928433269,301,231,70,0,0,0,0.0
518,454,387,67,64,35,29,0.123552123552,0.0675675675676,0.0559845559846,301,231,70,0,0,0,0.0
519,455,388,67,64,35,29,0.123314065511,0.0674373795761,0.0558766859345,301,231,70,0,0,0,0.0
520,456,389,67,64,35,29,0.123076923077,0.0673076923077,0.0557692307692,301,231,70,0,0,0,0.0
521,457,390,67,64,35,29,0.122840690979,0.0671785028791,0.0556621880998,301,231,70,0,0,0,0.01
522,458,391,67,64,35,29,0.122605363985,0.0670498084291,0.0555555555556,301,231,70,0,0,0,0.01
523,459,392,67,64,35,29,0.122370936902,0.0669216061185,0.0554493307839,301,231,70,0,0,0,0.0
524,460,393,67,64,35,29,0.12213740458,0.0667938931298,0.0553435114504,301,231,70,0,0,0,0.01
525,461,394,67,64,35,29,0.121904761905,0.0666666666667,0.0552380952381,301,231,70,0,0,0,0.0
526,462,395,67,64,35,29,0.121673003802,0.0665399239544,0.0551330798479,301,231,70,0,0,0,0.0
527,463,396,67,64,35,29,0.121442125237,0.0664136622391,0.0550284629981,301,231,70,0,0,0,0.0
528,463,396,67,65,35,30,0.123106060606,0.0662878787879,0.0568181818182,301,230,71,0,0,0,0.01
529,464,397,67,65,35,30,0.122873345936,0.0661625708885,0.0567107750473,301,230,71,0,0,0,0.0
530,465,398,67,65,35,30,0.122641509434,0.0660377358491,0.0566037735849,301,230,71,0,0,0,0.0
531,465,398,67,66,35,31,0.124293785311,0.0659133709981,0.0583804143126,301,229,72,0,0,0,0.0
532,466,399,67,66,35,31,0.124060150376,0.0657894736842,0.0582706766917,301,230,71,0,0,0,0.0
533,467,400,67,66,35,31,0.12382739212,0.0656660412758,0.0581613508443,301,230,71,0,0,0,0.0
534,468,401,67,66,35,31,0.123595505618,0.065543071161,0.0580524344569,301,230,71,0,0,0,0.01
535,469,402,67,66,35,31,0.123364485981,0.0654205607477,0.0579439252336,301,231,70,0,0,0,0.0
536,470,403,67,66,35,31,0.123134328358,0.0652985074627,0.0578358208955,301,231,70,0,0,0,0.0
537,471,404,67,66,35,31,0.122905027933,0.0651769087523,0.0577281191806,301,231,70,0,0,0,0.0
538,472,405,67,66,35,31,0.122676579926,0.0650557620818,0.0576208178439,301,231,70,0,0,0,0.0
539,472,405,67,67,35,32,0.124304267161,0.0649350649351,0.0593692022263,301,230,71,0,0,0,0.0
540,473,406,67,67,35,32,0.124074074074,0.0648148148148,0.0592592592593,301,231,70,0,0,0,0.0
541,473,406,67,68,35,33,0.125693160813,0.0646950092421,0.0609981515712,301,230,71,0,0,0,0.0
