total,hits_total,hits_zero,hists_one,misses_total,misses_zero,misses_one,mse_global,mse_zero,mse_one,window_1_size,window_1_zero,window_1_one,window_2_size,window_2_zero,window_2_one,time_interval
1330,1227,1160,67,103,29,74,0.0774436090226,0.0218045112782,0.0556390977444,648,648,0,23,23,0,0.04
1331,1228,1161,67,103,29,74,0.0773854244929,0.0217881292261,0.0555972952667,649,649,0,23,23,0,0.1
1332,1229,1162,67,103,29,74,0.0773273273273,0.0217717717718,0.0555555555556,650,650,0,23,23,0,0.11
1333,1230,1163,67,103,29,74,0.0772693173293,0.0217554388597,0.0555138784696,651,651,0,23,23,0,0.17
1334,1231,1164,67,103,29,74,0.0772113943028,0.0217391304348,0.0554722638681,652,652,0,23,23,0,0.09
1335,1232,1165,67,103,29,74,0.0771535580524,0.0217228464419,0.0554307116105,653,653,0,23,23,0,0.13
1336,1233,1166,67,103,29,74,0.0770958083832,0.0217065868263,0.0553892215569,654,654,0,23,23,0,0.11
1337,1234,1167,67,103,29,74,0.077038145101,0.0216903515333,0.0553477935677,655,655,0,23,23,0,0.11
1338,1235,1168,67,103,29,74,0.076980568012,0.0216741405082,0.0553064275037,656,656,0,23,23,0,0.07
1339,1236,1169,67,103,29,74,0.0769230769231,0.0216579536968,0.0552651232263,657,657,0,23,23,0,0.15
1340,1237,1170,67,103,29,74,0.0768656716418,0.0216417910448,0.055223880597,658,658,0,23,23,0,0.1
1341,1238,1171,67,103,29,74,0.0768083519761,0.0216256524981,0.055182699478,659,659,0,23,23,0,0.06
1342,1239,1172,67,103,29,74,0.0767511177347,0.021609538003,0.0551415797317,660,660,0,23,23,0,0.06
1343,1240,1173,67,103,29,74,0.0766939687267,0.0215934475056,0.0551005212211,661,661,0,23,23,0,0.08
1344,1241,1174,67,103,29,74,0.0766369047619,0.0215773809524,0.0550595238095,662,662,0,23,23,0,0.05
1345,1242,1175,67,103,29,74,0.0765799256506,0.02156133829,0.0550185873606,663,663,0,23,23,0,0.08
1346,1243,1176,67,103,29,74,0.0765230312036,0.0215453194651,0.0549777117385,664,664,0,23,23,0,0.1
1347,1244,1177,67,103,29,74,0.0764662212324,0.0215293244246,0.0549368968077,665,665,0,23,23,0,0.04
1348,1245,1178,67,103,29,74,0.076409495549,0.0215133531157,0.0548961424332,666,666,0,23,23,0,0.12
1349,1246,1179,67,103,29,74,0.0763528539659,0.0214974054855,0.0548554484804,667,667,0,23,23,0,0.11
1350,1247,1180,67,103,29,74,0.0762962962963,0.0214814814815,0.0548148148148,668,668,0,23,23,0,0.09
1351,1248,1181,67,103,29,74,0.0762398223538,0.0214655810511,0.0547742413027,669,669,0,23,23,0,0.05
1352,1249,1182,67,103,29,74,0.0761834319527,0.021449704142,0.0547337278107,670,670,0,23,23,0,0.04
1353,1250,1183,67,103,29,74,0.0761271249076,0.0214338507021,0.0546932742055,671,671,0,23,23,0,0.1
1354,1251,1184,67,103,29,74,0.076070901034,0.0214180206795,0.0546528803545,672,672,0,23,23,0,0.05
1355,1252,1185,67,103,29,74,0.0760147601476,0.0214022140221,0.0546125461255,673,673,0,23,23,0,0.11
1356,1252,1185,67,104,29,75,0.0766961651917,0.0213864306785,0.0553097345133,674,673,1,23,23,0,0.11
1357,1253,1186,67,104,29,75,0.0766396462786,0.0213706705969,0.0552689756817,675,674,1,23,23,0,0.13
1358,1254,1187,67,104,29,75,0.0765832106038,0.0213549337261,0.0552282768778,676,675,1,23,23,0,0.4
1359,1255,1188,67,104,29,75,0.0765268579838,0.0213392200147,0.0551876379691,677,676,1,23,23,0,0.16
1360,1256,1189,67,104,29,75,0.0764705882353,0.0213235294118,0.0551470588235,678,677,1,23,23,0,0.09
1361,1257,1190,67,104,29,75,0.0764144011756,0.0213078618663,0.0551065393093,679,678,1,23,23,0,0.08
1362,1258,1191,67,104,29,75,0.0763582966226,0.0212922173275,0.0550660792952,680,679,1,23,23,0,0.18
1363,1259,1192,67,104,29,75,0.0763022743947,0.0212765957447,0.05502567865,681,680,1,23,23,0,0.1
1364,1260,1193,67,104,29,75,0.0762463343109,0.0212609970674,0.0549853372434,682,681,1,23,23,0,0.1
1365,1261,1194,67,104,29,75,0.0761904761905,0.0212454212454,0.0549450549451,683,682,1,23,23,0,0.19
1366,1262,1195,67,104,29,75,0.0761346998536,0.0212298682284,0.0549048316252,684,683,1,23,23,0,0.09
1367,1263,1196,67,104,29,75,0.0760790051207,0.0212143379663,0.0548646671544,685,684,1,23,23,0,0.31
1368,1264,1197,67,104,29,75,0.0760233918129,0.0211988304094,0.0548245614035,686,685,1,23,23,0,0.22
1369,1265,1198,67,104,29,75,0.0759678597516,0.0211833455077,0.054784514244,686,686,0,24,23,1,0.13
1370,1266,1199,67,104,29,75,0.0759124087591,0.0211678832117,0.0547445255474,687,687,0,24,23,1,0.06
1371,1267,1200,67,104,29,75,0.0758570386579,0.0211524434719,0.054704595186,688,688,0,24,23,1,0.05
1372,1268,1201,67,104,29,75,0.0758017492711,0.0211370262391,0.0546647230321,689,689,0,23,23,0,0.05
1373,1269,1202,67,104,29,75,0.0757465404224,0.0211216314639,0.0546249089585,690,690,0,23,23,0,0.2
1374,1270,1203,67,104,29,75,0.075691411936,0.0211062590975,0.0545851528384,691,691,0,23,23,0,0.12
1375,1271,1204,67,104,29,75,0.0756363636364,0.0210909090909,0.0545454545455,692,692,0,23,23,0,0.07
1376,1272,1205,67,104,29,75,0.0755813953488,0.0210755813953,0.0545058139535,693,693,0,23,23,0,0.18
1377,1273,1206,67,104,29,75,0.0755265068991,0.0210602759622,0.0544662309368,694,694,0,23,23,0,0.06
1378,1274,1207,67,104,29,75,0.0754716981132,0.0210449927431,0.0544267053701,695,695,0,23,23,0,0.16
1379,1275,1208,67,104,29,75,0.075416968818,0.0210297316896,0.0543872371284,696,696,0,23,23,0,0.06
1380,1276,1209,67,104,29,75,0.0753623188406,0.0210144927536,0.054347826087,697,697,0,23,23,0,0.04
1381,1277,1210,67,104,29,75,0.0753077480087,0.020999275887,0.0543084721217,698,698,0,23,23,0,0.15
1382,1278,1211,67,104,29,75,0.0752532561505,0.020984081042,0.0542691751085,699,699,0,23,23,0,0.08
1383,1279,1212,67,104,29,75,0.0751988430947,0.0209689081706,0.0542299349241,700,700,0,23,23,0,0.09
1384,1280,1213,67,104,29,75,0.0751445086705,0.0209537572254,0.0541907514451,701,701,0,23,23,0,0.15
1385,1281,1214,67,104,29,75,0.0750902527076,0.0209386281588,0.0541516245487,702,702,0,23,23,0,0.11
1386,1282,1215,67,104,29,75,0.0750360750361,0.0209235209235,0.0541125541126,703,703,0,23,23,0,0.14
1387,1283,1216,67,104,29,75,0.0749819754867,0.0209084354722,0.0540735400144,704,704,0,23,23,0,0.11
1388,1284,1217,67,104,29,75,0.0749279538905,0.0208933717579,0.0540345821326,705,705,0,23,23,0,0.15
1389,1285,1218,67,104,29,75,0.0748740100792,0.0208783297336,0.0539956803456,706,706,0,23,23,0,0.08
1390,1286,1219,67,104,29,75,0.0748201438849,0.0208633093525,0.0539568345324,707,707,0,23,23,0,0.07
1391,1287,1220,67,104,29,75,0.0747663551402,0.0208483105679,0.0539180445723,708,708,0,23,23,0,0.06
1392,1288,1221,67,104,29,75,0.0747126436782,0.0208333333333,0.0538793103448,709,709,0,23,23,0,0.07
1393,1289,1222,67,104,29,75,0.0746590093324,0.0208183776023,0.0538406317301,710,710,0,23,23,0,0.09
1394,1290,1223,67,104,29,75,0.0746054519369,0.0208034433286,0.0538020086083,711,711,0,23,23,0,0.11
1395,1291,1224,67,104,29,75,0.0745519713262,0.0207885304659,0.0537634408602,712,712,0,23,23,0,0.14
1396,1292,1225,67,104,29,75,0.0744985673352,0.0207736389685,0.0537249283668,713,713,0,23,23,0,0.08
1397,1293,1226,67,104,29,75,0.0744452397996,0.0207587687903,0.0536864710093,714,714,0,23,23,0,0.06
1398,1294,1227,67,104,29,75,0.0743919885551,0.0207439198856,0.0536480686695,715,715,0,23,23,0,0.07
1399,1295,1228,67,104,29,75,0.0743388134382,0.0207290922087,0.0536097212294,716,716,0,23,23,0,0.18
1400,1296,1229,67,104,29,75,0.0742857142857,0.0207142857143,0.0535714285714,717,717,0,23,23,0,0.08
1401,1297,1230,67,104,29,75,0.074232690935,0.0206995003569,0.0535331905782,718,718,0,23,23,0,0.12
1402,1298,1231,67,104,29,75,0.074179743224,0.0206847360913,0.0534950071327,719,719,0,23,23,0,0.09
1403,1298,1231,67,105,29,76,0.0748396293656,0.0206699928724,0.0541696364932,720,719,1,23,23,0,0.05
1404,1299,1232,67,105,29,76,0.0747863247863,0.0206552706553,0.0541310541311,720,720,0,24,23,1,0.1
1405,1300,1233,67,105,29,76,0.0747330960854,0.020640569395,0.0540925266904,721,721,0,23,23,0,0.04
1406,1301,1234,67,105,29,76,0.074679943101,0.0206258890469,0.0540540540541,722,722,0,23,23,0,0.11
1407,1302,1235,67,105,29,76,0.0746268656716,0.0206112295665,0.0540156361052,723,723,0,23,23,0,0.05
1408,1303,1236,67,105,29,76,0.0745738636364,0.0205965909091,0.0539772727273,724,724,0,23,23,0,0.09
1409,1304,1237,67,105,29,76,0.0745209368346,0.0205819730305,0.0539389638041,725,725,0,23,23,0,0.12
1410,1305,1238,67,105,29,76,0.0744680851064,0.0205673758865,0.0539007092199,726,726,0,23,23,0,0.09
1411,1306,1239,67,105,29,76,0.074415308292,0.020552799433,0.053862508859,727,727,0,23,23,0,0.09
1412,1307,1240,67,105,29,76,0.0743626062323,0.0205382436261,0.0538243626062,728,728,0,23,23,0,0.28
1413,1308,1241,67,105,29,76,0.0743099787686,0.0205237084218,0.0537862703468,729,729,0,23,23,0,0.14
1414,1309,1242,67,105,29,76,0.0742574257426,0.0205091937765,0.0537482319661,730,730,0,23,23,0,0.2
1415,1310,1243,67,105,29,76,0.0742049469965,0.0204946996466,0.0537102473498,731,731,0,23,23,0,0.08
1416,1311,1244,67,105,29,76,0.0741525423729,0.0204802259887,0.0536723163842,732,732,0,23,23,0,0.07
1417,1312,1245,67,105,29,76,0.0741002117149,0.0204657727594,0.0536344389555,733,733,0,23,23,0,0.09
1418,1313,1246,67,105,29,76,0.074047954866,0.0204513399154,0.0535966149506,734,734,0,23,23,0,0.08
total,hits_total,hits_zero,hists_one,misses_total,misses_zero,misses_one,mse_global,mse_zero,mse_one,window_1_size,window_1_zero,window_1_one,window_2_size,window_2_zero,window_2_one,time_interval
1,1,0,1,0,0,0,0.0,0.0,0.0,13,2,11,2,2,0,0.02
2,2,0,2,0,0,0,0.0,0.0,0.0,14,2,12,2,2,0,0.03
3,3,0,3,0,0,0,0.0,0.0,0.0,15,2,13,2,2,0,0.03
4,4,0,4,0,0,0,0.0,0.0,0.0,16,2,14,2,2,0,0.03
5,5,0,5,0,0,0,0.0,0.0,0.0,17,2,15,2,2,0,0.02
6,6,0,6,0,0,0,0.0,0.0,0.0,18,2,16,2,2,0,0.01
7,7,0,7,0,0,0,0.0,0.0,0.0,19,2,17,2,2,0,0.07
8,8,0,8,0,0,0,0.0,0.0,0.0,20,2,18,2,2,0,0.01
9,9,0,9,0,0,0,0.0,0.0,0.0,21,2,19,2,2,0,0.02
10,10,0,10,0,0,0,0.0,0.0,0.0,22,2,20,2,2,0,0.05
11,11,0,11,0,0,0,0.0,0.0,0.0,23,2,21,2,2,0,0.06
12,12,0,12,0,0,0,0.0,0.0,0.0,24,2,22,2,2,0,0.03
13,13,0,13,0,0,0,0.0,0.0,0.0,25,2,23,2,2,0,0.03
14,14,0,14,0,0,0,0.0,0.0,0.0,26,2,24,2,2,0,0.08
15,15,0,15,0,0,0,0.0,0.0,0.0,27,2,25,2,2,0,0.03
16,16,0,16,0,0,0,0.0,0.0,0.0,28,2,26,2,2,0,0.07
17,17,0,17,0,0,0,0.0,0.0,0.0,29,2,27,2,2,0,0.04
18,18,0,18,0,0,0,0.0,0.0,0.0,30,2,28,2,2,0,0.1
19,19,0,19,0,0,0,0.0,0.0,0.0,31,2,29,2,2,0,0.04
20,20,0,20,0,0,0,0.0,0.0,0.0,32,2,30,2,2,0,0.03
21,21,0,21,0,0,0,0.0,0.0,0.0,33,2,31,2,2,0,0.07
22,22,0,22,0,0,0,0.0,0.0,0.0,34,2,32,2,2,0,0.07
23,23,0,23,0,0,0,0.0,0.0,0.0,35,2,33,2,2,0,0.21
24,23,0,23,1,1,0,0.0416666666667,0.0416666666667,0.0,36,3,33,2,2,0,0.06
25,24,0,24,1,1,0,0.04,0.04,0.0,37,3,34,2,2,0,0.04
26,25,0,25,1,1,0,0.0384615384615,0.0384615384615,0.0,38,3,35,2,2,0,0.02
27,26,0,26,1,1,0,0.037037037037,0.037037037037,0.0,39,3,36,2,2,0,0.15
28,27,0,27,1,1,0,0.0357142857143,0.0357142857143,0.0,40,3,37,2,2,0,0.26
29,28,0,28,1,1,0,0.0344827586207,0.0344827586207,0.0,41,3,38,2,2,0,0.05
30,29,0,29,1,1,0,0.0333333333333,0.0333333333333,0.0,42,3,39,2,2,0,0.03
31,30,0,30,1,1,0,0.0322580645161,0.0322580645161,0.0,43,3,40,2,2,0,0.05
32,31,0,31,1,1,0,0.03125,0.03125,0.0,44,3,41,2,2,0,0.02
33,32,0,32,1,1,0,0.030303030303,0.030303030303,0.0,45,3,42,2,2,0,0.06
34,33,0,33,1,1,0,0.0294117647059,0.0294117647059,0.0,46,3,43,2,2,0,0.03
35,34,0,34,1,1,0,0.0285714285714,0.0285714285714,0.0,47,3,44,2,2,0,0.07
36,35,0,35,1,1,0,0.0277777777778,0.0277777777778,0.0,48,3,45,2,2,0,0.07
37,36,0,36,1,1,0,0.027027027027,0.027027027027,0.0,49,3,46,2,2,0,0.03
38,37,0,37,1,1,0,0.0263157894737,0.0263157894737,0.0,50,3,47,2,2,0,0.07
39,38,0,38,1,1,0,0.025641025641,0.025641025641,0.0,51,3,48,2,2,0,0.02
40,39,0,39,1,1,0,0.025,0.025,0.0,52,3,49,2,2,0,0.03
41,40,0,40,1,1,0,0.0243902439024,0.0243902439024,0.0,53,3,50,2,2,0,0.11
42,41,0,41,1,1,0,0.0238095238095,0.0238095238095,0.0,54,3,51,2,2,0,0.06
43,42,0,42,1,1,0,0.0232558139535,0.0232558139535,0.0,55,3,52,2,2,0,0.06
44,43,0,43,1,1,0,0.0227272727273,0.0227272727273,0.0,56,3,53,2,2,0,0.04
45,44,0,44,1,1,0,0.0222222222222,0.0222222222222,0.0,57,3,54,2,2,0,0.05
46,45,0,45,1,1,0,0.0217391304348,0.0217391304348,0.0,58,3,55,2,2,0,0.02
47,46,0,46,1,1,0,0.0212765957447,0.0212765957447,0.0,59,3,56,2,2,0,0.02
48,47,0,47,1,1,0,0.0208333333333,0.0208333333333,0.0,60,3,57,2,2,0,0.03
49,48,0,48,1,1,0,0.0204081632653,0.0204081632653,0.0,61,3,58,2,2,0,0.1
50,49,0,49,1,1,0,0.02,0.02,0.0,62,3,59,2,2,0,0.08
51,50,0,50,1,1,0,0.0196078431373,0.0196078431373,0.0,63,3,60,2,2,0,0.03
52,51,0,51,1,1,0,0.0192307692308,0.0192307692308,0.0,64,3,61,2,2,0,0.07
53,52,0,52,1,1,0,0.0188679245283,0.0188679245283,0.0,65,3,62,2,2,0,0.03
54,53,0,53,1,1,0,0.0185185185185,0.0185185185185,0.0,66,3,63,2,2,0,0.05
55,54,0,54,1,1,0,0.0181818181818,0.0181818181818,0.0,67,3,64,2,2,0,0.05
56,55,0,55,1,1,0,0.0178571428571,0.0178571428571,0.0,68,3,65,2,2,0,0.05
57,56,0,56,1,1,0,0.0175438596491,0.0175438596491,0.0,69,3,66,2,2,0,0.04
58,56,0,56,2,2,0,0.0344827586207,0.0344827586207,0.0,70,4,66,2,2,0,0.07
59,57,0,57,2,2,0,0.0338983050847,0.0338983050847,0.0,71,4,67,2,2,0,0.04
60,58,0,58,2,2,0,0.0333333333333,0.0333333333333,0.0,72,4,68,2,2,0,0.05
61,59,0,59,2,2,0,0.0327868852459,0.0327868852459,0.0,73,4,69,2,2,0,0.08
62,59,0,59,3,3,0,0.0483870967742,0.0483870967742,0.0,74,5,69,2,2,0,0.02
63,59,0,59,4,4,0,0.0634920634921,0.0634920634921,0.0,75,6,69,2,2,0,0.01
64,59,0,59,5,5,0,0.078125,0.078125,0.0,76,7,69,2,2,0,0.09
65,59,0,59,6,6,0,0.0923076923077,0.0923076923077,0.0,77,8,69,2,2,0,0.07
66,59,0,59,7,7,0,0.106060606061,0.106060606061,0.0,78,9,69,2,2,0,0.01
67,59,0,59,8,8,0,0.119402985075,0.119402985075,0.0,79,10,69,2,2,0,0.04
68,59,0,59,9,9,0,0.132352941176,0.132352941176,0.0,80,11,69,2,2,0,0.11
69,59,0,59,10,10,0,0.144927536232,0.144927536232,0.0,81,12,69,2,2,0,0.05
70,59,0,59,11,11,0,0.157142857143,0.157142857143,0.0,82,13,69,2,2,0,0.05
71,60,0,60,11,11,0,0.154929577465,0.154929577465,0.0,83,13,70,2,2,0,0.02
72,60,0,60,12,12,0,0.166666666667,0.166666666667,0.0,84,14,70,2,2,0,0.04
73,60,0,60,13,13,0,0.178082191781,0.178082191781,0.0,85,15,70,2,2,0,0.04
74,61,0,61,13,13,0,0.175675675676,0.175675675676,0.0,86,15,71,2,2,0,0.06
75,62,0,62,13,13,0,0.173333333333,0.173333333333,0.0,87,15,72,2,2,0,0.03
76,62,0,62,14,14,0,0.184210526316,0.184210526316,0.0,88,16,72,2,2,0,0.07
77,62,0,62,15,15,0,0.194805194805,0.194805194805,0.0,89,17,72,2,2,0,0.12
78,62,0,62,16,16,0,0.205128205128,0.205128205128,0.0,90,18,72,2,2,0,0.08
79,62,0,62,17,17,0,0.215189873418,0.215189873418,0.0,91,19,72,2,2,0,0.09
80,62,0,62,18,18,0,0.225,0.225,0.0,92,20,72,2,2,0,0.09
81,62,0,62,19,19,0,0.234567901235,0.234567901235,0.0,93,21,72,2,2,0,0.1
82,63,1,62,19,19,0,0.231707317073,0.231707317073,0.0,94,22,72,2,2,0,0.09
83,63,1,62,20,20,0,0.240963855422,0.240963855422,0.0,95,23,72,2,2,0,0.09
84,63,1,62,21,21,0,0.25,0.25,0.0,96,24,72,2,2,0,0.06
85,64,2,62,21,21,0,0.247058823529,0.247058823529,0.0,97,25,72,2,2,0,0.1
86,65,2,63,21,21,0,0.244186046512,0.244186046512,0.0,98,25,73,2,2,0,0.06
87,66,2,64,21,21,0,0.241379310345,0.241379310345,0.0,99,25,74,2,2,0,0.03
88,67,3,64,21,21,0,0.238636363636,0.238636363636,0.0,100,26,74,2,2,0,0.08
89,68,4,64,21,21,0,0.23595505618,0.23595505618,0.0,101,27,74,2,2,0,0.08
90,69,5,64,21,21,0,0.233333333333,0.233333333333,0.0,102,28,74,2,2,0,0.09
91,70,5,65,21,21,0,0.230769230769,0.230769230769,0.0,103,28,75,2,2,0,0.04
92,71,6,65,21,21,0,0.228260869565,0.228260869565,0.0,104,29,75,2,2,0,0.09
93,72,7,65,21,21,0,0.225806451613,0.225806451613,0.0,105,30,75,2,2,0,0.07
94,72,7,65,22,22,0,0.234042553191,0.234042553191,0.0,106,31,75,2,2,0,0.06
95,72,7,65,23,23,0,0.242105263158,0.242105263158,0.0,107,32,75,2,2,0,0.06
96,73,7,66,23,23,0,0.239583333333,0.239583333333,0.0,108,32,76,2,2,0,0.05
97,73,7,66,24,24,0,0.247422680412,0.247422680412,0.0,109,33,76,2,2,0,0.06
98,74,7,67,24,24,0,0.244897959184,0.244897959184,0.0,110,33,77,2,2,0,0.03
99,75,8,67,24,24,0,0.242424242424,0.242424242424,0.0,111,34,77,2,2,0,0.07
100,75,8,67,25,25,0,0.25,0.25,0.0,112,35,77,2,2,0,0.1
101,75,8,67,26,26,0,0.257425742574,0.257425742574,0.0,113,36,77,2,2,0,0.07
102,76,9,67,26,26,0,0.254901960784,0.254901960784,0.0,114,37,77,2,2,0,0.08
103,76,9,67,27,27,0,0.26213592233,0.26213592233,0.0,115,38,77,2,2,0,0.06
104,77,10,67,27,27,0,0.259615384615,0.259615384615,0.0,116,39,77,2,2,0,0.07
105,78,11,67,27,27,0,0.257142857143,0.257142857143,0.0,117,40,77,2,2,0,0.08
106,78,11,67,28,28,0,0.264150943396,0.264150943396,0.0,88,41,47,25,2,23,0.08
107,78,11,67,29,29,0,0.271028037383,0.271028037383,0.0,63,16,47,25,13,12,0.04
108,78,11,67,30,30,0,0.277777777778,0.277777777778,0.0,18,17,1,25,5,20,0.03
109,79,12,67,30,30,0,0.275229357798,0.275229357798,0.0,2,1,1,25,12,13,0.01
110,79,12,67,31,31,0,0.281818181818,0.281818181818,0.0,2,1,1,25,12,13,0.02
111,80,13,67,31,31,0,0.279279279279,0.279279279279,0.0,3,2,1,24,11,13,0.05
112,81,14,67,31,31,0,0.276785714286,0.276785714286,0.0,2,1,1,15,2,13,0.02
113,81,14,67,32,32,0,0.283185840708,0.283185840708,0.0,2,1,1,16,3,13,0.02
114,81,14,67,33,33,0,0.289473684211,0.289473684211,0.0,3,2,1,15,2,13,0.01
115,81,14,67,34,34,0,0.295652173913,0.295652173913,0.0,4,3,1,15,2,13,0.03
116,81,14,67,35,35,0,0.301724137931,0.301724137931,0.0,2,1,1,16,3,13,0.01
117,81,14,67,36,36,0,0.307692307692,0.307692307692,0.0,2,1,1,17,4,13,0.03
118,82,14,68,36,36,0,0.305084745763,0.305084745763,0.0,3,1,2,16,3,13,0.03
119,82,14,68,37,37,0,0.310924369748,0.310924369748,0.0,3,1,2,14,1,13,0.02
120,82,14,68,38,38,0,0.316666666667,0.316666666667,0.0,4,2,2,14,1,13,0.03
121,82,14,68,39,39,0,0.322314049587,0.322314049587,0.0,4,2,2,15,2,13,0.03
122,83,15,68,39,39,0,0.319672131148,0.319672131148,0.0,5,3,2,14,1,13,0.05
123,84,16,68,39,39,0,0.317073170732,0.317073170732,0.0,6,4,2,14,1,13,0.05
124,84,16,68,40,40,0,0.322580645161,0.322580645161,0.0,3,1,2,17,4,13,0.05
125,84,16,68,41,41,0,0.328,0.328,0.0,3,1,2,18,5,13,0.02
126,84,16,68,42,42,0,0.333333333333,0.333333333333,0.0,4,2,2,17,4,13,0.05
127,85,17,68,42,42,0,0.330708661417,0.330708661417,0.0,5,3,2,17,4,13,0.03
128,86,18,68,42,42,0,0.328125,0.328125,0.0,5,3,2,18,5,13,0.05
129,87,19,68,42,42,0,0.325581395349,0.325581395349,0.0,6,4,2,18,5,13,0.08
130,87,19,68,43,42,1,0.330769230769,0.323076923077,0.00769230769231,7,4,3,18,5,13,0.02
131,88,20,68,43,42,1,0.328244274809,0.320610687023,0.00763358778626,7,4,3,19,6,13,0.05
132,88,20,68,44,42,2,0.333333333333,0.318181818182,0.0151515151515,8,4,4,19,6,13,0.04
133,88,20,68,45,43,2,0.338345864662,0.323308270677,0.015037593985,7,3,4,20,7,13,0.04
134,88,20,68,46,44,2,0.34328358209,0.328358208955,0.0149253731343,7,3,4,17,4,13,0.01
135,88,20,68,47,45,2,0.348148148148,0.333333333333,0.0148148148148,7,3,4,17,4,13,0.07
136,89,21,68,47,45,2,0.345588235294,0.330882352941,0.0147058823529,7,3,4,15,2,13,0.03
137,89,21,68,48,46,2,0.350364963504,0.335766423358,0.014598540146,7,3,4,15,2,13,0.04
138,90,22,68,48,46,2,0.347826086957,0.333333333333,0.0144927536232,8,4,4,14,1,13,0.07
139,90,22,68,49,47,2,0.352517985612,0.338129496403,0.0143884892086,6,2,4,16,3,13,0.01
140,90,22,68,50,48,2,0.357142857143,0.342857142857,0.0142857142857,6,2,4,15,2,13,0.03
141,90,22,68,51,49,2,0.36170212766,0.347517730496,0.0141843971631,6,2,4,15,2,13,0.04
142,91,23,68,51,49,2,0.359154929577,0.345070422535,0.0140845070423,7,3,4,14,1,13,0.06
143,92,24,68,51,49,2,0.356643356643,0.342657342657,0.013986013986,8,4,4,14,1,13,0.04
144,93,25,68,51,49,2,0.354166666667,0.340277777778,0.0138888888889,9,5,4,14,1,13,0.06
145,94,26,68,51,49,2,0.351724137931,0.337931034483,0.0137931034483,10,6,4,14,1,13,0.08
146,95,27,68,51,49,2,0.349315068493,0.335616438356,0.013698630137,10,6,4,15,2,13,0.06
147,96,28,68,51,49,2,0.34693877551,0.333333333333,0.0136054421769,10,6,4,16,3,13,0.03
148,97,29,68,51,49,2,0.344594594595,0.331081081081,0.0135135135135,9,5,4,17,4,13,0.04
149,98,30,68,51,49,2,0.342281879195,0.328859060403,0.0134228187919,10,6,4,15,2,13,0.03
150,99,31,68,51,49,2,0.34,0.326666666667,0.0133333333333,9,5,4,16,3,13,0.04
151,100,32,68,51,49,2,0.337748344371,0.324503311258,0.0132450331126,9,5,4,17,4,13,0.08
152,100,32,68,52,49,3,0.342105263158,0.322368421053,0.0197368421053,9,4,5,16,3,13,0.01
153,101,33,68,52,49,3,0.339869281046,0.320261437908,0.0196078431373,10,5,5,16,3,13,0.08
154,102,34,68,52,49,3,0.337662337662,0.318181818182,0.0194805194805,11,6,5,16,3,13,0.03
155,103,35,68,52,49,3,0.335483870968,0.316129032258,0.0193548387097,12,7,5,16,3,13,0.05
156,104,36,68,52,49,3,0.333333333333,0.314102564103,0.0192307692308,12,7,5,17,4,13,0.05
157,105,37,68,52,49,3,0.331210191083,0.312101910828,0.0191082802548,12,7,5,16,3,13,0.08
158,106,38,68,52,49,3,0.329113924051,0.310126582278,0.0189873417722,13,8,5,16,3,13,0.14
159,107,39,68,52,49,3,0.327044025157,0.308176100629,0.0188679245283,10,5,5,17,4,13,0.02
160,107,39,68,53,49,4,0.33125,0.30625,0.025,10,4,6,18,5,13,0.05
161,108,40,68,53,49,4,0.329192546584,0.304347826087,0.0248447204969,11,5,6,15,2,13,0.04
162,109,41,68,53,49,4,0.327160493827,0.302469135802,0.0246913580247,11,5,6,16,3,13,0.05
163,110,42,68,53,49,4,0.325153374233,0.300613496933,0.0245398773006,11,5,6,17,4,13,0.07
164,111,43,68,53,49,4,0.323170731707,0.298780487805,0.0243902439024,10,4,6,19,6,13,0.06
165,111,43,68,54,50,4,0.327272727273,0.30303030303,0.0242424242424,11,5,6,19,6,13,0.16
166,111,43,68,55,51,4,0.331325301205,0.307228915663,0.0240963855422,11,5,6,18,5,13,0.18
167,111,43,68,56,52,4,0.335329341317,0.311377245509,0.0239520958084,12,6,6,17,4,13,0.06
168,112,44,68,56,52,4,0.333333333333,0.309523809524,0.0238095238095,13,7,6,17,4,13,0.07
169,113,45,68,56,52,4,0.331360946746,0.307692307692,0.0236686390533,13,7,6,17,4,13,0.08
170,114,46,68,56,52,4,0.329411764706,0.305882352941,0.0235294117647,14,8,6,16,3,13,0.06
171,115,47,68,56,52,4,0.327485380117,0.304093567251,0.0233918128655,15,9,6,16,3,13,0.03
172,116,48,68,56,52,4,0.325581395349,0.302325581395,0.0232558139535,13,7,6,19,6,13,0.06
173,117,49,68,56,52,4,0.323699421965,0.300578034682,0.0231213872832,13,7,6,20,7,13,0.12
174,118,50,68,56,52,4,0.32183908046,0.298850574713,0.0229885057471,14,8,6,20,7,13,0.07
175,119,51,68,56,52,4,0.32,0.297142857143,0.0228571428571,15,9,6,20,7,13,0.05
176,120,52,68,56,52,4,0.318181818182,0.295454545455,0.0227272727273,15,9,6,21,8,13,0.13
177,121,53,68,56,52,4,0.316384180791,0.293785310734,0.0225988700565,15,9,6,20,7,13,0.11
178,122,54,68,56,52,4,0.314606741573,0.292134831461,0.0224719101124,16,10,6,19,6,13,0.11
179,123,55,68,56,52,4,0.312849162011,0.290502793296,0.0223463687151,17,11,6,19,6,13,0.13
180,124,56,68,56,52,4,0.311111111111,0.288888888889,0.0222222222222,18,12,6,19,6,13,0.12
181,124,56,68,57,52,5,0.314917127072,0.28729281768,0.0276243093923,12,5,7,24,11,13,0.02
