total,hits_total,hits_zero,hists_one,misses_total,misses_zero,misses_one,mse_global,mse_zero,mse_one,window_1_size,window_1_zero,window_1_one,window_2_size,window_2_zero,window_2_one,time_interval
286,127,51,76,159,158,1,0.555944055944,0.552447552448,0.0034965034965,127,40,87,0,0,0,0.05
287,128,52,76,159,158,1,0.554006968641,0.550522648084,0.00348432055749,128,41,87,0,0,0,0.05
288,129,53,76,159,158,1,0.552083333333,0.548611111111,0.00347222222222,129,42,87,0,0,0,0.05
289,130,54,76,159,158,1,0.550173010381,0.546712802768,0.00346020761246,130,43,87,0,0,0,0.05
290,131,55,76,159,158,1,0.548275862069,0.544827586207,0.00344827586207,131,44,87,0,0,0,0.04
291,132,56,76,159,158,1,0.546391752577,0.54295532646,0.00343642611684,132,45,87,0,0,0,0.09
292,133,57,76,159,158,1,0.544520547945,0.541095890411,0.00342465753425,133,46,87,0,0,0,0.06
293,134,58,76,159,158,1,0.542662116041,0.539249146758,0.00341296928328,134,47,87,0,0,0,0.05
294,135,59,76,159,158,1,0.540816326531,0.537414965986,0.00340136054422,135,48,87,0,0,0,0.05
295,136,60,76,159,158,1,0.538983050847,0.535593220339,0.00338983050847,136,49,87,0,0,0,0.06
296,137,61,76,159,158,1,0.537162162162,0.533783783784,0.00337837837838,137,50,87,0,0,0,0.05
297,138,62,76,159,158,1,0.535353535354,0.531986531987,0.003367003367,138,51,87,0,0,0,0.06
298,138,62,76,160,158,2,0.536912751678,0.530201342282,0.00671140939597,139,51,88,0,0,0,0.05
299,139,63,76,160,158,2,0.535117056856,0.528428093645,0.0066889632107,140,52,88,0,0,0,0.05
300,140,64,76,160,158,2,0.533333333333,0.526666666667,0.00666666666667,141,53,88,0,0,0,0.03
301,141,65,76,160,158,2,0.531561461794,0.524916943522,0.00664451827243,142,54,88,0,0,0,0.06
302,142,66,76,160,158,2,0.529801324503,0.523178807947,0.00662251655629,143,55,88,0,0,0,0.11
303,143,67,76,160,158,2,0.528052805281,0.521452145215,0.00660066006601,144,56,88,0,0,0,0.03
304,144,68,76,160,158,2,0.526315789474,0.519736842105,0.00657894736842,143,55,88,0,0,0,0.02
305,145,69,76,160,158,2,0.524590163934,0.518032786885,0.00655737704918,144,56,88,0,0,0,0.06
306,146,70,76,160,158,2,0.522875816993,0.516339869281,0.00653594771242,145,57,88,0,0,0,0.02
307,147,71,76,160,158,2,0.521172638436,0.514657980456,0.00651465798046,145,57,88,0,0,0,0.05
308,148,72,76,160,158,2,0.519480519481,0.512987012987,0.00649350649351,146,58,88,0,0,0,0.04
309,149,73,76,160,158,2,0.517799352751,0.511326860841,0.00647249190939,147,59,88,0,0,0,0.1
310,150,74,76,160,158,2,0.516129032258,0.509677419355,0.00645161290323,148,60,88,0,0,0,0.07
311,151,75,76,160,158,2,0.514469453376,0.508038585209,0.0064308681672,143,55,88,0,0,0,0.01
312,152,76,76,160,158,2,0.512820512821,0.50641025641,0.00641025641026,144,56,88,0,0,0,0.08
313,153,77,76,160,158,2,0.511182108626,0.504792332268,0.00638977635783,145,57,88,0,0,0,0.08
314,154,78,76,160,158,2,0.509554140127,0.503184713376,0.00636942675159,146,58,88,0,0,0,0.09
315,155,79,76,160,158,2,0.507936507937,0.501587301587,0.00634920634921,147,59,88,0,0,0,0.03
316,155,79,76,161,158,3,0.509493670886,0.5,0.00949367088608,146,57,89,0,0,0,0.02
317,156,80,76,161,158,3,0.507886435331,0.498422712934,0.00946372239748,147,58,89,0,0,0,0.05
318,157,81,76,161,158,3,0.506289308176,0.496855345912,0.00943396226415,148,59,89,0,0,0,0.1
319,158,82,76,161,158,3,0.504702194357,0.495297805643,0.00940438871473,149,60,89,0,0,0,0.07
320,159,83,76,161,158,3,0.503125,0.49375,0.009375,150,61,89,0,0,0,0.02
321,160,84,76,161,158,3,0.501557632399,0.492211838006,0.00934579439252,151,62,89,0,0,0,0.06
322,161,85,76,161,158,3,0.5,0.490683229814,0.00931677018634,152,63,89,0,0,0,0.08
323,162,86,76,161,158,3,0.498452012384,0.489164086687,0.00928792569659,153,64,89,0,0,0,0.07
324,163,87,76,161,158,3,0.496913580247,0.487654320988,0.00925925925926,154,65,89,0,0,0,0.07
325,164,88,76,161,158,3,0.495384615385,0.486153846154,0.00923076923077,155,66,89,0,0,0,0.08
326,165,89,76,161,158,3,0.493865030675,0.484662576687,0.00920245398773,156,67,89,0,0,0,0.09
327,166,90,76,161,158,3,0.492354740061,0.483180428135,0.00917431192661,157,68,89,0,0,0,0.03
328,167,91,76,161,158,3,0.490853658537,0.481707317073,0.00914634146341,158,69,89,0,0,0,0.06
329,168,92,76,161,158,3,0.489361702128,0.480243161094,0.00911854103343,159,70,89,0,0,0,0.03
330,169,93,76,161,158,3,0.487878787879,0.478787878788,0.00909090909091,160,71,89,0,0,0,0.06
331,170,94,76,161,158,3,0.486404833837,0.477341389728,0.00906344410876,161,72,89,0,0,0,0.1
332,171,95,76,161,158,3,0.484939759036,0.475903614458,0.00903614457831,162,73,89,0,0,0,0.06
333,172,96,76,161,158,3,0.483483483483,0.474474474474,0.00900900900901,163,74,89,0,0,0,0.06
334,172,96,76,162,158,4,0.48502994012,0.473053892216,0.0119760479042,162,72,90,0,0,0,0.02
335,173,97,76,162,158,4,0.483582089552,0.471641791045,0.0119402985075,163,73,90,0,0,0,0.05
336,174,98,76,162,158,4,0.482142857143,0.470238095238,0.0119047619048,164,74,90,0,0,0,0.09
337,175,99,76,162,158,4,0.480712166172,0.46884272997,0.0118694362018,165,75,90,0,0,0,0.03
338,176,100,76,162,158,4,0.479289940828,0.467455621302,0.0118343195266,166,76,90,0,0,0,0.05
339,177,101,76,162,158,4,0.477876106195,0.466076696165,0.0117994100295,167,77,90,0,0,0,0.05
340,178,102,76,162,158,4,0.476470588235,0.464705882353,0.0117647058824,168,78,90,0,0,0,0.1
341,179,103,76,162,158,4,0.475073313783,0.463343108504,0.0117302052786,169,79,90,0,0,0,0.05
342,180,104,76,162,158,4,0.473684210526,0.461988304094,0.0116959064327,170,80,90,0,0,0,0.06
343,181,105,76,162,158,4,0.472303206997,0.460641399417,0.0116618075802,171,81,90,0,0,0,0.03
344,182,106,76,162,158,4,0.470930232558,0.459302325581,0.0116279069767,172,82,90,0,0,0,0.06
345,183,107,76,162,158,4,0.469565217391,0.457971014493,0.0115942028986,173,83,90,0,0,0,0.06
346,184,108,76,162,158,4,0.468208092486,0.456647398844,0.0115606936416,174,84,90,0,0,0,0.03
347,185,109,76,162,158,4,0.466858789625,0.455331412104,0.0115273775216,175,85,90,0,0,0,0.05
348,186,110,76,162,158,4,0.465517241379,0.454022988506,0.0114942528736,176,86,90,0,0,0,0.05
349,187,111,76,162,158,4,0.464183381089,0.452722063037,0.0114613180516,177,87,90,0,0,0,0.06
350,188,112,76,162,158,4,0.462857142857,0.451428571429,0.0114285714286,178,88,90,0,0,0,0.05
351,189,113,76,162,158,4,0.461538461538,0.450142450142,0.011396011396,179,89,90,0,0,0,0.06
352,190,114,76,162,158,4,0.460227272727,0.448863636364,0.0113636363636,180,90,90,0,0,0,0.05
353,191,115,76,162,158,4,0.458923512748,0.447592067989,0.0113314447592,91,91,0,0,0,0,0.07
354,192,116,76,162,158,4,0.457627118644,0.446327683616,0.0112994350282,92,92,0,0,0,0,0.03
355,193,117,76,162,158,4,0.456338028169,0.445070422535,0.0112676056338,93,93,0,0,0,0,0.03
356,194,118,76,162,158,4,0.455056179775,0.443820224719,0.0112359550562,94,94,0,0,0,0,0.06
357,195,119,76,162,158,4,0.453781512605,0.442577030812,0.0112044817927,95,95,0,0,0,0,0.01
358,196,120,76,162,158,4,0.45251396648,0.441340782123,0.0111731843575,96,96,0,0,0,0,0.04
359,197,121,76,162,158,4,0.451253481894,0.440111420613,0.0111420612813,97,97,0,0,0,0,0.05
360,198,122,76,162,158,4,0.45,0.438888888889,0.0111111111111,98,98,0,0,0,0,0.02
361,199,123,76,162,158,4,0.448753462604,0.437673130194,0.01108033241,99,99,0,0,0,0,0.01
362,200,124,76,162,158,4,0.447513812155,0.436464088398,0.0110497237569,100,100,0,0,0,0,0.05
363,201,125,76,162,158,4,0.446280991736,0.435261707989,0.0110192837466,101,101,0,0,0,0,0.05
364,202,126,76,162,158,4,0.445054945055,0.434065934066,0.010989010989,102,102,0,0,0,0,0.05
365,203,127,76,162,158,4,0.443835616438,0.432876712329,0.0109589041096,103,103,0,0,0,0,0.02
366,204,128,76,162,158,4,0.44262295082,0.431693989071,0.0109289617486,104,104,0,0,0,0,0.02
367,205,129,76,162,158,4,0.441416893733,0.430517711172,0.0108991825613,105,105,0,0,0,0,0.04
368,206,130,76,162,158,4,0.440217391304,0.429347826087,0.0108695652174,106,106,0,0,0,0,0.02
369,206,130,76,163,158,5,0.441734417344,0.428184281843,0.0135501355014,107,106,1,0,0,0,0.01
370,207,131,76,163,158,5,0.440540540541,0.427027027027,0.0135135135135,107,107,0,0,0,0,0.05
371,208,132,76,163,158,5,0.43935309973,0.425876010782,0.0134770889488,108,108,0,0,0,0,0.06
372,209,133,76,163,158,5,0.438172043011,0.424731182796,0.0134408602151,109,109,0,0,0,0,0.04
373,210,134,76,163,158,5,0.436997319035,0.423592493298,0.0134048257373,110,110,0,0,0,0,0.05
374,211,135,76,163,158,5,0.435828877005,0.422459893048,0.0133689839572,111,111,0,0,0,0,0.05
375,212,136,76,163,158,5,0.434666666667,0.421333333333,0.0133333333333,112,112,0,0,0,0,0.07
376,212,136,76,164,158,6,0.436170212766,0.420212765957,0.0159574468085,113,112,1,0,0,0,0.06
377,213,137,76,164,158,6,0.435013262599,0.419098143236,0.0159151193634,113,113,0,0,0,0,0.04
378,213,137,76,165,158,7,0.436507936508,0.417989417989,0.0185185185185,114,113,1,0,0,0,0.01
379,214,138,76,165,158,7,0.435356200528,0.416886543536,0.0184696569921,114,114,0,0,0,0,0.01
380,215,139,76,165,158,7,0.434210526316,0.415789473684,0.0184210526316,115,115,0,0,0,0,0.06
381,216,140,76,165,158,7,0.433070866142,0.41469816273,0.0183727034121,116,116,0,0,0,0,0.06
382,217,141,76,165,158,7,0.431937172775,0.413612565445,0.0183246073298,117,117,0,0,0,0,0.05
383,218,142,76,165,158,7,0.430809399478,0.412532637076,0.0182767624021,118,118,0,0,0,0,0.07
384,219,143,76,165,158,7,0.4296875,0.411458333333,0.0182291666667,119,119,0,0,0,0,0.01
385,220,144,76,165,158,7,0.428571428571,0.41038961039,0.0181818181818,120,120,0,0,0,0,0.07
386,221,145,76,165,158,7,0.427461139896,0.40932642487,0.0181347150259,121,121,0,0,0,0,0.04
387,221,145,76,166,158,8,0.428940568475,0.40826873385,0.0206718346253,122,121,1,0,0,0,0.03
388,222,146,76,166,158,8,0.427835051546,0.407216494845,0.020618556701,122,122,0,0,0,0,0.05
389,223,147,76,166,158,8,0.426735218509,0.40616966581,0.0205655526992,123,123,0,0,0,0,0.04
390,224,148,76,166,158,8,0.425641025641,0.405128205128,0.0205128205128,124,124,0,0,0,0,0.05
391,225,149,76,166,158,8,0.424552429668,0.404092071611,0.0204603580563,125,125,0,0,0,0,0.02
392,226,150,76,166,158,8,0.423469387755,0.40306122449,0.0204081632653,126,126,0,0,0,0,0.07
393,227,151,76,166,158,8,0.422391857506,0.40203562341,0.0203562340967,127,127,0,0,0,0,0.02
394,228,152,76,166,158,8,0.421319796954,0.401015228426,0.0203045685279,128,128,0,0,0,0,0.05
395,229,153,76,166,158,8,0.420253164557,0.4,0.020253164557,129,129,0,0,0,0,0.02
396,230,154,76,166,158,8,0.419191919192,0.39898989899,0.020202020202,130,130,0,0,0,0,0.05
397,231,155,76,166,158,8,0.418136020151,0.39798488665,0.0201511335013,131,131,0,0,0,0,0.05
398,232,156,76,166,158,8,0.417085427136,0.396984924623,0.0201005025126,132,132,0,0,0,0,0.07
399,233,157,76,166,158,8,0.416040100251,0.395989974937,0.0200501253133,133,133,0,0,0,0,0.05
400,234,158,76,166,158,8,0.415,0.395,0.02,134,134,0,0,0,0,0.06
401,235,159,76,166,158,8,0.413965087282,0.394014962594,0.0199501246883,135,135,0,0,0,0,0.03
402,236,160,76,166,158,8,0.412935323383,0.393034825871,0.0199004975124,136,136,0,0,0,0,0.02
403,237,161,76,166,158,8,0.411910669975,0.39205955335,0.0198511166253,137,137,0,0,0,0,0.05
404,238,162,76,166,158,8,0.410891089109,0.391089108911,0.019801980198,138,138,0,0,0,0,0.03
405,239,163,76,166,158,8,0.40987654321,0.39012345679,0.0197530864198,139,139,0,0,0,0,0.05
406,240,164,76,166,158,8,0.408866995074,0.389162561576,0.0197044334975,140,140,0,0,0,0,0.07
407,241,165,76,166,158,8,0.407862407862,0.388206388206,0.019656019656,141,141,0,0,0,0,0.04
408,242,166,76,166,158,8,0.406862745098,0.387254901961,0.0196078431373,142,142,0,0,0,0,0.05
409,243,167,76,166,158,8,0.40586797066,0.38630806846,0.0195599022005,143,143,0,0,0,0,0.04
410,244,168,76,166,158,8,0.40487804878,0.385365853659,0.019512195122,144,144,0,0,0,0,0.02
411,245,169,76,166,158,8,0.403892944039,0.384428223844,0.0194647201946,145,145,0,0,0,0,0.07
412,245,169,76,167,158,9,0.405339805825,0.383495145631,0.0218446601942,146,145,1,0,0,0,0.06
413,246,170,76,167,158,9,0.404358353511,0.382566585956,0.0217917675545,147,146,1,0,0,0,0.08
414,247,171,76,167,158,9,0.403381642512,0.381642512077,0.0217391304348,148,147,1,0,0,0,0.07
415,248,172,76,167,158,9,0.402409638554,0.380722891566,0.021686746988,149,148,1,0,0,0,0.07
416,249,173,76,167,158,9,0.401442307692,0.379807692308,0.0216346153846,150,149,1,0,0,0,0.08
417,250,174,76,167,158,9,0.400479616307,0.378896882494,0.0215827338129,151,150,1,0,0,0,0.07
418,251,175,76,167,158,9,0.3995215311,0.377990430622,0.0215311004785,152,151,1,0,0,0,0.07
419,252,176,76,167,158,9,0.398568019093,0.377088305489,0.0214797136038,153,152,1,0,0,0,0.02
420,253,177,76,167,158,9,0.397619047619,0.37619047619,0.0214285714286,153,153,0,0,0,0,0.02
421,254,178,76,167,158,9,0.396674584323,0.375296912114,0.021377672209,154,154,0,0,0,0,0.05
422,255,179,76,167,158,9,0.395734597156,0.374407582938,0.021327014218,155,155,0,0,0,0,0.04
423,256,180,76,167,158,9,0.394799054374,0.373522458629,0.0212765957447,156,156,0,0,0,0,0.07
424,257,181,76,167,158,9,0.393867924528,0.372641509434,0.0212264150943,157,157,0,0,0,0,0.04
425,258,182,76,167,158,9,0.392941176471,0.371764705882,0.0211764705882,158,158,0,0,0,0,0.04
426,259,183,76,167,158,9,0.392018779343,0.370892018779,0.0211267605634,159,159,0,0,0,0,0.05
427,260,184,76,167,158,9,0.391100702576,0.370023419204,0.0210772833724,160,160,0,0,0,0,0.04
428,261,185,76,167,158,9,0.390186915888,0.369158878505,0.0210280373832,161,161,0,0,0,0,0.08
429,262,186,76,167,158,9,0.389277389277,0.368298368298,0.020979020979,162,162,0,0,0,0,0.04
430,263,187,76,167,158,9,0.388372093023,0.367441860465,0.0209302325581,163,163,0,0,0,0,0.04
431,264,188,76,167,158,9,0.38747099768,0.366589327146,0.0208816705336,164,164,0,0,0,0,0.04
432,265,189,76,167,158,9,0.386574074074,0.365740740741,0.0208333333333,165,165,0,0,0,0,0.05
433,266,190,76,167,158,9,0.385681293303,0.364896073903,0.0207852193995,166,166,0,0,0,0,0.04
434,266,190,76,168,158,10,0.387096774194,0.364055299539,0.0230414746544,167,166,1,0,0,0,0.02
435,266,190,76,169,158,11,0.388505747126,0.363218390805,0.0252873563218,168,166,2,0,0,0,0.04
436,267,191,76,169,158,11,0.387614678899,0.362385321101,0.0252293577982,167,167,0,0,0,0,0.05
437,268,192,76,169,158,11,0.386727688787,0.361556064073,0.025171624714,168,168,0,0,0,0,0.06
438,269,193,76,169,158,11,0.385844748858,0.360730593607,0.0251141552511,169,169,0,0,0,0,0.03
439,270,194,76,169,158,11,0.384965831435,0.359908883827,0.0250569476082,170,170,0,0,0,0,0.02
440,271,195,76,169,158,11,0.384090909091,0.359090909091,0.025,171,171,0,0,0,0,0.02
441,272,196,76,169,158,11,0.383219954649,0.358276643991,0.0249433106576,172,172,0,0,0,0,0.05
442,273,197,76,169,158,11,0.382352941176,0.357466063348,0.0248868778281,173,173,0,0,0,0,0.01
443,274,198,76,169,158,11,0.381489841986,0.356659142212,0.0248306997743,174,174,0,0,0,0,0.04
444,275,199,76,169,158,11,0.380630630631,0.355855855856,0.0247747747748,175,175,0,0,0,0,0.01
445,276,200,76,169,158,11,0.379775280899,0.355056179775,0.0247191011236,176,176,0,0,0,0,0.05
446,277,201,76,169,158,11,0.378923766816,0.354260089686,0.02466367713,177,177,0,0,0,0,0.04
447,278,202,76,169,158,11,0.37807606264,0.353467561521,0.0246085011186,178,178,0,0,0,0,0.03
448,279,203,76,169,158,11,0.377232142857,0.352678571429,0.0245535714286,179,179,0,0,0,0,0.03
449,280,204,76,169,158,11,0.376391982183,0.351893095768,0.0244988864143,180,180,0,0,0,0,0.04
450,281,205,76,169,158,11,0.375555555556,0.351111111111,0.0244444444444,181,181,0,0,0,0,0.02
451,282,206,76,169,158,11,0.374722838137,0.350332594235,0.0243902439024,182,182,0,0,0,0,0.04
452,283,207,76,169,158,11,0.37389380531,0.349557522124,0.0243362831858,183,183,0,0,0,0,0.04
453,284,208,76,169,158,11,0.373068432671,0.348785871965,0.0242825607064,184,184,0,0,0,0,0.05
454,285,209,76,169,158,11,0.372246696035,0.348017621145,0.0242290748899,185,185,0,0,0,0,0.04
455,286,210,76,169,158,11,0.371428571429,0.347252747253,0.0241758241758,186,186,0,0,0,0,0.05
456,287,211,76,169,158,11,0.370614035088,0.34649122807,0.0241228070175,187,187,0,0,0,0,0.06
457,288,212,76,169,158,11,0.369803063457,0.345733041575,0.0240700218818,188,188,0,0,0,0,0.03
458,289,213,76,169,158,11,0.368995633188,0.344978165939,0.0240174672489,189,189,0,0,0,0,0.05
459,290,214,76,169,158,11,0.368191721133,0.344226579521,0.0239651416122,190,190,0,0,0,0,0.03
460,291,215,76,169,158,11,0.367391304348,0.34347826087,0.0239130434783,191,191,0,0,0,0,0.02
461,292,216,76,169,158,11,0.366594360087,0.34273318872,0.0238611713666,192,192,0,0,0,0,0.04
462,293,217,76,169,158,11,0.365800865801,0.341991341991,0.0238095238095,193,193,0,0,0,0,0.1
463,294,218,76,169,158,11,0.365010799136,0.341252699784,0.0237580993521,194,194,0,0,0,0,0.04
464,295,219,76,169,158,11,0.364224137931,0.340517241379,0.0237068965517,195,195,0,0,0,0,0.05
465,296,220,76,169,158,11,0.363440860215,0.339784946237,0.0236559139785,196,196,0,0,0,0,0.06
466,297,221,76,169,158,11,0.362660944206,0.339055793991,0.0236051502146,197,197,0,0,0,0,0.03
467,298,222,76,169,158,11,0.361884368308,0.338329764454,0.0235546038544,198,198,0,0,0,0,0.03
468,299,223,76,169,158,11,0.361111111111,0.337606837607,0.0235042735043,199,199,0,0,0,0,0.06
469,300,224,76,169,158,11,0.360341151386,0.336886993603,0.0234541577825,200,200,0,0,0,0,0.04
470,301,225,76,169,158,11,0.359574468085,0.336170212766,0.0234042553191,201,201,0,0,0,0,0.03
471,302,226,76,169,158,11,0.35881104034,0.335456475584,0.0233545647558,202,202,0,0,0,0,0.04
472,303,227,76,169,158,11,0.358050847458,0.334745762712,0.0233050847458,203,203,0,0,0,0,0.05
473,304,228,76,169,158,11,0.357293868922,0.334038054968,0.0232558139535,204,204,0,0,0,0,0.05
474,305,229,76,169,158,11,0.356540084388,0.333333333333,0.0232067510549,205,205,0,0,0,0,0.04
475,306,230,76,169,158,11,0.355789473684,0.332631578947,0.0231578947368,206,206,0,0,0,0,0.03
476,307,231,76,169,158,11,0.355042016807,0.331932773109,0.0231092436975,207,207,0,0,0,0,0.05
477,308,232,76,169,158,11,0.35429769392,0.331236897275,0.0230607966457,208,208,0,0,0,0,0.05
478,309,233,76,169,158,11,0.353556485356,0.330543933054,0.0230125523013,209,209,0,0,0,0,0.06
479,310,234,76,169,158,11,0.352818371608,0.329853862213,0.0229645093946,210,210,0,0,0,0,0.03
480,311,235,76,169,158,11,0.352083333333,0.329166666667,0.0229166666667,211,211,0,0,0,0,0.07
481,312,236,76,169,158,11,0.351351351351,0.328482328482,0.022869022869,212,212,0,0,0,0,0.05
482,313,237,76,169,158,11,0.350622406639,0.327800829876,0.0228215767635,213,213,0,0,0,0,0.03
483,314,238,76,169,158,11,0.349896480331,0.327122153209,0.0227743271222,214,214,0,0,0,0,0.06
484,314,238,76,170,158,12,0.351239669421,0.326446280992,0.0247933884298,215,214,1,0,0,0,0.06
485,314,238,76,171,158,13,0.352577319588,0.325773195876,0.0268041237113,215,214,1,0,0,0,0.02
486,315,239,76,171,158,13,0.351851851852,0.325102880658,0.0267489711934,215,215,0,0,0,0,0.06
487,316,240,76,171,158,13,0.35112936345,0.324435318275,0.0266940451745,216,216,0,0,0,0,0.04
488,317,241,76,171,158,13,0.350409836066,0.323770491803,0.0266393442623,217,217,0,0,0,0,0.02
489,318,242,76,171,158,13,0.349693251534,0.323108384458,0.0265848670757,218,218,0,0,0,0,0.03
490,319,243,76,171,158,13,0.348979591837,0.322448979592,0.0265306122449,219,219,0,0,0,0,0.04
491,320,244,76,171,158,13,0.348268839104,0.321792260692,0.0264765784114,220,220,0,0,0,0,0.01
492,321,245,76,171,158,13,0.34756097561,0.321138211382,0.0264227642276,221,221,0,0,0,0,0.03
493,321,245,76,172,158,14,0.348884381339,0.320486815416,0.0283975659229,222,221,1,0,0,0,0.01
494,321,245,76,173,158,15,0.35020242915,0.31983805668,0.0303643724696,223,221,2,0,0,0,0.06
495,322,246,76,173,158,15,0.349494949495,0.319191919192,0.030303030303,223,222,1,0,0,0,0.07
496,322,246,76,174,158,16,0.350806451613,0.318548387097,0.0322580645161,224,222,2,0,0,0,0.02
497,323,247,76,174,158,16,0.350100603622,0.317907444668,0.0321931589537,223,223,0,0,0,0,0.08
498,324,248,76,174,158,16,0.349397590361,0.317269076305,0.0321285140562,224,224,0,0,0,0,0.04
499,325,249,76,174,158,16,0.34869739479,0.316633266533,0.0320641282565,225,225,0,0,0,0,0.02
500,326,250,76,174,158,16,0.348,0.316,0.032,226,226,0,0,0,0,0.01
501,327,251,76,174,158,16,0.347305389222,0.315369261477,0.0319361277445,227,227,0,0,0,0,0.02
502,328,252,76,174,158,16,0.346613545817,0.314741035857,0.0318725099602,228,228,0,0,0,0,0.01
503,329,253,76,174,158,16,0.34592445328,0.314115308151,0.0318091451292,229,229,0,0,0,0,0.02
504,330,254,76,174,158,16,0.345238095238,0.313492063492,0.031746031746,230,230,0,0,0,0,0.02
505,331,255,76,174,158,16,0.344554455446,0.312871287129,0.0316831683168,231,231,0,0,0,0,0.02
506,332,256,76,174,158,16,0.343873517787,0.312252964427,0.0316205533597,232,232,0,0,0,0,0.02
507,332,256,76,175,158,17,0.34516765286,0.311637080868,0.0335305719921,233,232,1,0,0,0,0.02
508,333,257,76,175,158,17,0.344488188976,0.311023622047,0.0334645669291,234,233,1,0,0,0,0.01
509,334,258,76,175,158,17,0.343811394892,0.310412573674,0.0333988212181,235,234,1,0,0,0,0.02
510,335,259,76,175,158,17,0.343137254902,0.309803921569,0.0333333333333,235,235,0,0,0,0,0.01
511,335,259,76,176,158,18,0.344422700587,0.309197651663,0.0352250489237,236,235,1,0,0,0,0.02
512,336,260,76,176,158,18,0.34375,0.30859375,0.03515625,237,236,1,0,0,0,0.01
513,336,260,76,177,158,19,0.345029239766,0.307992202729,0.037037037037,238,236,2,0,0,0,0.02
514,337,261,76,177,158,19,0.344357976654,0.307392996109,0.0369649805447,238,237,1,0,0,0,0.02
515,338,262,76,177,158,19,0.343689320388,0.306796116505,0.0368932038835,238,238,0,0,0,0,0.03
516,339,263,76,177,158,19,0.343023255814,0.306201550388,0.0368217054264,239,239,0,0,0,0,0.01
517,339,263,76,178,158,20,0.344294003868,0.305609284333,0.0386847195358,240,239,1,0,0,0,0.03
518,340,264,76,178,158,20,0.343629343629,0.305019305019,0.03861003861,240,240,0,0,0,0,0.02
519,341,265,76,178,158,20,0.342967244701,0.304431599229,0.0385356454721,241,241,0,0,0,0,0.02
520,342,266,76,178,158,20,0.342307692308,0.303846153846,0.0384615384615,242,242,0,0,0,0,0.02
521,343,267,76,178,158,20,0.341650671785,0.303262955854,0.0383877159309,243,243,0,0,0,0,0.01
522,344,268,76,178,158,20,0.340996168582,0.302681992337,0.0383141762452,244,244,0,0,0,0,0.02
523,345,269,76,178,158,20,0.34034416826,0.302103250478,0.038240917782,245,245,0,0,0,0,0.03
524,346,270,76,178,158,20,0.339694656489,0.301526717557,0.0381679389313,246,246,0,0,0,0,0.02
525,347,271,76,178,158,20,0.339047619048,0.300952380952,0.0380952380952,247,247,0,0,0,0,0.02
526,348,272,76,178,158,20,0.338403041825,0.300380228137,0.0380228136882,248,248,0,0,0,0,0.02
527,349,273,76,178,158,20,0.337760910816,0.299810246679,0.0379506641366,249,249,0,0,0,0,0.02
528,349,273,76,179,158,21,0.339015151515,0.299242424242,0.0397727272727,250,249,1,0,0,0,0.02
529,350,274,76,179,158,21,0.338374291115,0.298676748582,0.0396975425331,250,250,0,0,0,0,0.01
530,351,275,76,179,158,21,0.337735849057,0.298113207547,0.0396226415094,251,251,0,0,0,0,0.01
531,351,275,76,180,158,22,0.338983050847,0.297551789077,0.0414312617702,252,251,1,0,0,0,0.0
532,352,276,76,180,158,22,0.338345864662,0.296992481203,0.0413533834586,253,252,1,0,0,0,0.05
533,353,277,76,180,158,22,0.337711069418,0.296435272045,0.0412757973734,253,253,0,0,0,0,0.01
534,354,278,76,180,158,22,0.337078651685,0.295880149813,0.0411985018727,254,254,0,0,0,0,0.02
535,355,279,76,180,158,22,0.336448598131,0.295327102804,0.0411214953271,255,255,0,0,0,0,0.01
536,356,280,76,180,158,22,0.335820895522,0.294776119403,0.0410447761194,256,256,0,0,0,0,0.02
537,357,281,76,180,158,22,0.335195530726,0.294227188082,0.0409683426443,257,257,0,0,0,0,0.04
538,358,282,76,180,158,22,0.334572490706,0.293680297398,0.0408921933086,258,258,0,0,0,0,0.02
539,358,282,76,181,158,23,0.335807050093,0.293135435993,0.0426716141002,259,258,1,0,0,0,0.02
540,359,283,76,181,158,23,0.335185185185,0.292592592593,0.0425925925926,259,259,0,0,0,0,0.02
541,359,283,76,182,158,24,0.336414048059,0.292051756007,0.0443622920518,260,259,1,0,0,0,0.02
542,360,284,76,182,158,24,0.335793357934,0.291512915129,0.0442804428044,261,260,1,0,0,0,0.03
543,360,284,76,183,158,25,0.337016574586,0.290976058932,0.0460405156538,262,260,2,0,0,0,0.02
544,361,285,76,183,158,25,0.336397058824,0.290441176471,0.0459558823529,262,261,1,0,0,0,0.04
545,361,285,76,184,158,26,0.337614678899,0.289908256881,0.0477064220183,262,261,1,0,0,0,0.01
546,362,286,76,184,158,26,0.336996336996,0.289377289377,0.047619047619,263,262,1,0,0,0,0.04
547,362,286,76,185,158,27,0.338208409506,0.288848263254,0.0493601462523,263,262,1,0,0,0,0.01
548,362,286,76,186,158,28,0.339416058394,0.288321167883,0.0510948905109,263,262,1,0,0,0,0.04
549,363,287,76,186,158,28,0.338797814208,0.287795992714,0.0510018214936,264,263,1,0,0,0,0.02
550,364,288,76,186,158,28,0.338181818182,0.287272727273,0.0509090909091,265,264,1,0,0,0,0.03
551,364,288,76,187,158,29,0.339382940109,0.286751361162,0.0526315789474,266,264,2,0,0,0,0.04
552,365,289,76,187,158,29,0.338768115942,0.286231884058,0.0525362318841,267,265,2,0,0,0,0.04
553,366,290,76,187,158,29,0.338155515371,0.285714285714,0.0524412296564,266,266,0,0,0,0,0.02
