total,hits_total,hits_zero,hists_one,misses_total,misses_zero,misses_one,mse_global,mse_zero,mse_one,window_1_size,window_1_zero,window_1_one,window_2_size,window_2_zero,window_2_one,time_interval
277,232,166,66,45,35,10,0.162454873646,0.126353790614,0.0361010830325,291,205,86,0,0,0,0.0
278,233,167,66,45,35,10,0.161870503597,0.125899280576,0.0359712230216,292,206,86,0,0,0,0.0
279,234,168,66,45,35,10,0.161290322581,0.125448028674,0.0358422939068,293,207,86,0,0,0,0.0
280,235,169,66,45,35,10,0.160714285714,0.125,0.0357142857143,294,208,86,0,0,0,0.0
281,235,169,66,46,35,11,0.163701067616,0.124555160142,0.0391459074733,295,208,87,0,0,0,0.01
282,236,170,66,46,35,11,0.163120567376,0.124113475177,0.0390070921986,296,209,87,0,0,0,0.0
283,237,171,66,46,35,11,0.162544169611,0.123674911661,0.0388692579505,297,210,87,0,0,0,0.0
284,238,172,66,46,35,11,0.161971830986,0.12323943662,0.0387323943662,298,211,87,0,0,0,0.01
285,239,173,66,46,35,11,0.161403508772,0.122807017544,0.0385964912281,299,212,87,0,0,0,0.0
286,240,174,66,46,35,11,0.160839160839,0.122377622378,0.0384615384615,300,213,87,0,0,0,0.0
287,241,175,66,46,35,11,0.160278745645,0.121951219512,0.0383275261324,301,214,87,0,0,0,0.01
288,242,176,66,46,35,11,0.159722222222,0.121527777778,0.0381944444444,302,215,87,0,0,0,0.0
289,243,177,66,46,35,11,0.159169550173,0.121107266436,0.038062283737,303,216,87,0,0,0,0.0
290,244,178,66,46,35,11,0.158620689655,0.120689655172,0.0379310344828,304,217,87,0,0,0,0.0
291,245,179,66,46,35,11,0.158075601375,0.120274914089,0.0378006872852,305,218,87,0,0,0,0.01
292,246,180,66,46,35,11,0.157534246575,0.119863013699,0.0376712328767,306,219,87,0,0,0,0.0
293,247,181,66,46,35,11,0.156996587031,0.119453924915,0.037542662116,307,220,87,0,0,0,0.0
294,248,182,66,46,35,11,0.156462585034,0.119047619048,0.0374149659864,308,221,87,0,0,0,0.0
295,249,183,66,46,35,11,0.15593220339,0.118644067797,0.0372881355932,309,222,87,0,0,0,0.0
296,250,184,66,46,35,11,0.155405405405,0.118243243243,0.0371621621622,310,223,87,0,0,0,0.0
297,251,185,66,46,35,11,0.154882154882,0.117845117845,0.037037037037,311,224,87,0,0,0,0.0
298,251,185,66,47,35,12,0.157718120805,0.11744966443,0.0402684563758,312,224,88,0,0,0,0.0
299,252,186,66,47,35,12,0.157190635452,0.117056856187,0.0401337792642,313,225,88,0,0,0,0.01
300,253,187,66,47,35,12,0.156666666667,0.116666666667,0.04,314,226,88,0,0,0,0.0
301,254,188,66,47,35,12,0.156146179402,0.116279069767,0.0398671096346,315,227,88,0,0,0,0.0
302,255,189,66,47,35,12,0.155629139073,0.115894039735,0.0397350993377,316,228,88,0,0,0,0.0
303,256,190,66,47,35,12,0.155115511551,0.115511551155,0.039603960396,317,229,88,0,0,0,0.0
304,257,191,66,47,35,12,0.154605263158,0.115131578947,0.0394736842105,318,230,88,0,0,0,0.0
305,258,192,66,47,35,12,0.154098360656,0.114754098361,0.0393442622951,319,231,88,0,0,0,0.0
306,259,193,66,47,35,12,0.153594771242,0.114379084967,0.0392156862745,320,232,88,0,0,0,0.01
307,260,194,66,47,35,12,0.153094462541,0.114006514658,0.0390879478827,321,233,88,0,0,0,0.01
308,261,195,66,47,35,12,0.152597402597,0.113636363636,0.038961038961,322,234,88,0,0,0,0.0
309,262,196,66,47,35,12,0.152103559871,0.113268608414,0.0388349514563,323,235,88,0,0,0,0.01
310,263,197,66,47,35,12,0.151612903226,0.112903225806,0.0387096774194,324,236,88,0,0,0,0.01
311,264,198,66,47,35,12,0.151125401929,0.112540192926,0.0385852090032,325,237,88,0,0,0,0.0
312,265,199,66,47,35,12,0.150641025641,0.112179487179,0.0384615384615,326,238,88,0,0,0,0.0
313,266,200,66,47,35,12,0.150159744409,0.111821086262,0.038338658147,327,239,88,0,0,0,0.01
314,267,201,66,47,35,12,0.149681528662,0.111464968153,0.0382165605096,328,240,88,0,0,0,0.01
315,268,202,66,47,35,12,0.149206349206,0.111111111111,0.0380952380952,329,241,88,0,0,0,0.0
316,268,202,66,48,35,13,0.151898734177,0.110759493671,0.0411392405063,330,241,89,0,0,0,0.0
317,269,203,66,48,35,13,0.15141955836,0.110410094637,0.0410094637224,331,242,89,0,0,0,0.01
318,270,204,66,48,35,13,0.150943396226,0.110062893082,0.0408805031447,332,243,89,0,0,0,0.0
319,271,205,66,48,35,13,0.150470219436,0.109717868339,0.0407523510972,333,244,89,0,0,0,0.0
320,272,206,66,48,35,13,0.15,0.109375,0.040625,334,245,89,0,0,0,0.0
321,273,207,66,48,35,13,0.14953271028,0.109034267913,0.0404984423676,335,246,89,0,0,0,0.01
322,274,208,66,48,35,13,0.149068322981,0.108695652174,0.0403726708075,336,247,89,0,0,0,0.01
323,275,209,66,48,35,13,0.148606811146,0.108359133127,0.0402476780186,337,248,89,0,0,0,0.0
324,276,210,66,48,35,13,0.148148148148,0.108024691358,0.0401234567901,338,249,89,0,0,0,0.0
325,277,211,66,48,35,13,0.147692307692,0.107692307692,0.04,339,250,89,0,0,0,0.0
326,278,212,66,48,35,13,0.147239263804,0.10736196319,0.0398773006135,340,251,89,0,0,0,0.0
327,279,213,66,48,35,13,0.146788990826,0.107033639144,0.039755351682,341,252,89,0,0,0,0.0
328,280,214,66,48,35,13,0.146341463415,0.106707317073,0.0396341463415,342,253,89,0,0,0,0.0
329,281,215,66,48,35,13,0.145896656535,0.106382978723,0.0395136778116,343,254,89,0,0,0,0.01
330,282,216,66,48,35,13,0.145454545455,0.106060606061,0.0393939393939,344,255,89,0,0,0,0.0
331,283,217,66,48,35,13,0.14501510574,0.105740181269,0.0392749244713,345,256,89,0,0,0,0.0
332,284,218,66,48,35,13,0.144578313253,0.105421686747,0.039156626506,346,257,89,0,0,0,0.0
333,285,219,66,48,35,13,0.144144144144,0.105105105105,0.039039039039,347,258,89,0,0,0,0.0
334,285,219,66,49,35,14,0.146706586826,0.104790419162,0.0419161676647,348,258,90,0,0,0,0.0
335,286,220,66,49,35,14,0.146268656716,0.10447761194,0.0417910447761,349,259,90,0,0,0,0.0
336,287,221,66,49,35,14,0.145833333333,0.104166666667,0.0416666666667,350,260,90,0,0,0,0.0
337,288,222,66,49,35,14,0.145400593472,0.103857566766,0.0415430267062,351,261,90,0,0,0,0.0
338,289,223,66,49,35,14,0.144970414201,0.103550295858,0.0414201183432,352,262,90,0,0,0,0.0
339,290,224,66,49,35,14,0.144542772861,0.103244837758,0.0412979351032,353,263,90,0,0,0,0.0
340,291,225,66,49,35,14,0.144117647059,0.102941176471,0.0411764705882,354,264,90,0,0,0,0.0
341,292,226,66,49,35,14,0.143695014663,0.102639296188,0.0410557184751,355,265,90,0,0,0,0.0
342,293,227,66,49,35,14,0.143274853801,0.102339181287,0.0409356725146,356,266,90,0,0,0,0.0
343,294,228,66,49,35,14,0.142857142857,0.102040816327,0.0408163265306,357,267,90,0,0,0,0.0
344,295,229,66,49,35,14,0.142441860465,0.101744186047,0.0406976744186,358,268,90,0,0,0,0.0
345,296,230,66,49,35,14,0.142028985507,0.101449275362,0.0405797101449,359,269,90,0,0,0,0.0
346,297,231,66,49,35,14,0.14161849711,0.101156069364,0.0404624277457,360,270,90,0,0,0,0.01
347,298,232,66,49,35,14,0.14121037464,0.100864553314,0.0403458213256,361,271,90,0,0,0,0.01
348,299,233,66,49,35,14,0.140804597701,0.100574712644,0.0402298850575,362,272,90,0,0,0,0.0
349,300,234,66,49,35,14,0.140401146132,0.100286532951,0.0401146131805,363,273,90,0,0,0,0.01
350,301,235,66,49,35,14,0.14,0.1,0.04,364,274,90,0,0,0,0.0
351,302,236,66,49,35,14,0.139601139601,0.0997150997151,0.039886039886,365,275,90,0,0,0,0.0
352,303,237,66,49,35,14,0.139204545455,0.0994318181818,0.0397727272727,366,276,90,0,0,0,0.0
353,304,238,66,49,35,14,0.1388101983,0.0991501416431,0.0396600566572,367,277,90,0,0,0,0.0
354,305,239,66,49,35,14,0.138418079096,0.0988700564972,0.0395480225989,368,278,90,0,0,0,0.01
355,306,240,66,49,35,14,0.138028169014,0.0985915492958,0.0394366197183,369,279,90,0,0,0,0.0
356,307,241,66,49,35,14,0.137640449438,0.0983146067416,0.0393258426966,370,280,90,0,0,0,0.0
357,308,242,66,49,35,14,0.137254901961,0.0980392156863,0.0392156862745,371,281,90,0,0,0,0.0
358,309,243,66,49,35,14,0.13687150838,0.0977653631285,0.0391061452514,372,282,90,0,0,0,0.0
359,310,244,66,49,35,14,0.136490250696,0.0974930362117,0.0389972144847,373,283,90,0,0,0,0.0
360,311,245,66,49,35,14,0.136111111111,0.0972222222222,0.0388888888889,374,284,90,0,0,0,0.0
361,312,246,66,49,35,14,0.135734072022,0.0969529085873,0.0387811634349,375,285,90,0,0,0,0.0
362,313,247,66,49,35,14,0.135359116022,0.0966850828729,0.0386740331492,376,286,90,0,0,0,0.0
363,314,248,66,49,35,14,0.134986225895,0.0964187327824,0.0385674931129,377,287,90,0,0,0,0.0
364,315,249,66,49,35,14,0.134615384615,0.0961538461538,0.0384615384615,378,288,90,0,0,0,0.0
365,316,250,66,49,35,14,0.134246575342,0.0958904109589,0.0383561643836,379,289,90,0,0,0,0.0
366,317,251,66,49,35,14,0.133879781421,0.0956284153005,0.0382513661202,380,290,90,0,0,0,0.0
367,318,252,66,49,35,14,0.133514986376,0.0953678474114,0.0381471389646,381,291,90,0,0,0,0.0
368,319,253,66,49,35,14,0.133152173913,0.0951086956522,0.0380434782609,382,292,90,0,0,0,0.0
369,319,253,66,50,35,15,0.135501355014,0.0948509485095,0.0406504065041,383,292,91,0,0,0,0.0
370,320,254,66,50,35,15,0.135135135135,0.0945945945946,0.0405405405405,384,293,91,0,0,0,0.0
371,321,255,66,50,35,15,0.134770889488,0.0943396226415,0.0404312668464,385,294,91,0,0,0,0.0
372,322,256,66,50,35,15,0.134408602151,0.0940860215054,0.0403225806452,386,295,91,0,0,0,0.0
373,323,257,66,50,35,15,0.134048257373,0.0938337801609,0.0402144772118,387,296,91,0,0,0,0.0
374,324,258,66,50,35,15,0.133689839572,0.0935828877005,0.0401069518717,388,297,91,0,0,0,0.0
375,325,259,66,50,35,15,0.133333333333,0.0933333333333,0.04,389,298,91,0,0,0,0.01
376,325,259,66,51,35,16,0.135638297872,0.093085106383,0.0425531914894,390,298,92,0,0,0,0.0
377,326,260,66,51,35,16,0.135278514589,0.0928381962865,0.0424403183024,391,299,92,0,0,0,0.0
378,326,260,66,52,35,17,0.137566137566,0.0925925925926,0.0449735449735,392,299,93,0,0,0,0.0
379,327,261,66,52,35,17,0.137203166227,0.0923482849604,0.0448548812665,393,300,93,0,0,0,0.0
380,328,262,66,52,35,17,0.136842105263,0.0921052631579,0.0447368421053,394,301,93,0,0,0,0.0
381,329,263,66,52,35,17,0.136482939633,0.0918635170604,0.0446194225722,395,302,93,0,0,0,0.0
382,330,264,66,52,35,17,0.13612565445,0.0916230366492,0.044502617801,396,303,93,0,0,0,0.0
383,331,265,66,52,35,17,0.135770234987,0.0913838120104,0.0443864229765,397,304,93,0,0,0,0.0
384,332,266,66,52,35,17,0.135416666667,0.0911458333333,0.0442708333333,398,305,93,0,0,0,0.0
385,333,267,66,52,35,17,0.135064935065,0.0909090909091,0.0441558441558,399,306,93,0,0,0,0.0
386,334,268,66,52,35,17,0.134715025907,0.0906735751295,0.0440414507772,400,307,93,0,0,0,0.01
387,334,268,66,53,35,18,0.136950904393,0.0904392764858,0.046511627907,401,307,94,0,0,0,0.0
388,335,269,66,53,35,18,0.136597938144,0.090206185567,0.0463917525773,402,308,94,0,0,0,0.0
389,336,270,66,53,35,18,0.136246786632,0.0899742930591,0.0462724935733,403,309,94,0,0,0,0.0
390,337,271,66,53,35,18,0.135897435897,0.0897435897436,0.0461538461538,404,310,94,0,0,0,0.0
391,338,272,66,53,35,18,0.135549872123,0.0895140664962,0.0460358056266,405,311,94,0,0,0,0.0
392,339,273,66,53,35,18,0.135204081633,0.0892857142857,0.0459183673469,406,312,94,0,0,0,0.0
393,340,274,66,53,35,18,0.134860050891,0.089058524173,0.0458015267176,407,313,94,0,0,0,0.0
394,341,275,66,53,35,18,0.134517766497,0.0888324873096,0.0456852791878,408,314,94,0,0,0,0.01
395,342,276,66,53,35,18,0.13417721519,0.0886075949367,0.0455696202532,409,315,94,0,0,0,0.0
396,343,277,66,53,35,18,0.133838383838,0.0883838383838,0.0454545454545,410,316,94,0,0,0,0.0
397,344,278,66,53,35,18,0.133501259446,0.088161209068,0.0453400503778,411,317,94,0,0,0,0.0
398,345,279,66,53,35,18,0.133165829146,0.0879396984925,0.0452261306533,412,318,94,0,0,0,0.0
399,346,280,66,53,35,18,0.132832080201,0.0877192982456,0.0451127819549,413,319,94,0,0,0,0.0
400,347,281,66,53,35,18,0.1325,0.0875,0.045,414,320,94,0,0,0,0.01
401,348,282,66,53,35,18,0.13216957606,0.0872817955112,0.0448877805486,415,321,94,0,0,0,0.0
402,349,283,66,53,35,18,0.13184079602,0.0870646766169,0.044776119403,416,322,94,0,0,0,0.0
403,350,284,66,53,35,18,0.131513647643,0.0868486352357,0.0446650124069,417,323,94,0,0,0,0.0
404,351,285,66,53,35,18,0.131188118812,0.0866336633663,0.0445544554455,418,324,94,0,0,0,0.01
405,352,286,66,53,35,18,0.130864197531,0.0864197530864,0.0444444444444,419,325,94,0,0,0,0.0
406,353,287,66,53,35,18,0.130541871921,0.0862068965517,0.0443349753695,420,326,94,0,0,0,0.0
407,354,288,66,53,35,18,0.130221130221,0.0859950859951,0.044226044226,421,327,94,0,0,0,0.0
408,355,289,66,53,35,18,0.129901960784,0.0857843137255,0.0441176470588,422,328,94,0,0,0,0.01
409,356,290,66,53,35,18,0.129584352078,0.0855745721271,0.0440097799511,423,329,94,0,0,0,0.0
410,357,291,66,53,35,18,0.129268292683,0.0853658536585,0.0439024390244,424,330,94,0,0,0,0.0
411,358,292,66,53,35,18,0.12895377129,0.0851581508516,0.043795620438,425,331,94,0,0,0,0.0
412,358,292,66,54,35,19,0.131067961165,0.0849514563107,0.0461165048544,426,331,95,0,0,0,0.0
413,359,293,66,54,35,19,0.130750605327,0.0847457627119,0.046004842615,427,332,95,0,0,0,0.0
414,360,294,66,54,35,19,0.130434782609,0.0845410628019,0.0458937198068,428,333,95,0,0,0,0.0
415,361,295,66,54,35,19,0.130120481928,0.0843373493976,0.0457831325301,429,334,95,0,0,0,0.01
416,362,296,66,54,35,19,0.129807692308,0.0841346153846,0.0456730769231,430,335,95,0,0,0,0.01
417,363,297,66,54,35,19,0.129496402878,0.083932853717,0.0455635491607,431,336,95,0,0,0,0.0
418,364,298,66,54,35,19,0.129186602871,0.0837320574163,0.0454545454545,432,337,95,0,0,0,0.0
419,365,299,66,54,35,19,0.128878281623,0.0835322195704,0.0453460620525,433,338,95,0,0,0,0.0
420,366,300,66,54,35,19,0.128571428571,0.0833333333333,0.0452380952381,434,339,95,0,0,0,0.0
421,367,301,66,54,35,19,0.128266033254,0.083135391924,0.0451306413302,435,340,95,0,0,0,0.0
422,368,302,66,54,35,19,0.127962085308,0.0829383886256,0.0450236966825,436,341,95,0,0,0,0.0
423,369,303,66,54,35,19,0.127659574468,0.0827423167849,0.0449172576832,437,342,95,0,0,0,0.0
424,370,304,66,54,35,19,0.127358490566,0.0825471698113,0.0448113207547,438,343,95,0,0,0,0.0
425,371,305,66,54,35,19,0.127058823529,0.0823529411765,0.0447058823529,439,344,95,0,0,0,0.0
426,372,306,66,54,35,19,0.12676056338,0.0821596244131,0.0446009389671,440,345,95,0,0,0,0.0
427,373,307,66,54,35,19,0.126463700234,0.0819672131148,0.0444964871194,441,346,95,0,0,0,0.0
428,374,308,66,54,35,19,0.126168224299,0.0817757009346,0.0443925233645,442,347,95,0,0,0,0.0
429,375,309,66,54,35,19,0.125874125874,0.0815850815851,0.044289044289,443,348,95,0,0,0,0.0
430,376,310,66,54,35,19,0.125581395349,0.0813953488372,0.0441860465116,444,349,95,0,0,0,0.0
431,377,311,66,54,35,19,0.125290023202,0.0812064965197,0.0440835266821,445,350,95,0,0,0,0.01
432,378,312,66,54,35,19,0.125,0.0810185185185,0.0439814814815,446,351,95,0,0,0,0.0
433,379,313,66,54,35,19,0.124711316397,0.080831408776,0.0438799076212,447,352,95,0,0,0,0.0
434,379,313,66,55,35,20,0.126728110599,0.0806451612903,0.0460829493088,448,352,96,0,0,0,0.01
435,379,313,66,56,35,21,0.128735632184,0.0804597701149,0.048275862069,449,352,97,0,0,0,0.0
436,380,314,66,56,35,21,0.128440366972,0.0802752293578,0.0481651376147,450,353,97,0,0,0,0.01
437,381,315,66,56,35,21,0.128146453089,0.0800915331808,0.0480549199085,451,354,97,0,0,0,0.0
438,382,316,66,56,35,21,0.127853881279,0.0799086757991,0.0479452054795,452,355,97,0,0,0,0.0
439,383,317,66,56,35,21,0.127562642369,0.0797266514806,0.0478359908884,453,356,97,0,0,0,0.0
440,384,318,66,56,35,21,0.127272727273,0.0795454545455,0.0477272727273,454,357,97,0,0,0,0.0
441,385,319,66,56,35,21,0.126984126984,0.0793650793651,0.047619047619,455,358,97,0,0,0,0.01
442,386,320,66,56,35,21,0.126696832579,0.079185520362,0.0475113122172,456,359,97,0,0,0,0.01
443,387,321,66,56,35,21,0.126410835214,0.079006772009,0.0474040632054,457,360,97,0,0,0,0.0
444,388,322,66,56,35,21,0.126126126126,0.0788288288288,0.0472972972973,458,361,97,0,0,0,0.0
445,389,323,66,56,35,21,0.125842696629,0.0786516853933,0.047191011236,459,362,97,0,0,0,0.0
446,390,324,66,56,35,21,0.125560538117,0.0784753363229,0.0470852017937,460,363,97,0,0,0,0.0
447,391,325,66,56,35,21,0.125279642058,0.0782997762864,0.0469798657718,461,364,97,0,0,0,0.0
448,392,326,66,56,35,21,0.125,0.078125,0.046875,462,365,97,0,0,0,0.0
449,393,327,66,56,35,21,0.124721603563,0.0779510022272,0.0467706013363,463,366,97,0,0,0,0.0
450,394,328,66,56,35,21,0.124444444444,0.0777777777778,0.0466666666667,464,367,97,0,0,0,0.0
451,395,329,66,56,35,21,0.124168514412,0.0776053215078,0.0465631929047,465,368,97,0,0,0,0.0
452,396,330,66,56,35,21,0.12389380531,0.0774336283186,0.0464601769912,466,369,97,0,0,0,0.0
453,397,331,66,56,35,21,0.123620309051,0.0772626931567,0.046357615894,467,370,97,0,0,0,0.0
454,398,332,66,56,35,21,0.123348017621,0.0770925110132,0.0462555066079,468,371,97,0,0,0,0.0
455,399,333,66,56,35,21,0.123076923077,0.0769230769231,0.0461538461538,469,372,97,0,0,0,0.01
456,400,334,66,56,35,21,0.122807017544,0.0767543859649,0.0460526315789,470,373,97,0,0,0,0.0
457,401,335,66,56,35,21,0.122538293217,0.0765864332604,0.0459518599562,471,374,97,0,0,0,0.0
458,402,336,66,56,35,21,0.122270742358,0.0764192139738,0.0458515283843,472,375,97,0,0,0,0.0
459,403,337,66,56,35,21,0.122004357298,0.0762527233115,0.0457516339869,473,376,97,0,0,0,0.0
460,404,338,66,56,35,21,0.121739130435,0.0760869565217,0.045652173913,474,377,97,0,0,0,0.0
461,405,339,66,56,35,21,0.12147505423,0.0759219088937,0.0455531453362,475,378,97,0,0,0,0.01
462,406,340,66,56,35,21,0.121212121212,0.0757575757576,0.0454545454545,476,379,97,0,0,0,0.0
463,407,341,66,56,35,21,0.120950323974,0.0755939524838,0.0453563714903,477,380,97,0,0,0,0.01
464,408,342,66,56,35,21,0.120689655172,0.0754310344828,0.0452586206897,478,381,97,0,0,0,0.0
465,409,343,66,56,35,21,0.120430107527,0.0752688172043,0.0451612903226,479,382,97,0,0,0,0.01
466,410,344,66,56,35,21,0.12017167382,0.0751072961373,0.0450643776824,480,383,97,0,0,0,0.0
467,411,345,66,56,35,21,0.119914346895,0.0749464668094,0.0449678800857,481,384,97,0,0,0,0.0
468,412,346,66,56,35,21,0.119658119658,0.0747863247863,0.0448717948718,482,385,97,0,0,0,0.0
469,413,347,66,56,35,21,0.119402985075,0.0746268656716,0.044776119403,483,386,97,0,0,0,0.0
470,414,348,66,56,35,21,0.11914893617,0.0744680851064,0.0446808510638,484,387,97,0,0,0,0.01
471,415,349,66,56,35,21,0.11889596603,0.0743099787686,0.0445859872611,485,388,97,0,0,0,0.0
472,416,350,66,56,35,21,0.118644067797,0.0741525423729,0.0444915254237,486,389,97,0,0,0,0.0
473,417,351,66,56,35,21,0.118393234672,0.0739957716702,0.0443974630021,487,390,97,0,0,0,0.0
474,418,352,66,56,35,21,0.118143459916,0.0738396624473,0.0443037974684,488,391,97,0,0,0,0.0
475,419,353,66,56,35,21,0.117894736842,0.0736842105263,0.0442105263158,489,392,97,0,0,0,0.0
476,420,354,66,56,35,21,0.117647058824,0.0735294117647,0.0441176470588,490,393,97,0,0,0,0.0
477,421,355,66,56,35,21,0.117400419287,0.0733752620545,0.0440251572327,491,394,97,0,0,0,0.0
478,422,356,66,56,35,21,0.117154811715,0.0732217573222,0.0439330543933,492,395,97,0,0,0,0.0
479,423,357,66,56,35,21,0.116910229645,0.0730688935282,0.0438413361169,493,396,97,0,0,0,0.0
480,424,358,66,56,35,21,0.116666666667,0.0729166666667,0.04375,494,397,97,0,0,0,0.0
481,425,359,66,56,35,21,0.116424116424,0.0727650727651,0.043659043659,495,398,97,0,0,0,0.01
482,426,360,66,56,35,21,0.116182572614,0.0726141078838,0.0435684647303,496,399,97,0,0,0,0.0
483,427,361,66,56,35,21,0.115942028986,0.0724637681159,0.0434782608696,497,400,97,0,0,0,0.01
484,427,361,66,57,35,22,0.117768595041,0.0723140495868,0.0454545454545,498,400,98,0,0,0,0.01
485,428,361,67,57,35,22,0.117525773196,0.0721649484536,0.0453608247423,499,400,99,0,0,0,0.0
486,429,362,67,57,35,22,0.117283950617,0.0720164609053,0.0452674897119,500,401,99,0,0,0,0.0
487,430,363,67,57,35,22,0.11704312115,0.0718685831622,0.0451745379877,501,402,99,0,0,0,0.0
488,431,364,67,57,35,22,0.116803278689,0.0717213114754,0.0450819672131,502,403,99,0,0,0,0.0
489,432,365,67,57,35,22,0.116564417178,0.0715746421268,0.0449897750511,503,404,99,0,0,0,0.0
490,433,366,67,57,35,22,0.116326530612,0.0714285714286,0.0448979591837,504,405,99,0,0,0,0.0
491,434,367,67,57,35,22,0.116089613035,0.071283095723,0.0448065173116,505,406,99,0,0,0,0.0
492,435,368,67,57,35,22,0.115853658537,0.0711382113821,0.0447154471545,506,407,99,0,0,0,0.01
493,435,368,67,58,35,23,0.117647058824,0.0709939148073,0.0466531440162,507,407,100,0,0,0,0.0
494,435,368,67,59,35,24,0.119433198381,0.0708502024291,0.0485829959514,508,407,101,0,0,0,0.0
495,436,369,67,59,35,24,0.119191919192,0.0707070707071,0.0484848484848,509,408,101,0,0,0,0.01
496,436,369,67,60,35,25,0.120967741935,0.070564516129,0.0504032258065,510,408,102,0,0,0,0.0
497,437,370,67,60,35,25,0.120724346076,0.0704225352113,0.0503018108652,511,409,102,0,0,0,0.0
498,438,371,67,60,35,25,0.120481927711,0.070281124498,0.0502008032129,512,410,102,0,0,0,0.01
499,439,372,67,60,35,25,0.120240480962,0.0701402805611,0.0501002004008,513,411,102,0,0,0,0.0
500,440,373,67,60,35,25,0.12,0.07,0.05,514,412,102,0,0,0,0.0
501,441,374,67,60,35,25,0.119760479042,0.0698602794411,0.0499001996008,515,413,102,0,0,0,0.0
502,442,375,67,60,35,25,0.119521912351,0.0697211155378,0.0498007968127,516,414,102,0,0,0,0.0
503,443,376,67,60,35,25,0.119284294235,0.0695825049702,0.0497017892644,517,415,102,0,0,0,0.0
504,444,377,67,60,35,25,0.119047619048,0.0694444444444,0.0496031746032,518,416,102,0,0,0,0.0
505,445,378,67,60,35,25,0.118811881188,0.0693069306931,0.049504950495,519,417,102,0,0,0,0.01
506,446,379,67,60,35,25,0.118577075099,0.0691699604743,0.0494071146245,520,418,102,0,0,0,0.0
507,446,379,67,61,35,26,0.120315581854,0.069033530572,0.0512820512821,521,418,103,0,0,0,0.0
508,447,380,67,61,35,26,0.120078740157,0.0688976377953,0.0511811023622,522,419,103,0,0,0,0.0
509,448,381,67,61,35,26,0.119842829077,0.0687622789784,0.0510805500982,523,420,103,0,0,0,0.0
510,449,382,67,61,35,26,0.119607843137,0.0686274509804,0.0509803921569,524,421,103,0,0,0,0.0
511,449,382,67,62,35,27,0.12133072407,0.0684931506849,0.0528375733855,525,421,104,0,0,0,0.01
512,450,383,67,62,35,27,0.12109375,0.068359375,0.052734375,526,422,104,0,0,0,0.0
513,450,383,67,63,35,28,0.122807017544,0.0682261208577,0.0545808966862,527,422,105,0,0,0,0.01
514,451,384,67,63,35,28,0.122568093385,0.068093385214,0.0544747081712,528,423,105,0,0,0,0.0
515,452,385,67,63,35,28,0.122330097087,0.0679611650485,0.0543689320388,529,424,105,0,0,0,0.0
516,453,386,67,63,35,28,0.122093023256,0.0678294573643,0.0542635658915,530,425,105,0,0,0,0.01
517,453,386,67,64,35,29,0.123791102515,0.0676982591876,0.0560928433269,531,425,106,0,0,0,0.0
518,454,387,67,64,35,29,0.123552123552,0.0675675675676,0.0559845559846,532,426,106,0,0,0,0.0
519,455,388,67,64,35,29,0.123314065511,0.0674373795761,0.0558766859345,533,427,106,0,0,0,0.0
520,456,389,67,64,35,29,0.123076923077,0.0673076923077,0.0557692307692,534,428,106,0,0,0,0.01
521,457,390,67,64,35,29,0.122840690979,0.0671785028791,0.0556621880998,535,429,106,0,0,0,0.0
522,458,391,67,64,35,29,0.122605363985,0.0670498084291,0.0555555555556,536,430,106,0,0,0,0.0
523,459,392,67,64,35,29,0.122370936902,0.0669216061185,0.0554493307839,537,431,106,0,0,0,0.0
524,460,393,67,64,35,29,0.12213740458,0.0667938931298,0.0553435114504,538,432,106,0,0,0,0.0
525,461,394,67,64,35,29,0.121904761905,0.0666666666667,0.0552380952381,539,433,106,0,0,0,0.0
526,462,395,67,64,35,29,0.121673003802,0.0665399239544,0.0551330798479,540,434,106,0,0,0,0.0
527,463,396,67,64,35,29,0.121442125237,0.0664136622391,0.0550284629981,541,435,106,0,0,0,0.0
528,463,396,67,65,35,30,0.123106060606,0.0662878787879,0.0568181818182,542,435,107,0,0,0,0.0
529,464,397,67,65,35,30,0.122873345936,0.0661625708885,0.0567107750473,543,436,107,0,0,0,0.0
530,465,398,67,65,35,30,0.122641509434,0.0660377358491,0.0566037735849,544,437,107,0,0,0,0.0
531,465,398,67,66,35,31,0.124293785311,0.0659133709981,0.0583804143126,545,437,108,0,0,0,0.01
532,466,399,67,66,35,31,0.124060150376,0.0657894736842,0.0582706766917,546,438,108,0,0,0,0.0
533,467,400,67,66,35,31,0.12382739212,0.0656660412758,0.0581613508443,547,439,108,0,0,0,0.0
534,468,401,67,66,35,31,0.123595505618,0.065543071161,0.0580524344569,548,440,108,0,0,0,0.0
535,469,402,67,66,35,31,0.123364485981,0.0654205607477,0.0579439252336,549,441,108,0,0,0,0.01
536,470,403,67,66,35,31,0.123134328358,0.0652985074627,0.0578358208955,550,442,108,0,0,0,0.0
537,471,404,67,66,35,31,0.122905027933,0.0651769087523,0.0577281191806,551,443,108,0,0,0,0.0
538,472,405,67,66,35,31,0.122676579926,0.0650557620818,0.0576208178439,552,444,108,0,0,0,0.01
539,472,405,67,67,35,32,0.124304267161,0.0649350649351,0.0593692022263,553,444,109,0,0,0,0.01
540,473,406,67,67,35,32,0.124074074074,0.0648148148148,0.0592592592593,554,445,109,0,0,0,0.0
541,473,406,67,68,35,33,0.125693160813,0.0646950092421,0.0609981515712,555,445,110,0,0,0,0.01
