total,hits_total,hits_zero,hists_one,misses_total,misses_zero,misses_one,mse_global,mse_zero,mse_one,window_1_size,window_1_zero,window_1_one,window_2_size,window_2_zero,window_2_one,time_interval
277,231,165,66,46,36,10,0.166064981949,0.129963898917,0.0361010830325,291,205,86,0,0,0,0.0
278,232,166,66,46,36,10,0.165467625899,0.129496402878,0.0359712230216,292,206,86,0,0,0,0.0
279,233,167,66,46,36,10,0.164874551971,0.129032258065,0.0358422939068,293,207,86,0,0,0,0.01
280,234,168,66,46,36,10,0.164285714286,0.128571428571,0.0357142857143,294,208,86,0,0,0,0.0
281,234,168,66,47,36,11,0.167259786477,0.128113879004,0.0391459074733,295,208,87,0,0,0,0.0
282,235,169,66,47,36,11,0.166666666667,0.127659574468,0.0390070921986,296,209,87,0,0,0,0.01
283,236,170,66,47,36,11,0.166077738516,0.127208480565,0.0388692579505,297,210,87,0,0,0,0.0
284,237,171,66,47,36,11,0.165492957746,0.12676056338,0.0387323943662,298,211,87,0,0,0,0.0
285,238,172,66,47,36,11,0.164912280702,0.126315789474,0.0385964912281,299,212,87,0,0,0,0.0
286,239,173,66,47,36,11,0.164335664336,0.125874125874,0.0384615384615,300,213,87,0,0,0,0.0
287,240,174,66,47,36,11,0.163763066202,0.12543554007,0.0383275261324,301,214,87,0,0,0,0.01
288,241,175,66,47,36,11,0.163194444444,0.125,0.0381944444444,302,215,87,0,0,0,0.0
289,242,176,66,47,36,11,0.162629757785,0.124567474048,0.038062283737,303,216,87,0,0,0,0.0
290,243,177,66,47,36,11,0.162068965517,0.124137931034,0.0379310344828,304,217,87,0,0,0,0.01
291,244,178,66,47,36,11,0.161512027491,0.123711340206,0.0378006872852,305,218,87,0,0,0,0.0
292,245,179,66,47,36,11,0.16095890411,0.123287671233,0.0376712328767,306,219,87,0,0,0,0.0
293,246,180,66,47,36,11,0.160409556314,0.122866894198,0.037542662116,307,220,87,0,0,0,0.01
294,247,181,66,47,36,11,0.159863945578,0.122448979592,0.0374149659864,308,221,87,0,0,0,0.0
295,248,182,66,47,36,11,0.159322033898,0.122033898305,0.0372881355932,309,222,87,0,0,0,0.0
296,249,183,66,47,36,11,0.158783783784,0.121621621622,0.0371621621622,310,223,87,0,0,0,0.0
297,250,184,66,47,36,11,0.158249158249,0.121212121212,0.037037037037,311,224,87,0,0,0,0.0
298,250,184,66,48,36,12,0.161073825503,0.120805369128,0.0402684563758,312,224,88,0,0,0,0.0
299,251,185,66,48,36,12,0.160535117057,0.120401337793,0.0401337792642,313,225,88,0,0,0,0.0
300,252,186,66,48,36,12,0.16,0.12,0.04,314,226,88,0,0,0,0.0
301,253,187,66,48,36,12,0.159468438538,0.119601328904,0.0398671096346,315,227,88,0,0,0,0.0
302,254,188,66,48,36,12,0.158940397351,0.119205298013,0.0397350993377,316,228,88,0,0,0,0.0
303,255,189,66,48,36,12,0.158415841584,0.118811881188,0.039603960396,317,229,88,0,0,0,0.01
304,256,190,66,48,36,12,0.157894736842,0.118421052632,0.0394736842105,318,230,88,0,0,0,0.0
305,257,191,66,48,36,12,0.15737704918,0.118032786885,0.0393442622951,319,231,88,0,0,0,0.0
306,258,192,66,48,36,12,0.156862745098,0.117647058824,0.0392156862745,320,232,88,0,0,0,0.0
307,259,193,66,48,36,12,0.156351791531,0.117263843648,0.0390879478827,321,233,88,0,0,0,0.0
308,260,194,66,48,36,12,0.155844155844,0.116883116883,0.038961038961,322,234,88,0,0,0,0.0
309,261,195,66,48,36,12,0.155339805825,0.116504854369,0.0388349514563,323,235,88,0,0,0,0.01
310,262,196,66,48,36,12,0.154838709677,0.116129032258,0.0387096774194,324,236,88,0,0,0,0.0
311,263,197,66,48,36,12,0.154340836013,0.11575562701,0.0385852090032,325,237,88,0,0,0,0.0
312,264,198,66,48,36,12,0.153846153846,0.115384615385,0.0384615384615,326,238,88,0,0,0,0.01
313,265,199,66,48,36,12,0.153354632588,0.115015974441,0.038338658147,327,239,88,0,0,0,0.0
314,266,200,66,48,36,12,0.152866242038,0.114649681529,0.0382165605096,328,240,88,0,0,0,0.0
315,267,201,66,48,36,12,0.152380952381,0.114285714286,0.0380952380952,329,241,88,0,0,0,0.0
316,267,201,66,49,36,13,0.155063291139,0.113924050633,0.0411392405063,330,241,89,0,0,0,0.0
317,268,202,66,49,36,13,0.154574132492,0.11356466877,0.0410094637224,331,242,89,0,0,0,0.0
318,269,203,66,49,36,13,0.154088050314,0.11320754717,0.0408805031447,332,243,89,0,0,0,0.01
319,270,204,66,49,36,13,0.153605015674,0.112852664577,0.0407523510972,333,244,89,0,0,0,0.0
320,271,205,66,49,36,13,0.153125,0.1125,0.040625,334,245,89,0,0,0,0.0
321,272,206,66,49,36,13,0.152647975078,0.11214953271,0.0404984423676,335,246,89,0,0,0,0.0
322,273,207,66,49,36,13,0.152173913043,0.111801242236,0.0403726708075,336,247,89,0,0,0,0.0
323,274,208,66,49,36,13,0.151702786378,0.111455108359,0.0402476780186,337,248,89,0,0,0,0.0
324,275,209,66,49,36,13,0.151234567901,0.111111111111,0.0401234567901,338,249,89,0,0,0,0.0
325,276,210,66,49,36,13,0.150769230769,0.110769230769,0.04,339,250,89,0,0,0,0.0
326,277,211,66,49,36,13,0.150306748466,0.110429447853,0.0398773006135,340,251,89,0,0,0,0.0
327,278,212,66,49,36,13,0.149847094801,0.110091743119,0.039755351682,341,252,89,0,0,0,0.0
328,279,213,66,49,36,13,0.149390243902,0.109756097561,0.0396341463415,342,253,89,0,0,0,0.0
329,280,214,66,49,36,13,0.148936170213,0.109422492401,0.0395136778116,343,254,89,0,0,0,0.01
330,281,215,66,49,36,13,0.148484848485,0.109090909091,0.0393939393939,344,255,89,0,0,0,0.0
331,282,216,66,49,36,13,0.148036253776,0.108761329305,0.0392749244713,345,256,89,0,0,0,0.0
332,283,217,66,49,36,13,0.147590361446,0.10843373494,0.039156626506,346,257,89,0,0,0,0.01
333,284,218,66,49,36,13,0.147147147147,0.108108108108,0.039039039039,347,258,89,0,0,0,0.0
334,284,218,66,50,36,14,0.149700598802,0.107784431138,0.0419161676647,348,258,90,0,0,0,0.0
335,285,219,66,50,36,14,0.149253731343,0.107462686567,0.0417910447761,349,259,90,0,0,0,0.0
336,286,220,66,50,36,14,0.14880952381,0.107142857143,0.0416666666667,350,260,90,0,0,0,0.0
337,287,221,66,50,36,14,0.148367952522,0.106824925816,0.0415430267062,351,261,90,0,0,0,0.01
338,288,222,66,50,36,14,0.147928994083,0.10650887574,0.0414201183432,352,262,90,0,0,0,0.0
339,289,223,66,50,36,14,0.147492625369,0.106194690265,0.0412979351032,353,263,90,0,0,0,0.0
340,290,224,66,50,36,14,0.147058823529,0.105882352941,0.0411764705882,354,264,90,0,0,0,0.0
341,291,225,66,50,36,14,0.146627565982,0.105571847507,0.0410557184751,355,265,90,0,0,0,0.0
342,292,226,66,50,36,14,0.146198830409,0.105263157895,0.0409356725146,356,266,90,0,0,0,0.0
343,293,227,66,50,36,14,0.145772594752,0.104956268222,0.0408163265306,357,267,90,0,0,0,0.0
344,294,228,66,50,36,14,0.145348837209,0.104651162791,0.0406976744186,358,268,90,0,0,0,0.01
345,295,229,66,50,36,14,0.144927536232,0.104347826087,0.0405797101449,359,269,90,0,0,0,0.0
346,296,230,66,50,36,14,0.14450867052,0.104046242775,0.0404624277457,360,270,90,0,0,0,0.0
347,297,231,66,50,36,14,0.14409221902,0.103746397695,0.0403458213256,361,271,90,0,0,0,0.0
348,298,232,66,50,36,14,0.14367816092,0.103448275862,0.0402298850575,362,272,90,0,0,0,0.01
349,299,233,66,50,36,14,0.143266475645,0.103151862464,0.0401146131805,363,273,90,0,0,0,0.01
350,300,234,66,50,36,14,0.142857142857,0.102857142857,0.04,364,274,90,0,0,0,0.0
351,301,235,66,50,36,14,0.14245014245,0.102564102564,0.039886039886,365,275,90,0,0,0,0.0
352,302,236,66,50,36,14,0.142045454545,0.102272727273,0.0397727272727,366,276,90,0,0,0,0.0
353,303,237,66,50,36,14,0.14164305949,0.101983002833,0.0396600566572,367,277,90,0,0,0,0.0
354,304,238,66,50,36,14,0.141242937853,0.101694915254,0.0395480225989,368,278,90,0,0,0,0.0
355,305,239,66,50,36,14,0.140845070423,0.101408450704,0.0394366197183,369,279,90,0,0,0,0.0
356,306,240,66,50,36,14,0.140449438202,0.101123595506,0.0393258426966,370,280,90,0,0,0,0.0
357,307,241,66,50,36,14,0.140056022409,0.100840336134,0.0392156862745,371,281,90,0,0,0,0.0
358,308,242,66,50,36,14,0.139664804469,0.100558659218,0.0391061452514,372,282,90,0,0,0,0.0
359,309,243,66,50,36,14,0.139275766017,0.100278551532,0.0389972144847,373,283,90,0,0,0,0.0
360,310,244,66,50,36,14,0.138888888889,0.1,0.0388888888889,374,284,90,0,0,0,0.0
361,311,245,66,50,36,14,0.138504155125,0.0997229916898,0.0387811634349,375,285,90,0,0,0,0.0
362,312,246,66,50,36,14,0.138121546961,0.0994475138122,0.0386740331492,376,286,90,0,0,0,0.0
363,313,247,66,50,36,14,0.137741046832,0.099173553719,0.0385674931129,377,287,90,0,0,0,0.0
364,314,248,66,50,36,14,0.137362637363,0.0989010989011,0.0384615384615,378,288,90,0,0,0,0.01
365,315,249,66,50,36,14,0.13698630137,0.0986301369863,0.0383561643836,379,289,90,0,0,0,0.0
366,316,250,66,50,36,14,0.136612021858,0.0983606557377,0.0382513661202,380,290,90,0,0,0,0.0
367,317,251,66,50,36,14,0.136239782016,0.0980926430518,0.0381471389646,381,291,90,0,0,0,0.0
368,318,252,66,50,36,14,0.135869565217,0.0978260869565,0.0380434782609,382,292,90,0,0,0,0.0
369,318,252,66,51,36,15,0.138211382114,0.0975609756098,0.0406504065041,383,292,91,0,0,0,0.0
370,319,253,66,51,36,15,0.137837837838,0.0972972972973,0.0405405405405,384,293,91,0,0,0,0.0
371,320,254,66,51,36,15,0.137466307278,0.0970350404313,0.0404312668464,385,294,91,0,0,0,0.0
372,321,255,66,51,36,15,0.137096774194,0.0967741935484,0.0403225806452,386,295,91,0,0,0,0.01
373,322,256,66,51,36,15,0.13672922252,0.0965147453083,0.0402144772118,387,296,91,0,0,0,0.0
374,323,257,66,51,36,15,0.136363636364,0.096256684492,0.0401069518717,388,297,91,0,0,0,0.0
375,324,258,66,51,36,15,0.136,0.096,0.04,389,298,91,0,0,0,0.0
376,324,258,66,52,36,16,0.13829787234,0.0957446808511,0.0425531914894,390,298,92,0,0,0,0.01
377,325,259,66,52,36,16,0.137931034483,0.0954907161804,0.0424403183024,391,299,92,0,0,0,0.0
378,325,259,66,53,36,17,0.140211640212,0.0952380952381,0.0449735449735,392,299,93,0,0,0,0.01
379,326,260,66,53,36,17,0.139841688654,0.0949868073879,0.0448548812665,393,300,93,0,0,0,0.0
380,327,261,66,53,36,17,0.139473684211,0.0947368421053,0.0447368421053,394,301,93,0,0,0,0.0
381,328,262,66,53,36,17,0.139107611549,0.0944881889764,0.0446194225722,395,302,93,0,0,0,0.0
382,329,263,66,53,36,17,0.138743455497,0.0942408376963,0.044502617801,396,303,93,0,0,0,0.0
383,330,264,66,53,36,17,0.138381201044,0.0939947780679,0.0443864229765,397,304,93,0,0,0,0.0
384,331,265,66,53,36,17,0.138020833333,0.09375,0.0442708333333,398,305,93,0,0,0,0.0
385,332,266,66,53,36,17,0.137662337662,0.0935064935065,0.0441558441558,399,306,93,0,0,0,0.0
386,333,267,66,53,36,17,0.137305699482,0.0932642487047,0.0440414507772,400,307,93,0,0,0,0.0
387,333,267,66,54,36,18,0.139534883721,0.093023255814,0.046511627907,401,307,94,0,0,0,0.0
388,334,268,66,54,36,18,0.139175257732,0.0927835051546,0.0463917525773,402,308,94,0,0,0,0.0
389,335,269,66,54,36,18,0.13881748072,0.0925449871465,0.0462724935733,403,309,94,0,0,0,0.01
390,336,270,66,54,36,18,0.138461538462,0.0923076923077,0.0461538461538,404,310,94,0,0,0,0.0
391,337,271,66,54,36,18,0.13810741688,0.0920716112532,0.0460358056266,405,311,94,0,0,0,0.0
392,338,272,66,54,36,18,0.137755102041,0.0918367346939,0.0459183673469,406,312,94,0,0,0,0.0
393,339,273,66,54,36,18,0.137404580153,0.0916030534351,0.0458015267176,407,313,94,0,0,0,0.0
394,340,274,66,54,36,18,0.137055837563,0.0913705583756,0.0456852791878,408,314,94,0,0,0,0.0
395,341,275,66,54,36,18,0.136708860759,0.0911392405063,0.0455696202532,409,315,94,0,0,0,0.0
396,342,276,66,54,36,18,0.136363636364,0.0909090909091,0.0454545454545,410,316,94,0,0,0,0.01
397,343,277,66,54,36,18,0.136020151134,0.0906801007557,0.0453400503778,411,317,94,0,0,0,0.0
398,344,278,66,54,36,18,0.13567839196,0.0904522613065,0.0452261306533,412,318,94,0,0,0,0.0
399,345,279,66,54,36,18,0.135338345865,0.0902255639098,0.0451127819549,413,319,94,0,0,0,0.0
400,346,280,66,54,36,18,0.135,0.09,0.045,414,320,94,0,0,0,0.01
401,347,281,66,54,36,18,0.134663341646,0.0897755610973,0.0448877805486,415,321,94,0,0,0,0.0
402,348,282,66,54,36,18,0.134328358209,0.089552238806,0.044776119403,416,322,94,0,0,0,0.0
403,349,283,66,54,36,18,0.133995037221,0.0893300248139,0.0446650124069,417,323,94,0,0,0,0.0
404,350,284,66,54,36,18,0.133663366337,0.0891089108911,0.0445544554455,418,324,94,0,0,0,0.0
405,351,285,66,54,36,18,0.133333333333,0.0888888888889,0.0444444444444,419,325,94,0,0,0,0.0
406,352,286,66,54,36,18,0.133004926108,0.0886699507389,0.0443349753695,420,326,94,0,0,0,0.0
407,353,287,66,54,36,18,0.132678132678,0.0884520884521,0.044226044226,421,327,94,0,0,0,0.01
408,354,288,66,54,36,18,0.132352941176,0.0882352941176,0.0441176470588,422,328,94,0,0,0,0.0
409,355,289,66,54,36,18,0.132029339853,0.0880195599022,0.0440097799511,423,329,94,0,0,0,0.0
410,356,290,66,54,36,18,0.131707317073,0.0878048780488,0.0439024390244,424,330,94,0,0,0,0.0
411,357,291,66,54,36,18,0.131386861314,0.0875912408759,0.043795620438,425,331,94,0,0,0,0.0
412,357,291,66,55,36,19,0.133495145631,0.0873786407767,0.0461165048544,426,331,95,0,0,0,0.0
413,358,292,66,55,36,19,0.133171912833,0.0871670702179,0.046004842615,427,332,95,0,0,0,0.0
414,359,293,66,55,36,19,0.132850241546,0.0869565217391,0.0458937198068,428,333,95,0,0,0,0.01
415,360,294,66,55,36,19,0.132530120482,0.0867469879518,0.0457831325301,429,334,95,0,0,0,0.0
416,361,295,66,55,36,19,0.132211538462,0.0865384615385,0.0456730769231,430,335,95,0,0,0,0.0
417,362,296,66,55,36,19,0.131894484412,0.0863309352518,0.0455635491607,431,336,95,0,0,0,0.0
418,363,297,66,55,36,19,0.131578947368,0.0861244019139,0.0454545454545,432,337,95,0,0,0,0.01
419,364,298,66,55,36,19,0.131264916468,0.0859188544153,0.0453460620525,433,338,95,0,0,0,0.0
420,365,299,66,55,36,19,0.130952380952,0.0857142857143,0.0452380952381,434,339,95,0,0,0,0.0
421,366,300,66,55,36,19,0.130641330166,0.0855106888361,0.0451306413302,435,340,95,0,0,0,0.01
422,367,301,66,55,36,19,0.130331753555,0.085308056872,0.0450236966825,436,341,95,0,0,0,0.0
423,368,302,66,55,36,19,0.130023640662,0.0851063829787,0.0449172576832,437,342,95,0,0,0,0.0
424,369,303,66,55,36,19,0.129716981132,0.0849056603774,0.0448113207547,438,343,95,0,0,0,0.0
425,370,304,66,55,36,19,0.129411764706,0.0847058823529,0.0447058823529,439,344,95,0,0,0,0.01
426,371,305,66,55,36,19,0.129107981221,0.0845070422535,0.0446009389671,440,345,95,0,0,0,0.0
427,372,306,66,55,36,19,0.128805620609,0.0843091334895,0.0444964871194,441,346,95,0,0,0,0.0
428,373,307,66,55,36,19,0.128504672897,0.0841121495327,0.0443925233645,442,347,95,0,0,0,0.01
429,374,308,66,55,36,19,0.128205128205,0.0839160839161,0.044289044289,443,348,95,0,0,0,0.0
430,375,309,66,55,36,19,0.127906976744,0.0837209302326,0.0441860465116,444,349,95,0,0,0,0.0
431,376,310,66,55,36,19,0.127610208817,0.0835266821346,0.0440835266821,445,350,95,0,0,0,0.0
432,377,311,66,55,36,19,0.127314814815,0.0833333333333,0.0439814814815,446,351,95,0,0,0,0.01
433,378,312,66,55,36,19,0.127020785219,0.0831408775982,0.0438799076212,447,352,95,0,0,0,0.0
434,378,312,66,56,36,20,0.129032258065,0.0829493087558,0.0460829493088,448,352,96,0,0,0,0.0
435,378,312,66,57,36,21,0.131034482759,0.0827586206897,0.048275862069,449,352,97,0,0,0,0.0
436,379,313,66,57,36,21,0.130733944954,0.0825688073394,0.0481651376147,450,353,97,0,0,0,0.0
437,380,314,66,57,36,21,0.130434782609,0.0823798627002,0.0480549199085,451,354,97,0,0,0,0.0
438,381,315,66,57,36,21,0.130136986301,0.0821917808219,0.0479452054795,452,355,97,0,0,0,0.0
439,382,316,66,57,36,21,0.129840546697,0.0820045558087,0.0478359908884,453,356,97,0,0,0,0.0
440,383,317,66,57,36,21,0.129545454545,0.0818181818182,0.0477272727273,454,357,97,0,0,0,0.01
441,384,318,66,57,36,21,0.12925170068,0.0816326530612,0.047619047619,455,358,97,0,0,0,0.0
442,385,319,66,57,36,21,0.128959276018,0.0814479638009,0.0475113122172,456,359,97,0,0,0,0.0
443,386,320,66,57,36,21,0.128668171558,0.0812641083521,0.0474040632054,457,360,97,0,0,0,0.01
444,387,321,66,57,36,21,0.128378378378,0.0810810810811,0.0472972972973,458,361,97,0,0,0,0.0
445,388,322,66,57,36,21,0.12808988764,0.0808988764045,0.047191011236,459,362,97,0,0,0,0.01
446,389,323,66,57,36,21,0.127802690583,0.0807174887892,0.0470852017937,460,363,97,0,0,0,0.0
447,390,324,66,57,36,21,0.127516778523,0.0805369127517,0.0469798657718,461,364,97,0,0,0,0.0
448,391,325,66,57,36,21,0.127232142857,0.0803571428571,0.046875,462,365,97,0,0,0,0.01
449,392,326,66,57,36,21,0.126948775056,0.0801781737194,0.0467706013363,463,366,97,0,0,0,0.0
450,393,327,66,57,36,21,0.126666666667,0.08,0.0466666666667,464,367,97,0,0,0,0.0
451,394,328,66,57,36,21,0.126385809313,0.079822616408,0.0465631929047,465,368,97,0,0,0,0.01
452,395,329,66,57,36,21,0.12610619469,0.0796460176991,0.0464601769912,466,369,97,0,0,0,0.0
453,396,330,66,57,36,21,0.12582781457,0.0794701986755,0.046357615894,467,370,97,0,0,0,0.0
454,397,331,66,57,36,21,0.125550660793,0.079295154185,0.0462555066079,468,371,97,0,0,0,0.0
455,398,332,66,57,36,21,0.125274725275,0.0791208791209,0.0461538461538,469,372,97,0,0,0,0.01
456,399,333,66,57,36,21,0.125,0.0789473684211,0.0460526315789,470,373,97,0,0,0,0.0
457,400,334,66,57,36,21,0.124726477024,0.0787746170678,0.0459518599562,471,374,97,0,0,0,0.0
458,401,335,66,57,36,21,0.124454148472,0.0786026200873,0.0458515283843,472,375,97,0,0,0,0.0
459,402,336,66,57,36,21,0.124183006536,0.078431372549,0.0457516339869,473,376,97,0,0,0,0.01
460,403,337,66,57,36,21,0.123913043478,0.0782608695652,0.045652173913,474,377,97,0,0,0,0.0
461,404,338,66,57,36,21,0.123644251627,0.0780911062907,0.0455531453362,475,378,97,0,0,0,0.0
462,405,339,66,57,36,21,0.123376623377,0.0779220779221,0.0454545454545,476,379,97,0,0,0,0.0
463,406,340,66,57,36,21,0.123110151188,0.0777537796976,0.0453563714903,477,380,97,0,0,0,0.0
464,407,341,66,57,36,21,0.122844827586,0.0775862068966,0.0452586206897,478,381,97,0,0,0,0.0
465,408,342,66,57,36,21,0.122580645161,0.0774193548387,0.0451612903226,479,382,97,0,0,0,0.0
466,409,343,66,57,36,21,0.122317596567,0.0772532188841,0.0450643776824,480,383,97,0,0,0,0.0
467,410,344,66,57,36,21,0.122055674518,0.0770877944325,0.0449678800857,481,384,97,0,0,0,0.01
468,411,345,66,57,36,21,0.121794871795,0.0769230769231,0.0448717948718,482,385,97,0,0,0,0.0
469,412,346,66,57,36,21,0.121535181237,0.0767590618337,0.044776119403,483,386,97,0,0,0,0.0
470,413,347,66,57,36,21,0.121276595745,0.0765957446809,0.0446808510638,484,387,97,0,0,0,0.0
471,414,348,66,57,36,21,0.12101910828,0.0764331210191,0.0445859872611,485,388,97,0,0,0,0.0
472,415,349,66,57,36,21,0.120762711864,0.0762711864407,0.0444915254237,486,389,97,0,0,0,0.0
473,416,350,66,57,36,21,0.120507399577,0.0761099365751,0.0443974630021,487,390,97,0,0,0,0.0
474,417,351,66,57,36,21,0.120253164557,0.0759493670886,0.0443037974684,488,391,97,0,0,0,0.0
475,418,352,66,57,36,21,0.12,0.0757894736842,0.0442105263158,489,392,97,0,0,0,0.01
476,419,353,66,57,36,21,0.11974789916,0.0756302521008,0.0441176470588,490,393,97,0,0,0,0.0
477,420,354,66,57,36,21,0.119496855346,0.0754716981132,0.0440251572327,491,394,97,0,0,0,0.0
478,421,355,66,57,36,21,0.119246861925,0.0753138075314,0.0439330543933,492,395,97,0,0,0,0.0
479,422,356,66,57,36,21,0.118997912317,0.0751565762004,0.0438413361169,493,396,97,0,0,0,0.01
480,423,357,66,57,36,21,0.11875,0.075,0.04375,494,397,97,0,0,0,0.0
481,424,358,66,57,36,21,0.118503118503,0.0748440748441,0.043659043659,495,398,97,0,0,0,0.0
482,425,359,66,57,36,21,0.118257261411,0.0746887966805,0.0435684647303,496,399,97,0,0,0,0.0
483,426,360,66,57,36,21,0.11801242236,0.0745341614907,0.0434782608696,497,400,97,0,0,0,0.0
484,426,360,66,58,36,22,0.119834710744,0.0743801652893,0.0454545454545,498,400,98,0,0,0,0.0
485,427,360,67,58,36,22,0.119587628866,0.0742268041237,0.0453608247423,499,400,99,0,0,0,0.0
486,428,361,67,58,36,22,0.119341563786,0.0740740740741,0.0452674897119,500,401,99,0,0,0,0.0
487,429,362,67,58,36,22,0.11909650924,0.0739219712526,0.0451745379877,501,402,99,0,0,0,0.01
488,430,363,67,58,36,22,0.118852459016,0.0737704918033,0.0450819672131,502,403,99,0,0,0,0.0
489,431,364,67,58,36,22,0.118609406953,0.0736196319018,0.0449897750511,503,404,99,0,0,0,0.0
490,432,365,67,58,36,22,0.118367346939,0.0734693877551,0.0448979591837,504,405,99,0,0,0,0.0
491,433,366,67,58,36,22,0.118126272912,0.0733197556008,0.0448065173116,505,406,99,0,0,0,0.0
492,434,367,67,58,36,22,0.117886178862,0.0731707317073,0.0447154471545,506,407,99,0,0,0,0.01
493,434,367,67,59,36,23,0.119675456389,0.0730223123732,0.0466531440162,507,407,100,0,0,0,0.0
494,434,367,67,60,36,24,0.121457489879,0.0728744939271,0.0485829959514,508,407,101,0,0,0,0.0
495,435,368,67,60,36,24,0.121212121212,0.0727272727273,0.0484848484848,509,408,101,0,0,0,0.0
496,435,368,67,61,36,25,0.122983870968,0.0725806451613,0.0504032258065,510,408,102,0,0,0,0.0
497,436,369,67,61,36,25,0.122736418511,0.0724346076459,0.0503018108652,511,409,102,0,0,0,0.0
498,437,370,67,61,36,25,0.122489959839,0.0722891566265,0.0502008032129,512,410,102,0,0,0,0.0
499,438,371,67,61,36,25,0.122244488978,0.0721442885772,0.0501002004008,513,411,102,0,0,0,0.0
500,439,372,67,61,36,25,0.122,0.072,0.05,514,412,102,0,0,0,0.0
501,440,373,67,61,36,25,0.121756487026,0.0718562874251,0.0499001996008,515,413,102,0,0,0,0.0
502,441,374,67,61,36,25,0.121513944223,0.0717131474104,0.0498007968127,516,414,102,0,0,0,0.0
503,442,375,67,61,36,25,0.121272365805,0.0715705765408,0.0497017892644,517,415,102,0,0,0,0.0
504,443,376,67,61,36,25,0.121031746032,0.0714285714286,0.0496031746032,518,416,102,0,0,0,0.01
505,444,377,67,61,36,25,0.120792079208,0.0712871287129,0.049504950495,519,417,102,0,0,0,0.01
506,445,378,67,61,36,25,0.120553359684,0.0711462450593,0.0494071146245,520,418,102,0,0,0,0.0
507,445,378,67,62,36,26,0.122287968442,0.0710059171598,0.0512820512821,521,418,103,0,0,0,0.0
508,446,379,67,62,36,26,0.122047244094,0.0708661417323,0.0511811023622,522,419,103,0,0,0,0.0
509,447,380,67,62,36,26,0.121807465619,0.0707269155206,0.0510805500982,523,420,103,0,0,0,0.01
510,448,381,67,62,36,26,0.121568627451,0.0705882352941,0.0509803921569,524,421,103,0,0,0,0.0
511,448,381,67,63,36,27,0.123287671233,0.0704500978474,0.0528375733855,525,421,104,0,0,0,0.0
512,449,382,67,63,36,27,0.123046875,0.0703125,0.052734375,526,422,104,0,0,0,0.01
513,449,382,67,64,36,28,0.124756335283,0.0701754385965,0.0545808966862,527,422,105,0,0,0,0.01
514,450,383,67,64,36,28,0.124513618677,0.0700389105058,0.0544747081712,528,423,105,0,0,0,0.0
515,451,384,67,64,36,28,0.12427184466,0.0699029126214,0.0543689320388,529,424,105,0,0,0,0.0
516,452,385,67,64,36,28,0.124031007752,0.0697674418605,0.0542635658915,530,425,105,0,0,0,0.0
517,452,385,67,65,36,29,0.125725338491,0.0696324951644,0.0560928433269,531,425,106,0,0,0,0.0
518,453,386,67,65,36,29,0.125482625483,0.0694980694981,0.0559845559846,532,426,106,0,0,0,0.01
519,454,387,67,65,36,29,0.125240847784,0.0693641618497,0.0558766859345,533,427,106,0,0,0,0.0
520,455,388,67,65,36,29,0.125,0.0692307692308,0.0557692307692,534,428,106,0,0,0,0.01
521,456,389,67,65,36,29,0.124760076775,0.0690978886756,0.0556621880998,535,429,106,0,0,0,0.0
522,457,390,67,65,36,29,0.124521072797,0.0689655172414,0.0555555555556,536,430,106,0,0,0,0.0
523,458,391,67,65,36,29,0.124282982792,0.0688336520076,0.0554493307839,537,431,106,0,0,0,0.0
524,459,392,67,65,36,29,0.124045801527,0.0687022900763,0.0553435114504,538,432,106,0,0,0,0.0
525,460,393,67,65,36,29,0.12380952381,0.0685714285714,0.0552380952381,539,433,106,0,0,0,0.0
526,461,394,67,65,36,29,0.123574144487,0.0684410646388,0.0551330798479,540,434,106,0,0,0,0.0
527,462,395,67,65,36,29,0.123339658444,0.0683111954459,0.0550284629981,541,435,106,0,0,0,0.01
528,462,395,67,66,36,30,0.125,0.0681818181818,0.0568181818182,542,435,107,0,0,0,0.0
529,463,396,67,66,36,30,0.124763705104,0.0680529300567,0.0567107750473,543,436,107,0,0,0,0.0
530,464,397,67,66,36,30,0.124528301887,0.0679245283019,0.0566037735849,544,437,107,0,0,0,0.0
531,464,397,67,67,36,31,0.126177024482,0.0677966101695,0.0583804143126,545,437,108,0,0,0,0.0
532,465,398,67,67,36,31,0.125939849624,0.0676691729323,0.0582706766917,546,438,108,0,0,0,0.0
533,466,399,67,67,36,31,0.125703564728,0.0675422138837,0.0581613508443,547,439,108,0,0,0,0.0
534,467,400,67,67,36,31,0.125468164794,0.0674157303371,0.0580524344569,548,440,108,0,0,0,0.0
535,468,401,67,67,36,31,0.12523364486,0.0672897196262,0.0579439252336,549,441,108,0,0,0,0.0
536,469,402,67,67,36,31,0.125,0.0671641791045,0.0578358208955,550,442,108,0,0,0,0.01
537,470,403,67,67,36,31,0.124767225326,0.0670391061453,0.0577281191806,551,443,108,0,0,0,0.0
538,471,404,67,67,36,31,0.124535315985,0.0669144981413,0.0576208178439,552,444,108,0,0,0,0.0
539,471,404,67,68,36,32,0.126159554731,0.0667903525046,0.0593692022263,553,444,109,0,0,0,0.0
540,472,405,67,68,36,32,0.125925925926,0.0666666666667,0.0592592592593,554,445,109,0,0,0,0.01
541,472,405,67,69,36,33,0.127541589649,0.0665434380776,0.0609981515712,555,445,110,0,0,0,0.0
542,473,406,67,69,36,33,0.127306273063,0.0664206642066,0.0608856088561,556,446,110,0,0,0,0.0
